,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600760.SH,20221230,58.47,59.26,58.0,58.63,58.48,0.15,0.2565,65567.15,384817.736
1,600760.SH,20221229,57.7,59.5,57.3,58.48,57.6,0.88,1.5278,99612.54,583341.108
2,600760.SH,20221228,58.99,58.99,57.24,57.6,58.98,-1.38,-2.3398,78997.76,458028.563
3,600760.SH,20221227,59.1,59.63,58.53,58.98,59.18,-0.2,-0.338,62587.55,368994.633
4,600760.SH,20221226,56.5,59.22,56.5,59.18,56.45,2.73,4.8361,141653.32,824420.408
5,600760.SH,20221223,58.02,58.3,56.1,56.45,58.4,-1.95,-3.339,81954.04,467335.051
6,600760.SH,20221222,58.15,59.2,57.1,58.4,58.37,0.03,0.0514,67785.08,393626.77
7,600760.SH,20221221,58.49,59.27,58.02,58.37,58.53,-0.16,-0.2734,60385.77,354519.787
8,600760.SH,20221220,57.71,58.67,57.7,58.53,57.74,0.79,1.3682,75626.17,440897.195
9,600760.SH,20221219,58.51,58.94,57.55,57.74,58.63,-0.89,-1.518,67772.02,393642.697
10,600760.SH,20221216,59.59,59.7,58.3,58.63,59.72,-1.09,-1.8252,65004.6,382156.032
11,600760.SH,20221215,59.38,60.09,59.38,59.72,59.65,0.07,0.1174,48465.45,289423.03
12,600760.SH,20221214,59.11,60.15,59.0,59.65,59.18,0.47,0.7942,60714.39,362794.69
13,600760.SH,20221213,60.0,60.01,59.01,59.18,60.02,-0.84,-1.3995,66532.93,395203.731
14,600760.SH,20221212,59.44,60.49,58.6,60.02,59.64,0.38,0.6372,113458.76,675229.035
15,600760.SH,20221209,60.72,61.08,59.46,59.64,60.72,-1.08,-1.7787,142073.37,850120.286
16,600760.SH,20221208,62.29,62.36,60.58,60.72,62.2,-1.48,-2.3794,121684.07,746199.722
17,600760.SH,20221207,61.0,62.2,60.83,62.2,61.35,0.85,1.3855,149882.99,925869.655
18,600760.SH,20221206,60.45,61.35,59.46,61.35,60.86,0.49,0.8051,170713.36,1031046.41
19,600760.SH,20221205,62.16,62.35,60.3,60.86,61.88,-1.02,-1.6484,192724.28,1179693.851
20,600760.SH,20221202,62.36,62.39,61.66,61.88,62.72,-0.84,-1.3393,95510.57,592252.796
21,600760.SH,20221201,62.02,62.79,61.37,62.72,62.23,0.49,0.7874,144487.53,897166.526
22,600760.SH,20221130,65.28,65.5,62.16,62.23,64.71,-2.48,-3.8325,223807.78,1409042.045
23,600760.SH,20221129,65.7,67.07,64.51,64.71,64.68,0.03,0.0464,122139.58,801543.073
24,600760.SH,20221128,63.11,65.16,63.0,64.68,64.13,0.55,0.8576,60733.52,389618.217
25,600760.SH,20221125,65.48,65.58,64.0,64.13,65.38,-1.25,-1.9119,66440.36,430175.721
26,600760.SH,20221124,66.1,66.5,65.11,65.38,66.16,-0.78,-1.179,66638.08,438182.579
27,600760.SH,20221123,65.7,66.55,64.61,66.16,65.59,0.57,0.869,98301.21,645627.32
28,600760.SH,20221122,64.44,66.94,64.2,65.59,64.45,1.14,1.7688,156092.65,1024487.616
29,600760.SH,20221121,64.27,64.7,63.6,64.45,64.29,0.16,0.2489,90515.8,581174.241
30,600760.SH,20221118,65.39,65.98,64.16,64.29,65.85,-1.56,-2.369,83554.73,540474.673
31,600760.SH,20221117,66.33,66.76,64.1,65.85,67.1,-1.25,-1.8629,129984.99,845071.74
32,600760.SH,20221116,66.18,68.36,66.18,67.1,66.17,0.93,1.4055,172059.65,1158864.862
33,600760.SH,20221115,65.21,66.3,65.2,66.17,65.74,0.43,0.6541,96658.69,636842.934
34,600760.SH,20221114,66.31,66.9,65.0,65.74,66.31,-0.57,-0.8596,90242.35,595668.902
35,600760.SH,20221111,66.5,66.8,65.0,66.31,65.31,1.0,1.5312,123154.85,811099.827
36,600760.SH,20221110,65.93,66.3,65.0,65.31,66.53,-1.22,-1.8338,87614.47,573954.002
37,600760.SH,20221109,68.3,68.62,66.45,66.53,67.26,-0.73,-1.0853,110836.85,749079.562
38,600760.SH,20221108,66.3,67.44,66.0,67.26,66.32,0.94,1.4174,99250.67,663998.229
39,600760.SH,20221107,68.89,68.98,66.0,66.32,68.65,-2.33,-3.394,163279.87,1092283.576
40,600760.SH,20221104,68.38,68.8,67.51,68.65,68.37,0.28,0.4095,93681.56,639645.292
41,600760.SH,20221103,66.84,69.63,66.8,68.37,67.63,0.74,1.0942,146571.52,999808.899
42,600760.SH,20221102,68.63,68.7,65.94,67.63,68.77,-1.14,-1.6577,251063.26,1679404.258
43,600760.SH,20221101,72.1,72.61,68.08,68.77,72.46,-3.69,-5.0925,175160.7,1218774.512
44,600760.SH,20221031,70.69,73.0,65.98,72.46,70.69,1.77,2.5039,188661.6,1316522.019
45,600760.SH,20221028,70.35,72.58,70.03,70.69,71.3,-0.61,-0.8555,69836.02,498025.062
46,600760.SH,20221027,72.15,72.15,69.99,71.3,72.02,-0.72,-0.9997,77743.37,551604.173
47,600760.SH,20221026,71.7,72.98,70.87,72.02,71.74,0.28,0.3903,80345.7,576839.7
48,600760.SH,20221025,71.8,73.01,70.93,71.74,71.91,-0.17,-0.2364,107367.23,774397.191
49,600760.SH,20221024,69.19,72.83,69.19,71.91,67.8,4.11,6.0619,240252.22,1717459.528
50,600760.SH,20221021,67.41,69.69,66.8,67.8,67.4,0.4,0.5935,87125.08,592462.389
51,600760.SH,20221020,67.82,68.72,66.85,67.4,68.13,-0.73,-1.0715,55562.31,376425.607
52,600760.SH,20221019,69.33,69.43,67.98,68.13,69.34,-1.21,-1.745,68451.46,469355.696
53,600760.SH,20221018,69.43,70.0,67.33,69.34,69.42,-0.08,-0.1152,134184.05,928013.263
54,600760.SH,20221017,64.68,69.45,64.43,69.42,64.97,4.45,6.8493,197002.29,1340051.333
55,600760.SH,20221014,62.3,65.9,61.34,64.97,61.74,3.23,5.2316,124844.67,797448.519
56,600760.SH,20221013,61.2,63.36,61.06,61.74,61.9,-0.16,-0.2585,74256.14,461080.941
