,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600305.SH,20221230,12.17,12.35,12.04,12.31,12.06,0.25,2.073,138392.81,169218.433
1,600305.SH,20221229,12.18,12.19,11.94,12.06,12.12,-0.06,-0.495,77425.21,93511.711
2,600305.SH,20221228,12.4,12.42,12.01,12.12,12.24,-0.12,-0.9804,121002.15,146878.143
3,600305.SH,20221227,11.99,12.28,11.93,12.24,11.94,0.3,2.5126,104713.36,127381.465
4,600305.SH,20221226,12.15,12.28,11.92,11.94,12.13,-0.19,-1.5664,105695.14,127352.294
5,600305.SH,20221223,12.0,12.28,11.95,12.13,12.16,-0.03,-0.2467,88870.81,107844.9
6,600305.SH,20221222,12.14,12.4,12.07,12.16,12.05,0.11,0.9129,86512.07,106046.629
7,600305.SH,20221221,11.97,12.2,11.93,12.05,11.9,0.15,1.2605,89724.57,108251.834
8,600305.SH,20221220,12.25,12.26,11.81,11.9,12.22,-0.32,-2.6187,86678.12,103603.353
9,600305.SH,20221219,12.49,12.57,12.13,12.22,12.46,-0.24,-1.9262,86866.94,106511.981
10,600305.SH,20221216,12.25,12.53,12.22,12.46,12.38,0.08,0.6462,92117.88,114256.778
11,600305.SH,20221215,12.68,12.73,12.38,12.38,12.68,-0.3,-2.3659,117269.81,146753.872
12,600305.SH,20221214,12.3,12.8,12.28,12.68,12.45,0.23,1.8474,177001.32,222833.607
13,600305.SH,20221213,12.2,12.53,12.08,12.45,12.14,0.31,2.5535,114521.94,141861.623
14,600305.SH,20221212,12.3,12.45,12.14,12.14,12.4,-0.26,-2.0968,75427.35,92447.652
15,600305.SH,20221209,12.34,12.41,12.05,12.4,12.32,0.08,0.6494,105861.85,129710.781
16,600305.SH,20221208,12.28,12.43,12.23,12.32,12.34,-0.02,-0.1621,83914.76,103473.497
17,600305.SH,20221207,12.23,12.44,12.19,12.34,12.34,0.0,0.0,124198.91,153026.12
18,600305.SH,20221206,12.02,12.57,12.01,12.34,12.12,0.22,1.8152,188727.81,233573.772
19,600305.SH,20221205,12.35,12.37,12.08,12.12,11.96,0.16,1.3378,170186.64,207531.939
20,600305.SH,20221202,11.73,12.07,11.73,11.96,11.75,0.21,1.7872,172218.36,205970.925
21,600305.SH,20221201,11.7,12.0,11.67,11.75,11.55,0.2,1.7316,182949.27,216810.675
22,600305.SH,20221130,11.59,11.66,11.5,11.55,11.6,-0.05,-0.431,57278.05,66330.983
23,600305.SH,20221129,11.4,11.63,11.32,11.6,11.38,0.22,1.9332,91261.22,105363.702
24,600305.SH,20221128,11.13,11.42,10.97,11.38,11.3,0.08,0.708,90921.81,101880.726
25,600305.SH,20221125,11.18,11.4,11.1,11.3,11.23,0.07,0.6233,81447.07,91679.443
26,600305.SH,20221124,11.27,11.37,11.19,11.23,11.25,-0.02,-0.1778,45843.37,51580.705
27,600305.SH,20221123,11.38,11.45,11.23,11.25,11.38,-0.13,-1.1424,65330.83,73829.179
28,600305.SH,20221122,11.52,11.57,11.36,11.38,11.49,-0.11,-0.9574,60897.71,69705.844
29,600305.SH,20221121,11.55,11.56,11.34,11.49,11.69,-0.2,-1.7109,77852.43,89105.456
30,600305.SH,20221118,11.7,11.85,11.61,11.69,11.69,0.0,0.0,99009.58,115970.925
31,600305.SH,20221117,11.5,11.74,11.47,11.69,11.51,0.18,1.5639,86662.05,100726.844
32,600305.SH,20221116,11.43,11.85,11.36,11.51,11.46,0.05,0.4363,125253.12,145313.04
33,600305.SH,20221115,11.15,11.51,11.1,11.46,11.19,0.27,2.4129,109027.38,124038.686
34,600305.SH,20221114,11.28,11.48,11.18,11.19,11.28,-0.09,-0.7979,74979.72,84598.378
35,600305.SH,20221111,11.38,11.55,11.21,11.28,11.21,0.07,0.6244,84232.44,95500.773
36,600305.SH,20221110,11.22,11.25,11.07,11.21,11.14,0.07,0.6284,56781.31,63453.228
37,600305.SH,20221109,11.27,11.32,11.11,11.14,11.22,-0.08,-0.713,54097.52,60383.671
38,600305.SH,20221108,11.38,11.47,11.15,11.22,11.37,-0.15,-1.3193,70435.4,79316.467
39,600305.SH,20221107,11.24,11.41,11.2,11.37,11.29,0.08,0.7086,104646.29,118598.567
40,600305.SH,20221104,11.01,11.35,11.0,11.29,11.01,0.28,2.5431,140724.71,158511.653
