,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600513.SH,20221230,9.38,9.58,9.32,9.39,9.44,-0.05,-0.5297,73078.17,68950.865
1,600513.SH,20221229,9.2,9.88,9.1,9.44,9.17,0.27,2.9444,182284.93,174817.45
2,600513.SH,20221228,9.21,9.26,9.11,9.17,9.22,-0.05,-0.5423,45493.59,41821.957
3,600513.SH,20221227,9.4,9.4,9.04,9.22,9.42,-0.2,-2.1231,72817.38,66724.648
4,600513.SH,20221226,9.66,9.73,9.32,9.42,9.73,-0.31,-3.186,66341.59,62728.151
5,600513.SH,20221223,9.76,9.83,9.53,9.73,9.81,-0.08,-0.8155,55535.57,53693.398
6,600513.SH,20221222,10.25,10.26,9.77,9.81,10.16,-0.35,-3.4449,69034.69,68768.593
7,600513.SH,20221221,10.25,10.37,10.03,10.16,10.2,-0.04,-0.3922,53201.7,54121.294
8,600513.SH,20221220,10.31,10.37,9.93,10.2,10.27,-0.07,-0.6816,70421.68,71465.274
9,600513.SH,20221219,10.9,10.92,10.2,10.27,10.89,-0.62,-5.6933,112778.4,117548.731
10,600513.SH,20221216,10.5,11.0,10.5,10.89,10.6,0.29,2.7358,115113.4,124598.523
11,600513.SH,20221215,10.71,10.85,10.52,10.6,10.67,-0.07,-0.656,80490.42,85954.998
12,600513.SH,20221214,11.0,11.01,10.63,10.67,11.1,-0.43,-3.8739,121141.2,130812.799
13,600513.SH,20221213,10.96,11.14,10.74,11.1,11.05,0.05,0.4525,155128.21,169817.02
14,600513.SH,20221212,10.76,11.2,10.69,11.05,10.74,0.31,2.8864,193194.41,212440.948
15,600513.SH,20221209,10.63,10.85,10.57,10.74,10.67,0.07,0.656,112487.45,120789.837
16,600513.SH,20221208,10.48,10.74,10.4,10.67,10.62,0.05,0.4708,136180.26,144445.308
17,600513.SH,20221207,10.0,10.76,9.9,10.62,10.0,0.62,6.2,195755.82,204517.558
18,600513.SH,20221206,10.37,10.37,9.99,10.0,10.37,-0.37,-3.568,96874.13,98359.273
19,600513.SH,20221205,10.25,10.61,10.21,10.37,10.16,0.21,2.0669,114839.18,119746.065
20,600513.SH,20221202,10.12,10.19,10.02,10.16,10.1,0.06,0.5941,52482.0,53157.856
21,600513.SH,20221201,10.21,10.37,9.96,10.1,10.17,-0.07,-0.6883,74215.4,74879.959
22,600513.SH,20221130,10.35,10.36,10.09,10.17,10.36,-0.19,-1.834,73270.5,74765.891
23,600513.SH,20221129,10.06,10.46,10.0,10.36,10.06,0.3,2.9821,85327.4,88145.603
24,600513.SH,20221128,10.06,10.46,9.98,10.06,10.18,-0.12,-1.1788,82901.15,84260.319
25,600513.SH,20221125,10.29,10.35,9.9,10.18,10.31,-0.13,-1.2609,68428.57,69266.298
26,600513.SH,20221124,10.24,10.4,10.14,10.31,10.22,0.09,0.8806,67953.79,69825.222
27,600513.SH,20221123,10.54,10.63,10.08,10.22,10.54,-0.32,-3.0361,115521.7,118202.111
28,600513.SH,20221122,10.92,11.24,10.45,10.54,11.0,-0.46,-4.1818,152428.56,163952.065
29,600513.SH,20221121,10.77,11.28,10.74,11.0,10.92,0.08,0.7326,156915.57,172785.001
30,600513.SH,20221118,10.51,11.14,10.51,10.92,10.57,0.35,3.3113,200826.8,219604.941
31,600513.SH,20221117,10.4,10.65,10.31,10.57,10.4,0.17,1.6346,107638.26,113420.666
32,600513.SH,20221116,10.43,10.63,10.3,10.4,10.43,-0.03,-0.2876,112030.03,117177.481
33,600513.SH,20221115,10.33,10.56,10.24,10.43,10.38,0.05,0.4817,120752.4,125497.171
34,600513.SH,20221114,9.89,10.45,9.86,10.38,10.02,0.36,3.5928,142439.69,145924.383
35,600513.SH,20221111,10.2,10.43,10.0,10.02,10.05,-0.03,-0.2985,134379.34,137362.965
36,600513.SH,20221110,10.11,10.28,10.02,10.05,10.11,-0.06,-0.5935,96517.0,97751.387
37,600513.SH,20221109,9.85,10.17,9.8,10.11,9.86,0.25,2.5355,107786.97,108428.189
38,600513.SH,20221108,9.86,9.97,9.72,9.86,9.89,-0.03,-0.3033,40115.59,39422.914
39,600513.SH,20221107,9.89,10.03,9.79,9.89,9.91,-0.02,-0.2018,63095.64,62482.307
40,600513.SH,20221104,9.88,9.93,9.76,9.91,9.85,0.06,0.6091,67762.66,66726.088
41,600513.SH,20221103,9.68,9.98,9.66,9.85,9.83,0.02,0.2035,85696.94,84029.876
42,600513.SH,20221102,9.77,10.1,9.76,9.83,9.83,0.0,0.0,108059.13,107576.354
43,600513.SH,20221101,9.85,10.01,9.68,9.83,9.82,0.01,0.1018,99428.86,97639.934
44,600513.SH,20221031,9.57,9.92,9.46,9.82,9.52,0.3,3.1513,58001.02,56297.676
45,600513.SH,20221028,9.76,9.86,9.45,9.52,9.81,-0.29,-2.9562,47212.32,45421.739
46,600513.SH,20221027,9.56,9.89,9.42,9.81,9.55,0.26,2.7225,64104.66,61972.194
47,600513.SH,20221026,9.19,9.63,9.14,9.55,9.13,0.42,4.6002,63356.25,59981.957
48,600513.SH,20221025,9.44,9.49,8.98,9.13,9.39,-0.26,-2.7689,71090.83,65136.141
49,600513.SH,20221024,9.84,9.99,9.37,9.39,9.9,-0.51,-5.1515,75212.64,72348.802
50,600513.SH,20221021,9.9,9.97,9.71,9.9,9.85,0.05,0.5076,48995.67,48277.076
51,600513.SH,20221020,9.87,10.07,9.76,9.85,9.82,0.03,0.3055,57161.26,56805.752
52,600513.SH,20221019,9.85,9.96,9.7,9.82,9.79,0.03,0.3064,52419.6,51367.417
53,600513.SH,20221018,9.79,9.89,9.67,9.79,9.76,0.03,0.3074,75605.19,74028.244
54,600513.SH,20221017,9.42,9.79,9.38,9.76,9.46,0.3,3.1712,96515.99,93506.291
55,600513.SH,20221014,8.9,9.52,8.9,9.46,8.94,0.52,5.8166,115139.47,107635.605
56,600513.SH,20221013,8.69,8.98,8.65,8.94,8.75,0.19,2.1714,44791.65,39720.073
57,600513.SH,20221012,8.7,8.75,8.5,8.75,8.73,0.02,0.2291,34604.69,29886.188
58,600513.SH,20221011,8.68,8.77,8.48,8.73,8.7,0.03,0.3448,34307.0,29559.468
59,600513.SH,20221010,8.89,8.99,8.66,8.7,8.76,-0.06,-0.6849,44429.7,39422.182
60,600513.SH,20220930,8.62,8.89,8.6,8.76,8.61,0.15,1.7422,37814.94,33239.237
61,600513.SH,20220929,8.64,8.79,8.55,8.61,8.59,0.02,0.2328,27425.0,23831.662
62,600513.SH,20220928,8.7,8.89,8.54,8.59,8.72,-0.13,-1.4908,30535.17,26556.022
63,600513.SH,20220927,8.46,8.73,8.44,8.72,8.43,0.29,3.4401,33953.18,29083.43
64,600513.SH,20220926,8.62,8.64,8.41,8.43,8.61,-0.18,-2.0906,22318.33,19006.33
65,600513.SH,20220923,8.84,8.85,8.59,8.61,8.8,-0.19,-2.1591,28964.0,25164.605
66,600513.SH,20220922,8.89,8.99,8.8,8.8,8.94,-0.14,-1.566,28383.0,25178.472
67,600513.SH,20220921,8.9,8.98,8.75,8.94,8.93,0.01,0.112,23962.55,21248.099
68,600513.SH,20220920,8.86,8.96,8.86,8.93,8.83,0.1,1.1325,18024.0,16066.498
69,600513.SH,20220919,9.08,9.09,8.81,8.83,9.09,-0.26,-2.8603,37112.33,33006.209
70,600513.SH,20220916,9.5,9.5,9.06,9.09,9.5,-0.41,-4.3158,45398.15,42003.313
71,600513.SH,20220915,9.69,9.74,9.35,9.5,9.68,-0.18,-1.8595,36020.0,34365.808
72,600513.SH,20220914,9.59,9.68,9.48,9.68,9.67,0.01,0.1034,32830.0,31449.264
73,600513.SH,20220913,9.62,9.71,9.58,9.67,9.62,0.05,0.5198,25211.0,24391.798
74,600513.SH,20220909,9.56,9.64,9.55,9.62,9.52,0.1,1.0504,22627.07,21724.389
75,600513.SH,20220908,9.66,9.66,9.52,9.52,9.64,-0.12,-1.2448,25223.0,24135.883
76,600513.SH,20220907,9.7,9.7,9.6,9.64,9.72,-0.08,-0.823,28324.8,27307.231
77,600513.SH,20220906,9.65,9.74,9.59,9.72,9.63,0.09,0.9346,42709.74,41357.606
78,600513.SH,20220905,9.61,9.72,9.6,9.63,9.62,0.01,0.104,28852.69,27802.587
79,600513.SH,20220902,9.47,9.65,9.43,9.62,9.43,0.19,2.0148,41920.38,40146.851
80,600513.SH,20220901,9.4,9.52,9.39,9.43,9.43,0.0,0.0,29475.0,27901.775
81,600513.SH,20220831,9.63,9.64,9.38,9.43,9.6,-0.17,-1.7708,37264.78,35306.66
82,600513.SH,20220830,9.56,9.67,9.52,9.6,9.59,0.01,0.1043,33058.79,31724.717
83,600513.SH,20220829,9.48,9.6,9.37,9.59,9.5,0.09,0.9474,38131.55,36229.183
84,600513.SH,20220826,9.41,9.6,9.36,9.5,9.4,0.1,1.0638,46718.81,44482.809
85,600513.SH,20220825,9.35,9.54,9.34,9.4,9.28,0.12,1.2931,52712.0,49721.943
86,600513.SH,20220824,9.44,9.48,9.26,9.28,9.44,-0.16,-1.6949,33827.0,31592.428
87,600513.SH,20220823,9.35,9.46,9.28,9.44,9.37,0.07,0.7471,31488.23,29493.815
88,600513.SH,20220822,9.33,9.38,9.2,9.37,9.32,0.05,0.5365,28333.97,26390.514
89,600513.SH,20220819,9.43,9.49,9.3,9.32,9.42,-0.1,-1.0616,26891.53,25183.478
90,600513.SH,20220818,9.6,9.61,9.39,9.42,9.62,-0.2,-2.079,37835.01,35774.506
91,600513.SH,20220817,9.64,9.66,9.56,9.62,9.61,0.01,0.1041,23505.85,22551.606
92,600513.SH,20220816,9.67,9.68,9.56,9.61,9.65,-0.04,-0.4145,26656.22,25610.645
93,600513.SH,20220815,9.61,9.67,9.44,9.65,9.64,0.01,0.1037,39188.94,37471.473
94,600513.SH,20220812,9.64,9.7,9.61,9.64,9.65,-0.01,-0.1036,28423.42,27450.116
95,600513.SH,20220811,9.5,9.68,9.48,9.65,9.5,0.15,1.5789,37412.0,36007.925
96,600513.SH,20220810,9.59,9.59,9.45,9.5,9.58,-0.08,-0.8351,27266.3,25875.142
97,600513.SH,20220809,9.57,9.6,9.46,9.58,9.6,-0.02,-0.2083,24921.55,23756.551
98,600513.SH,20220808,9.36,9.61,9.31,9.6,9.37,0.23,2.4546,35349.18,33588.585
99,600513.SH,20220805,9.24,9.38,9.23,9.37,9.28,0.09,0.9698,32733.8,30502.382
100,600513.SH,20220804,9.18,9.29,9.05,9.28,9.12,0.16,1.7544,30705.99,28231.699
101,600513.SH,20220803,9.15,9.37,9.12,9.12,9.15,-0.03,-0.3279,49335.8,45570.631
102,600513.SH,20220802,9.47,9.48,9.0,9.15,9.54,-0.39,-4.0881,73613.62,67487.912
103,600513.SH,20220801,9.6,9.63,9.48,9.54,9.59,-0.05,-0.5214,31696.14,30180.363
104,600513.SH,20220729,9.71,9.75,9.56,9.59,9.7,-0.11,-1.134,35409.0,34156.353
105,600513.SH,20220728,9.78,9.84,9.74,9.82,9.78,0.04,0.409,35742.31,35017.211
106,600513.SH,20220727,9.61,9.84,9.58,9.78,9.67,0.11,1.1375,43348.25,42139.149
107,600513.SH,20220726,9.76,9.78,9.46,9.67,9.78,-0.11,-1.1247,50790.71,48618.261
108,600513.SH,20220725,9.72,9.99,9.72,9.78,9.72,0.06,0.6173,43846.0,43191.972
109,600513.SH,20220722,9.85,9.91,9.66,9.72,9.81,-0.09,-0.9174,45201.0,44187.183
110,600513.SH,20220721,9.9,9.93,9.8,9.81,9.93,-0.12,-1.2085,41321.16,40657.148
111,600513.SH,20220720,9.92,9.96,9.83,9.93,9.92,0.01,0.1008,53861.01,53287.558
112,600513.SH,20220719,9.85,9.92,9.78,9.92,9.85,0.07,0.7107,45275.19,44611.186
113,600513.SH,20220718,9.68,9.88,9.63,9.85,9.73,0.12,1.2333,52178.29,51240.395
114,600513.SH,20220715,10.24,10.24,9.73,9.73,10.24,-0.51,-4.9805,90037.0,89500.379
115,600513.SH,20220714,10.22,10.33,10.15,10.24,10.22,0.02,0.1957,57687.29,58913.131
116,600513.SH,20220713,10.1,10.25,10.02,10.22,10.2,0.02,0.1961,67017.0,68070.238
117,600513.SH,20220712,10.53,10.6,10.08,10.2,10.77,-0.57,-5.2925,141792.96,145861.304
118,600513.SH,20220711,10.65,11.1,10.38,10.77,10.37,0.4,3.8573,204822.8,220137.974
119,600513.SH,20220708,10.39,10.47,10.23,10.37,10.37,0.0,0.0,85921.16,88851.657
120,600513.SH,20220707,10.36,10.4,10.18,10.37,10.35,0.02,0.1932,76128.7,78332.791
121,600513.SH,20220706,10.52,10.56,10.19,10.35,10.61,-0.26,-2.4505,111993.29,115660.355
122,600513.SH,20220705,10.52,10.62,10.23,10.61,10.56,0.05,0.4735,143012.84,149553.334
123,600513.SH,20220704,10.77,11.1,10.54,10.56,10.94,-0.38,-3.4735,198995.52,212467.43
124,600513.SH,20220701,10.62,11.47,10.61,10.94,10.63,0.31,2.9163,229618.26,253157.327
125,600513.SH,20220630,10.59,10.87,10.55,10.63,10.65,-0.02,-0.1878,131481.74,140402.759
126,600513.SH,20220629,10.86,10.97,10.64,10.65,10.9,-0.25,-2.2936,161322.69,174397.014
127,600513.SH,20220628,11.47,11.47,10.8,10.9,11.21,-0.31,-2.7654,381011.95,422261.735
128,600513.SH,20220627,10.42,11.21,10.33,11.21,10.19,1.02,10.0098,240168.15,266937.692
129,600513.SH,20220624,10.32,10.42,10.15,10.19,10.36,-0.17,-1.6409,80868.62,82880.998
130,600513.SH,20220623,10.14,10.4,9.91,10.36,10.1,0.26,2.5743,114591.67,116451.848
131,600513.SH,20220622,10.35,10.4,10.1,10.1,10.44,-0.34,-3.2567,106343.2,108377.303
132,600513.SH,20220621,10.85,10.85,10.21,10.44,10.74,-0.3,-2.7933,143985.03,150154.332
133,600513.SH,20220620,10.58,10.81,10.45,10.74,10.62,0.12,1.1299,124604.69,132600.773
134,600513.SH,20220617,10.66,10.74,10.4,10.62,10.93,-0.31,-2.8362,146494.01,154735.087
135,600513.SH,20220616,10.66,10.99,10.52,10.93,10.65,0.28,2.6291,194415.25,209723.332
136,600513.SH,20220615,10.68,10.85,10.49,10.65,10.73,-0.08,-0.7456,154938.38,165764.001
137,600513.SH,20220614,10.83,11.03,10.44,10.73,11.0,-0.27,-2.4545,210240.16,224972.164
138,600513.SH,20220613,11.0,11.28,10.74,11.0,10.93,0.07,0.6404,347377.52,382265.886
139,600513.SH,20220610,10.03,10.93,9.95,10.93,9.94,0.99,9.9598,151813.13,162979.642
140,600513.SH,20220609,10.36,10.4,9.9,9.94,10.34,-0.4,-3.8685,136149.65,137196.567
141,600513.SH,20220608,10.49,10.74,10.2,10.34,10.54,-0.2,-1.8975,178030.48,185644.788
