,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600795.SH,20221230,4.17,4.3,4.16,4.27,4.15,0.12,2.8916,1602140.0,681858.883
1,600795.SH,20221229,4.13,4.2,4.12,4.15,4.16,-0.01,-0.2404,1122024.92,467076.576
2,600795.SH,20221228,4.01,4.18,3.98,4.16,4.01,0.15,3.7406,1598589.36,658944.293
3,600795.SH,20221227,4.03,4.05,3.97,4.01,4.01,0.0,0.0,729428.41,291844.528
4,600795.SH,20221226,3.87,4.02,3.87,4.01,3.86,0.15,3.886,967986.24,384298.399
5,600795.SH,20221223,3.85,3.92,3.84,3.86,3.83,0.03,0.7833,646045.12,250150.75
6,600795.SH,20221222,3.94,3.97,3.79,3.83,3.96,-0.13,-3.2828,1387083.24,535865.016
7,600795.SH,20221221,3.99,4.01,3.92,3.96,3.99,-0.03,-0.7519,549116.49,216850.058
8,600795.SH,20221220,3.96,4.01,3.92,3.99,3.98,0.01,0.2513,807509.78,321188.169
9,600795.SH,20221219,4.13,4.14,3.94,3.98,4.1,-0.12,-2.9268,1211382.31,488562.852
10,600795.SH,20221216,4.02,4.16,4.0,4.1,4.01,0.09,2.2444,1717252.33,703788.096
11,600795.SH,20221215,3.99,4.01,3.95,4.01,4.0,0.01,0.25,614539.42,244921.62
12,600795.SH,20221214,3.98,4.04,3.95,4.0,3.99,0.01,0.2506,1020785.76,408152.183
13,600795.SH,20221213,3.96,4.05,3.9,3.99,3.97,0.02,0.5038,1712640.53,680817.925
14,600795.SH,20221212,4.07,4.08,3.96,3.97,4.09,-0.12,-2.934,1653135.4,660623.962
15,600795.SH,20221209,4.13,4.17,4.06,4.09,4.14,-0.05,-1.2077,1763166.54,723580.303
16,600795.SH,20221208,4.22,4.25,4.1,4.14,4.24,-0.1,-2.3585,2053117.37,852205.51
17,600795.SH,20221207,4.22,4.27,4.21,4.24,4.21,0.03,0.7126,1464910.36,620046.76
18,600795.SH,20221206,4.42,4.43,4.2,4.21,4.44,-0.23,-5.1802,2963990.84,1264543.887
19,600795.SH,20221205,4.37,4.45,4.34,4.44,4.39,0.05,1.139,1327912.14,584343.164
20,600795.SH,20221202,4.44,4.47,4.34,4.39,4.46,-0.07,-1.5695,1181551.14,518640.892
21,600795.SH,20221201,4.49,4.51,4.38,4.46,4.53,-0.07,-1.5453,1904359.82,844835.172
22,600795.SH,20221130,4.45,4.56,4.42,4.53,4.52,0.01,0.2212,1441930.72,648429.988
23,600795.SH,20221129,4.67,4.68,4.47,4.52,4.68,-0.16,-3.4188,2246091.51,1019127.286
24,600795.SH,20221128,4.5,4.69,4.43,4.68,4.56,0.12,2.6316,2098458.87,965171.109
25,600795.SH,20221125,4.49,4.58,4.48,4.56,4.51,0.05,1.1086,1497378.04,681419.668
26,600795.SH,20221124,4.46,4.55,4.43,4.51,4.42,0.09,2.0362,1628696.37,733218.611
27,600795.SH,20221123,4.35,4.45,4.32,4.42,4.34,0.08,1.8433,1815679.27,798796.824
28,600795.SH,20221122,4.28,4.4,4.23,4.34,4.27,0.07,1.6393,1616117.49,698817.951
29,600795.SH,20221121,4.15,4.3,4.14,4.27,4.16,0.11,2.6442,1678264.29,713372.774
30,600795.SH,20221118,4.14,4.2,4.12,4.16,4.15,0.01,0.241,1147111.08,476834.801
31,600795.SH,20221117,4.2,4.22,4.13,4.15,4.23,-0.08,-1.8913,1115674.33,464672.68
32,600795.SH,20221116,4.25,4.4,4.21,4.23,4.19,0.04,0.9547,2111871.61,908480.948
33,600795.SH,20221115,4.15,4.2,4.12,4.19,4.16,0.03,0.7212,1142650.42,476230.516
34,600795.SH,20221114,4.24,4.24,4.13,4.16,4.24,-0.08,-1.8868,1540121.98,642608.922
35,600795.SH,20221111,4.25,4.3,4.18,4.24,4.21,0.03,0.7126,1617347.09,684052.563
36,600795.SH,20221110,4.25,4.32,4.2,4.21,4.22,-0.01,-0.237,1484368.77,630838.258
37,600795.SH,20221109,4.22,4.26,4.18,4.22,4.22,0.0,0.0,960648.37,404696.03
38,600795.SH,20221108,4.2,4.27,4.16,4.22,4.23,-0.01,-0.2364,1764639.31,743352.098
39,600795.SH,20221107,4.44,4.44,4.17,4.23,4.45,-0.22,-4.9438,3296609.86,1404374.601
40,600795.SH,20221104,4.35,4.5,4.35,4.45,4.31,0.14,3.2483,2211606.33,979977.559
41,600795.SH,20221103,4.36,4.41,4.27,4.31,4.39,-0.08,-1.8223,1942815.94,839753.832
42,600795.SH,20221102,4.34,4.39,4.21,4.39,4.38,0.01,0.2283,2278864.57,980060.706
43,600795.SH,20221101,4.4,4.42,4.22,4.38,4.37,0.01,0.2288,2140559.28,925223.538
44,600795.SH,20221031,4.41,4.53,4.35,4.37,4.46,-0.09,-2.0179,1739954.91,770443.097
45,600795.SH,20221028,4.63,4.7,4.41,4.46,4.65,-0.19,-4.086,3014651.2,1364304.941
46,600795.SH,20221027,4.86,4.92,4.64,4.65,4.94,-0.29,-5.8704,3204556.71,1524758.877
47,600795.SH,20221026,4.77,4.97,4.77,4.94,4.79,0.15,3.1315,2157831.1,1057065.294
48,600795.SH,20221025,4.72,4.85,4.65,4.79,4.62,0.17,3.6797,2990577.21,1424312.766
49,600795.SH,20221024,4.72,4.75,4.58,4.62,4.75,-0.13,-2.7368,2087949.15,968817.35
50,600795.SH,20221021,4.52,4.8,4.52,4.75,4.53,0.22,4.8565,2019218.78,952639.181
51,600795.SH,20221020,4.61,4.71,4.5,4.53,4.63,-0.1,-2.1598,1966346.56,904472.377
52,600795.SH,20221019,4.66,4.72,4.6,4.63,4.65,-0.02,-0.4301,1198143.18,558178.673
53,600795.SH,20221018,4.54,4.68,4.5,4.65,4.54,0.11,2.4229,1624112.89,751421.363
54,600795.SH,20221017,4.57,4.6,4.41,4.54,4.61,-0.07,-1.5184,1573649.83,710113.549
55,600795.SH,20221014,4.59,4.63,4.54,4.61,4.59,0.02,0.4357,1410330.39,647567.491
56,600795.SH,20221013,4.49,4.64,4.48,4.59,4.54,0.05,1.1013,1972537.8,900149.833
57,600795.SH,20221012,4.45,4.54,4.37,4.54,4.47,0.07,1.566,1909211.47,848756.437
58,600795.SH,20221011,4.18,4.48,4.15,4.47,4.15,0.32,7.7108,2462793.17,1070870.711
59,600795.SH,20221010,4.06,4.26,4.05,4.15,4.07,0.08,1.9656,1789514.49,749585.061
60,600795.SH,20220930,4.1,4.13,4.04,4.07,4.09,-0.02,-0.489,914652.63,374420.085
61,600795.SH,20220929,4.13,4.16,4.04,4.09,4.09,0.0,0.0,1000049.54,408979.552
62,600795.SH,20220928,4.21,4.28,4.05,4.09,4.23,-0.14,-3.3097,1264112.17,522893.953
63,600795.SH,20220927,4.2,4.25,4.1,4.23,4.19,0.04,0.9547,1372465.07,573643.917
64,600795.SH,20220926,4.14,4.31,4.11,4.19,4.17,0.02,0.4796,1590929.98,673237.444
65,600795.SH,20220923,4.27,4.38,4.15,4.17,4.26,-0.09,-2.1127,1196840.8,507429.022
66,600795.SH,20220922,4.22,4.32,4.16,4.26,4.26,0.0,0.0,1375458.56,584531.012
67,600795.SH,20220921,4.15,4.3,4.12,4.26,4.14,0.12,2.8986,1700776.22,720568.289
68,600795.SH,20220920,4.2,4.23,4.11,4.14,4.17,-0.03,-0.7194,1309391.16,545939.17
69,600795.SH,20220919,4.1,4.24,4.04,4.17,4.28,-0.11,-2.5701,2185121.8,907187.338
70,600795.SH,20220916,4.43,4.48,4.23,4.28,4.43,-0.15,-3.386,1805603.58,783184.843
71,600795.SH,20220915,4.58,4.61,4.33,4.43,4.59,-0.16,-3.4858,2801272.02,1243667.558
72,600795.SH,20220914,4.57,4.68,4.51,4.59,4.61,-0.02,-0.4338,1988677.65,909314.254
73,600795.SH,20220913,4.72,4.77,4.58,4.61,4.74,-0.13,-2.7426,2407953.89,1114573.284
74,600795.SH,20220909,4.77,4.81,4.66,4.74,4.71,0.03,0.6369,1920106.42,909720.659
75,600795.SH,20220908,4.62,4.81,4.62,4.71,4.61,0.1,2.1692,2439219.82,1153040.772
