,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002151.SZ,20221230,27.9,28.12,27.6,28.08,27.98,0.1,0.3574,23554.39,65786.871
1,002151.SZ,20221229,27.96,28.41,27.89,27.98,27.98,0.0,0.0,19616.12,55235.144
2,002151.SZ,20221228,28.33,28.34,27.9,27.98,28.26,-0.28,-0.9908,18105.67,50788.523
3,002151.SZ,20221227,28.25,28.3,28.06,28.26,28.16,0.1,0.3551,17093.2,48180.498
4,002151.SZ,20221226,27.7,28.16,27.6,28.16,27.71,0.45,1.624,17036.56,47754.786
5,002151.SZ,20221223,27.86,28.08,27.54,27.71,27.86,-0.15,-0.5384,17806.02,49470.472
6,002151.SZ,20221222,27.97,28.17,27.71,27.86,27.97,-0.11,-0.3933,18656.37,52173.971
7,002151.SZ,20221221,28.31,28.47,27.68,27.97,28.3,-0.33,-1.1661,25584.39,71627.808
8,002151.SZ,20221220,28.47,28.61,28.17,28.3,28.42,-0.12,-0.4222,24763.28,70281.457
9,002151.SZ,20221219,28.93,29.09,28.32,28.42,28.93,-0.51,-1.7629,24660.03,70524.886
10,002151.SZ,20221216,29.17,29.26,28.81,28.93,29.29,-0.36,-1.2291,26618.13,77101.587
11,002151.SZ,20221215,29.39,29.69,29.1,29.29,29.29,0.0,0.0,32168.76,94657.9
12,002151.SZ,20221214,29.27,29.8,29.21,29.29,29.24,0.05,0.171,31225.82,91979.262
13,002151.SZ,20221213,29.7,29.91,29.2,29.24,29.82,-0.58,-1.945,48597.25,143463.243
14,002151.SZ,20221212,30.34,30.66,29.77,29.82,29.71,0.11,0.3702,75708.68,228500.132
15,002151.SZ,20221209,29.25,30.95,29.14,29.71,29.27,0.44,1.5032,189106.02,572487.46
16,002151.SZ,20221208,29.89,29.97,29.18,29.27,29.9,-0.63,-2.107,51882.43,152836.677
17,002151.SZ,20221207,30.1,30.27,29.88,29.9,30.15,-0.25,-0.8292,31086.33,93329.627
18,002151.SZ,20221206,30.26,30.4,30.02,30.15,30.41,-0.26,-0.855,31720.36,95814.15
19,002151.SZ,20221205,30.13,30.44,30.1,30.41,30.12,0.29,0.9628,43192.84,130820.883
20,002151.SZ,20221202,30.18,30.37,30.12,30.12,30.17,-0.05,-0.1657,26400.3,79796.369
21,002151.SZ,20221201,30.28,30.48,30.08,30.17,30.28,-0.11,-0.3633,47841.76,144642.991
22,002151.SZ,20221130,29.95,30.96,29.6,30.28,29.79,0.49,1.6448,88207.5,267436.104
23,002151.SZ,20221129,29.63,29.87,29.44,29.79,29.61,0.18,0.6079,40550.22,120362.733
24,002151.SZ,20221128,28.31,29.67,28.31,29.61,28.79,0.82,2.8482,74911.41,219905.508
25,002151.SZ,20221125,28.71,29.28,28.61,28.79,28.72,0.07,0.2437,25919.69,74653.04
26,002151.SZ,20221124,28.8,29.05,28.61,28.72,28.89,-0.17,-0.5884,25581.71,73619.294
27,002151.SZ,20221123,29.2,29.46,28.55,28.89,29.3,-0.41,-1.3993,47223.57,136548.104
28,002151.SZ,20221122,29.48,30.05,29.29,29.3,29.48,-0.18,-0.6106,46906.74,138733.097
29,002151.SZ,20221121,29.31,29.68,29.22,29.48,29.4,0.08,0.2721,28928.04,85409.995
30,002151.SZ,20221118,30.12,30.31,29.33,29.4,30.09,-0.69,-2.2931,48449.17,144344.09
31,002151.SZ,20221117,29.91,30.13,29.39,30.09,30.11,-0.02,-0.0664,51170.5,152159.277
32,002151.SZ,20221116,30.24,30.68,29.95,30.11,30.23,-0.12,-0.397,70797.9,214552.655
33,002151.SZ,20221115,29.95,30.23,29.71,30.23,29.84,0.39,1.307,72425.27,217331.241
34,002151.SZ,20221114,29.55,30.1,29.38,29.84,29.52,0.32,1.084,66550.64,198506.979
35,002151.SZ,20221111,29.79,29.95,29.45,29.52,29.38,0.14,0.4765,64571.99,191560.131
36,002151.SZ,20221110,29.35,29.66,29.25,29.38,29.51,-0.13,-0.4405,48866.61,143825.237
37,002151.SZ,20221109,29.99,30.05,29.5,29.51,29.99,-0.48,-1.6005,56113.49,166537.856
38,002151.SZ,20221108,29.88,30.25,29.68,29.99,29.88,0.11,0.3681,66620.09,199433.834
39,002151.SZ,20221107,30.4,30.4,29.82,29.88,30.45,-0.57,-1.8719,136085.74,408962.098
40,002151.SZ,20221104,30.98,32.45,30.4,30.45,30.71,-0.26,-0.8466,252997.13,790668.479
41,002151.SZ,20221103,28.41,30.98,28.13,30.71,28.58,2.13,7.4528,199157.12,596001.333
42,002151.SZ,20221102,28.47,28.75,28.25,28.58,28.47,0.11,0.3864,44781.03,127784.793
43,002151.SZ,20221101,28.29,28.59,28.02,28.47,28.12,0.35,1.2447,50611.76,143352.901
44,002151.SZ,20221031,27.02,28.39,26.89,28.12,27.02,1.1,4.0711,62449.36,174347.548
45,002151.SZ,20221028,27.8,28.0,26.91,27.02,27.96,-0.94,-3.3619,41175.86,112948.784
46,002151.SZ,20221027,28.05,28.27,27.84,27.96,28.08,-0.12,-0.4274,35249.46,98924.366
47,002151.SZ,20221026,27.71,28.2,27.11,28.08,27.66,0.42,1.5184,53960.41,150692.626
48,002151.SZ,20221025,27.39,28.0,27.1,27.66,27.52,0.14,0.5087,35936.61,99198.053
49,002151.SZ,20221024,27.89,28.65,27.3,27.52,27.65,-0.13,-0.4702,52307.31,146756.082
50,002151.SZ,20221021,28.0,28.0,27.6,27.65,27.82,-0.17,-0.6111,25688.71,71347.692
51,002151.SZ,20221020,27.4,28.18,27.24,27.82,27.59,0.23,0.8336,44424.46,123329.557
52,002151.SZ,20221019,27.92,28.02,27.58,27.59,27.94,-0.35,-1.2527,25981.29,72153.937
53,002151.SZ,20221018,28.17,28.2,27.68,27.94,28.14,-0.2,-0.7107,33217.02,92647.575
54,002151.SZ,20221017,27.55,28.38,27.48,28.14,27.6,0.54,1.9565,41669.68,116893.386
55,002151.SZ,20221014,27.2,27.66,27.2,27.6,27.19,0.41,1.5079,32811.21,90241.884
56,002151.SZ,20221013,26.72,27.48,26.67,27.19,26.92,0.27,1.003,34746.41,94398.735
57,002151.SZ,20221012,26.26,26.93,26.02,26.92,26.27,0.65,2.4743,34290.69,90905.1
58,002151.SZ,20221011,26.14,26.3,25.98,26.27,26.17,0.1,0.3821,23227.99,60778.596
59,002151.SZ,20221010,26.67,26.91,26.12,26.17,26.43,-0.26,-0.9837,29843.82,79058.34
60,002151.SZ,20220930,26.7,26.8,26.37,26.43,26.61,-0.18,-0.6764,30779.97,81646.429
61,002151.SZ,20220929,27.21,27.55,26.5,26.61,26.99,-0.38,-1.4079,43711.05,117762.92
62,002151.SZ,20220928,28.0,28.09,26.99,26.99,28.09,-1.1,-3.916,32549.53,89452.683
63,002151.SZ,20220927,27.62,28.2,27.6,28.09,27.65,0.44,1.5913,27205.41,75789.533
64,002151.SZ,20220926,28.92,28.92,27.6,27.65,28.92,-1.27,-4.3914,43731.81,122698.237
65,002151.SZ,20220923,29.93,30.33,28.92,28.92,30.05,-1.13,-3.7604,46943.16,138371.94
66,002151.SZ,20220922,29.8,30.44,29.61,30.05,29.82,0.23,0.7713,40315.9,121451.226
67,002151.SZ,20220921,29.81,30.0,29.33,29.82,30.05,-0.23,-0.7654,26879.7,79686.875
68,002151.SZ,20220920,29.76,30.78,29.7,30.05,29.77,0.28,0.9405,33289.03,100371.072
69,002151.SZ,20220919,29.88,30.1,29.6,29.77,29.73,0.04,0.1345,27279.47,81443.883
70,002151.SZ,20220916,29.8,30.36,29.57,29.73,29.97,-0.24,-0.8008,34810.17,104299.962
71,002151.SZ,20220915,30.6,30.74,29.77,29.97,30.53,-0.56,-1.8343,46264.64,139551.047
72,002151.SZ,20220914,30.5,30.82,30.3,30.53,30.93,-0.4,-1.2932,32156.04,98221.885
73,002151.SZ,20220913,30.88,31.27,30.81,30.93,30.87,0.06,0.1944,29026.75,89891.749
74,002151.SZ,20220909,30.8,31.11,30.63,30.87,30.93,-0.06,-0.194,32861.18,101435.142
75,002151.SZ,20220908,31.41,31.58,30.9,30.93,31.39,-0.46,-1.4654,41232.04,128687.025
76,002151.SZ,20220907,31.94,31.94,31.33,31.39,31.93,-0.54,-1.6912,62046.92,195301.945
77,002151.SZ,20220906,31.1,32.36,30.83,31.93,31.36,0.57,1.8176,95986.37,303364.286
78,002151.SZ,20220905,31.86,32.27,30.9,31.36,31.86,-0.5,-1.5694,108977.18,343310.55
79,002151.SZ,20220902,29.68,32.5,29.66,31.86,29.69,2.17,7.3089,165147.6,520530.484
80,002151.SZ,20220901,29.98,30.31,29.69,29.69,30.13,-0.44,-1.4603,30027.49,90073.971
81,002151.SZ,20220831,30.68,31.2,30.11,30.13,30.69,-0.56,-1.8247,41339.1,125761.811
82,002151.SZ,20220830,30.0,30.84,30.0,30.69,29.96,0.73,2.4366,54654.69,166645.302
83,002151.SZ,20220829,29.6,30.12,29.31,29.96,29.86,0.1,0.3349,25567.82,76358.26
84,002151.SZ,20220826,30.05,30.13,29.8,29.86,29.94,-0.08,-0.2672,26221.32,78546.74
85,002151.SZ,20220825,29.78,30.04,29.64,29.94,29.78,0.16,0.5373,32733.64,97732.553
86,002151.SZ,20220824,30.8,30.8,29.57,29.78,30.73,-0.95,-3.0914,64943.81,195182.468
87,002151.SZ,20220823,31.11,31.55,30.62,30.73,31.11,-0.38,-1.2215,45789.09,141472.465
88,002151.SZ,20220822,31.58,31.58,30.8,31.11,31.59,-0.48,-1.5195,50650.0,157444.362
89,002151.SZ,20220819,32.45,32.75,31.58,31.59,32.45,-0.86,-2.6502,69663.1,223524.239
90,002151.SZ,20220818,32.09,32.56,31.83,32.45,32.09,0.36,1.1218,66715.9,214809.592
91,002151.SZ,20220817,32.01,32.12,31.57,32.09,31.9,0.19,0.5956,54101.96,172532.194
92,002151.SZ,20220816,31.97,32.13,31.75,31.9,32.09,-0.19,-0.5921,41920.71,133817.597
93,002151.SZ,20220815,31.8,32.12,31.56,32.09,31.9,0.19,0.5956,55562.59,176960.359
94,002151.SZ,20220812,32.57,32.57,31.89,31.9,32.76,-0.86,-2.6252,91438.87,293313.357
95,002151.SZ,20220811,33.02,33.16,32.59,32.76,32.97,-0.21,-0.6369,76370.48,250609.72
96,002151.SZ,20220810,32.85,33.46,32.58,32.97,32.85,0.12,0.3653,77439.16,255734.439
97,002151.SZ,20220809,32.77,33.1,32.1,32.85,33.17,-0.32,-0.9647,121898.72,396623.927
98,002151.SZ,20220808,33.72,33.77,33.0,33.17,33.85,-0.68,-2.0089,97222.58,323376.546
99,002151.SZ,20220805,32.98,34.37,32.61,33.85,33.02,0.83,2.5136,166609.42,557634.664
100,002151.SZ,20220804,34.47,34.47,32.93,33.02,34.46,-1.44,-4.1788,169950.44,567485.02
101,002151.SZ,20220803,32.5,35.0,31.52,34.46,33.14,1.32,3.9831,305906.46,1034510.915
102,002151.SZ,20220802,31.7,33.9,31.26,33.14,31.57,1.57,4.9731,250381.99,819348.624
103,002151.SZ,20220801,31.0,32.2,30.91,31.57,30.97,0.6,1.9374,85494.04,270279.203
104,002151.SZ,20220729,31.1,31.27,30.8,30.97,31.3,-0.33,-1.0543,50564.51,156700.664
105,002151.SZ,20220728,30.62,31.55,30.46,31.3,30.52,0.78,2.5557,71306.92,222673.29
106,002151.SZ,20220727,30.68,30.96,30.28,30.52,30.55,-0.03,-0.0982,49736.41,151989.726
107,002151.SZ,20220726,30.77,30.98,30.3,30.55,30.83,-0.28,-0.9082,52584.83,160328.015
108,002151.SZ,20220725,31.82,32.06,30.74,30.83,31.66,-0.83,-2.6216,52064.79,162320.326
109,002151.SZ,20220722,31.9,32.38,31.4,31.66,31.99,-0.33,-1.0316,57149.66,181893.948
110,002151.SZ,20220721,32.16,32.3,31.78,31.99,32.41,-0.42,-1.2959,98932.21,316867.158
111,002151.SZ,20220720,29.92,32.9,29.89,32.41,29.92,2.49,8.3222,202231.37,647207.018
112,002151.SZ,20220719,29.68,29.98,29.46,29.92,29.51,0.41,1.3894,31679.42,94392.196
113,002151.SZ,20220718,29.1,29.57,29.1,29.51,29.1,0.41,1.4089,26000.65,76427.236
114,002151.SZ,20220715,29.3,29.53,28.9,29.1,29.33,-0.23,-0.7842,30633.56,89601.673
115,002151.SZ,20220714,29.04,29.58,28.97,29.33,29.05,0.28,0.9639,30963.92,90863.04
116,002151.SZ,20220713,29.14,29.45,28.92,29.05,29.13,-0.08,-0.2746,32084.61,93400.833
117,002151.SZ,20220712,30.1,30.25,29.13,29.13,30.41,-1.28,-4.2091,64537.15,190271.726
118,002151.SZ,20220711,31.19,31.35,30.03,30.41,31.19,-0.78,-2.5008,33640.63,102311.408
119,002151.SZ,20220708,31.3,31.64,31.12,31.19,31.3,-0.11,-0.3514,31266.54,98096.927
120,002151.SZ,20220707,31.1,31.58,30.88,31.3,31.09,0.21,0.6755,34784.01,108917.015
121,002151.SZ,20220706,31.25,31.6,30.81,31.09,31.39,-0.3,-0.9557,34047.11,106149.051
122,002151.SZ,20220705,31.78,31.78,31.03,31.39,31.66,-0.27,-0.8528,37401.06,117447.247
123,002151.SZ,20220704,31.5,31.84,30.84,31.66,31.6,0.06,0.1899,56197.36,176978.848
124,002151.SZ,20220701,31.6,31.92,31.36,31.6,31.56,0.04,0.1267,30961.71,97967.55
125,002151.SZ,20220630,31.48,31.96,31.39,31.56,31.54,0.02,0.0634,40586.08,128510.766
126,002151.SZ,20220629,32.29,32.55,31.45,31.54,32.2,-0.66,-2.0497,61955.46,198394.161
127,002151.SZ,20220628,31.67,32.29,31.57,32.2,31.66,0.54,1.7056,57703.98,184769.507
128,002151.SZ,20220627,31.88,32.13,31.53,31.66,31.85,-0.19,-0.5965,44543.96,141374.554
129,002151.SZ,20220624,31.19,32.45,31.19,31.85,31.1,0.75,2.4116,97912.35,312691.078
130,002151.SZ,20220623,29.81,31.19,29.81,31.1,29.92,1.18,3.9439,66193.72,202851.942
131,002151.SZ,20220622,30.8,30.98,29.91,29.92,30.93,-1.01,-3.2654,52590.66,159599.832
132,002151.SZ,20220621,31.44,31.44,30.7,30.93,31.5,-0.57,-1.8095,52919.92,164197.696
133,002151.SZ,20220620,30.74,32.24,30.71,31.5,30.77,0.73,2.3724,76424.65,240945.599
134,002151.SZ,20220617,31.0,31.2,30.3,30.83,31.01,-0.18,-0.5805,38523.62,118516.962
135,002151.SZ,20220616,30.7,31.35,30.55,31.01,30.85,0.16,0.5186,37268.44,115704.047
136,002151.SZ,20220615,30.65,31.45,30.56,30.85,30.6,0.25,0.817,47934.61,149038.255
137,002151.SZ,20220614,30.8,30.83,29.77,30.6,30.87,-0.27,-0.8746,48666.69,146947.772
138,002151.SZ,20220613,30.53,31.07,30.5,30.87,30.76,0.11,0.3576,32998.97,101840.13
139,002151.SZ,20220610,30.28,30.82,30.09,30.76,30.4,0.36,1.1842,34622.49,105993.306
140,002151.SZ,20220609,31.07,31.26,30.31,30.4,31.07,-0.67,-2.1564,38694.2,118852.668
141,002151.SZ,20220608,31.05,31.64,30.56,31.07,31.04,0.03,0.0966,51683.97,160993.658
142,002151.SZ,20220607,31.33,31.33,30.74,31.04,31.29,-0.25,-0.799,40345.9,124961.169
143,002151.SZ,20220606,30.91,31.57,30.82,31.29,30.9,0.39,1.2621,50036.92,156225.604
144,002151.SZ,20220602,30.45,31.15,30.3,30.9,30.29,0.61,2.0139,54403.07,167380.196
145,002151.SZ,20220601,30.19,30.65,30.15,30.29,30.39,-0.1,-0.3291,43299.84,131516.133
146,002151.SZ,20220531,30.3,30.61,30.02,30.39,30.56,-0.17,-0.5563,53629.21,162930.41
147,002151.SZ,20220530,30.23,30.68,30.06,30.56,30.23,0.33,1.0916,29682.31,90319.718
148,002151.SZ,20220527,30.64,30.89,30.1,30.23,30.61,-0.38,-1.2414,32594.29,99242.04
149,002151.SZ,20220526,30.02,30.99,29.83,30.61,30.01,0.6,1.9993,46631.94,142389.529
150,002151.SZ,20220525,29.4,30.25,29.4,30.01,29.52,0.49,1.6599,32945.96,98694.73
151,002151.SZ,20220524,30.5,31.4,29.5,29.52,30.5,-0.98,-3.2131,68231.5,207823.837
152,002151.SZ,20220523,30.4,30.53,30.08,30.5,30.4,0.1,0.3289,30611.86,92809.333
153,002151.SZ,20220520,29.87,30.5,29.85,30.4,29.87,0.53,1.7744,39982.63,121117.974
154,002151.SZ,20220519,29.4,30.2,29.4,29.87,29.94,-0.07,-0.2338,39625.46,118263.978
155,002151.SZ,20220518,29.49,30.09,29.3,29.94,29.43,0.51,1.7329,45382.0,135254.683
156,002151.SZ,20220517,29.5,29.5,28.9,29.43,29.17,0.26,0.8913,30366.66,88932.753
157,002151.SZ,20220516,29.13,29.57,29.12,29.17,29.02,0.15,0.5169,37029.88,108431.4
158,002151.SZ,20220513,28.96,29.3,28.88,29.02,28.91,0.11,0.3805,22854.85,66313.518
159,002151.SZ,20220512,28.49,29.08,28.44,28.91,28.76,0.15,0.5216,31692.54,91586.11
160,002151.SZ,20220511,28.96,29.38,28.76,28.76,28.77,-0.01,-0.0348,53001.71,154089.243
161,002151.SZ,20220510,28.1,28.97,28.0,28.77,28.6,0.17,0.5944,34767.73,99693.953
162,002151.SZ,20220509,28.21,29.1,28.04,28.6,28.17,0.43,1.5264,35297.85,101237.996
163,002151.SZ,20220506,27.7,28.35,27.45,28.17,28.19,-0.02,-0.0709,38640.34,108409.019
164,002151.SZ,20220505,27.66,28.48,27.5,28.19,27.67,0.52,1.8793,48453.36,136478.955
165,002151.SZ,20220429,26.91,27.76,26.86,27.67,26.68,0.99,3.7106,52083.77,143051.567
166,002151.SZ,20220428,26.91,27.19,26.31,26.68,26.74,-0.06,-0.2244,54990.01,146894.389
