,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000528.SZ,20221230,5.88,5.91,5.84,5.88,5.84,0.04,0.6849,31731.61,18618.483
1,000528.SZ,20221229,5.87,5.9,5.83,5.84,5.89,-0.05,-0.8489,29177.48,17127.603
2,000528.SZ,20221228,5.94,5.94,5.87,5.89,5.93,-0.04,-0.6745,35369.37,20849.668
3,000528.SZ,20221227,5.92,5.96,5.89,5.93,5.91,0.02,0.3384,25671.25,15195.729
4,000528.SZ,20221226,5.9,5.94,5.88,5.91,5.92,-0.01,-0.1689,22969.01,13577.784
5,000528.SZ,20221223,5.86,5.95,5.85,5.92,5.9,0.02,0.339,34376.51,20279.033
6,000528.SZ,20221222,5.99,6.0,5.88,5.9,5.96,-0.06,-1.0067,39692.0,23573.132
7,000528.SZ,20221221,5.99,6.02,5.94,5.96,6.0,-0.04,-0.6667,32616.95,19485.64
8,000528.SZ,20221220,5.99,6.03,5.95,6.0,6.0,0.0,0.0,41430.2,24856.577
9,000528.SZ,20221219,6.16,6.16,5.95,6.0,6.16,-0.16,-2.5974,73660.81,44424.472
10,000528.SZ,20221216,6.1,6.18,6.08,6.16,6.11,0.05,0.8183,60475.04,37056.792
11,000528.SZ,20221215,6.14,6.17,6.11,6.11,6.14,-0.03,-0.4886,45533.28,27893.181
12,000528.SZ,20221214,6.15,6.2,6.13,6.14,6.15,-0.01,-0.1626,43265.55,26642.919
13,000528.SZ,20221213,6.16,6.21,6.11,6.15,6.17,-0.02,-0.3241,67237.62,41375.21
14,000528.SZ,20221212,6.23,6.24,6.15,6.17,6.26,-0.09,-1.4377,113363.25,70123.678
15,000528.SZ,20221209,6.21,6.3,6.2,6.26,6.21,0.05,0.8052,209484.64,131150.082
16,000528.SZ,20221208,6.24,6.25,6.19,6.21,6.23,-0.02,-0.321,86777.3,53919.124
17,000528.SZ,20221207,6.3,6.3,6.22,6.23,6.29,-0.06,-0.9539,72151.57,45053.478
18,000528.SZ,20221206,6.31,6.32,6.26,6.29,6.32,-0.03,-0.4747,66798.68,41998.453
19,000528.SZ,20221205,6.2,6.32,6.2,6.32,6.18,0.14,2.2654,127975.44,80439.658
20,000528.SZ,20221202,6.24,6.27,6.17,6.18,6.24,-0.06,-0.9615,60608.21,37607.249
21,000528.SZ,20221201,6.26,6.28,6.23,6.24,6.22,0.02,0.3215,56340.3,35254.218
22,000528.SZ,20221130,6.27,6.27,6.22,6.22,6.26,-0.04,-0.639,53850.8,33626.216
23,000528.SZ,20221129,6.16,6.27,6.14,6.26,6.13,0.13,2.1207,92576.88,57737.907
24,000528.SZ,20221128,6.17,6.17,6.1,6.13,6.2,-0.07,-1.129,57547.64,35285.033
25,000528.SZ,20221125,6.18,6.24,6.18,6.2,6.2,0.0,0.0,55448.44,34477.399
26,000528.SZ,20221124,6.21,6.24,6.18,6.2,6.22,-0.02,-0.3215,49460.38,30684.639
27,000528.SZ,20221123,6.2,6.25,6.18,6.22,6.21,0.01,0.161,58028.32,36069.827
28,000528.SZ,20221122,6.25,6.26,6.16,6.21,6.22,-0.01,-0.1608,61945.56,38443.864
29,000528.SZ,20221121,6.16,6.22,6.1,6.22,6.16,0.06,0.974,58282.15,36054.709
30,000528.SZ,20221118,6.22,6.24,6.15,6.16,6.21,-0.05,-0.8052,45228.42,27982.276
31,000528.SZ,20221117,6.22,6.22,6.16,6.21,6.2,0.01,0.1613,46439.1,28705.86
32,000528.SZ,20221116,6.27,6.27,6.18,6.2,6.26,-0.06,-0.9585,46860.03,29106.275
33,000528.SZ,20221115,6.22,6.27,6.19,6.26,6.2,0.06,0.9677,53065.11,33144.187
34,000528.SZ,20221114,6.26,6.32,6.19,6.2,6.25,-0.05,-0.8,88375.81,55162.118
35,000528.SZ,20221111,6.2,6.29,6.19,6.25,6.15,0.1,1.626,107189.36,66940.107
36,000528.SZ,20221110,6.14,6.19,6.1,6.15,6.15,0.0,0.0,45552.22,27969.316
37,000528.SZ,20221109,6.17,6.2,6.14,6.15,6.18,-0.03,-0.4854,30725.66,18947.231
38,000528.SZ,20221108,6.16,6.19,6.12,6.18,6.15,0.03,0.4878,47254.54,29103.129
39,000528.SZ,20221107,6.16,6.19,6.12,6.15,6.16,-0.01,-0.1623,65387.65,40241.875
40,000528.SZ,20221104,6.11,6.18,6.1,6.16,6.12,0.04,0.6536,77882.6,47909.094
41,000528.SZ,20221103,5.98,6.16,5.96,6.12,6.01,0.11,1.8303,132857.14,81236.306
42,000528.SZ,20221102,5.95,6.05,5.94,6.01,5.97,0.04,0.67,76572.91,46037.213
43,000528.SZ,20221101,5.84,5.97,5.84,5.97,5.84,0.13,2.226,69117.06,40973.216
44,000528.SZ,20221031,5.73,5.9,5.71,5.84,5.76,0.08,1.3889,75710.58,43993.519
45,000528.SZ,20221028,5.86,5.92,5.73,5.76,5.92,-0.16,-2.7027,70215.63,40841.44
46,000528.SZ,20221027,5.94,5.98,5.91,5.92,5.94,-0.02,-0.3367,41565.3,24691.538
47,000528.SZ,20221026,5.92,6.0,5.89,5.94,5.91,0.03,0.5076,45759.28,27237.828
48,000528.SZ,20221025,5.85,5.93,5.79,5.91,5.86,0.05,0.8532,51144.47,30040.825
49,000528.SZ,20221024,5.93,6.02,5.81,5.86,5.92,-0.06,-1.0135,61899.26,36632.854
50,000528.SZ,20221021,5.88,5.96,5.88,5.92,5.88,0.04,0.6803,53083.7,31489.013
51,000528.SZ,20221020,5.83,5.94,5.81,5.88,5.85,0.03,0.5128,52118.25,30674.04
52,000528.SZ,20221019,5.88,5.92,5.85,5.85,5.88,-0.03,-0.5102,42792.03,25195.478
53,000528.SZ,20221018,5.91,5.92,5.85,5.88,5.88,0.0,0.0,47816.9,28135.924
54,000528.SZ,20221017,5.84,5.9,5.8,5.88,5.84,0.04,0.6849,58740.32,34464.928
