,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600225.SH,20221230,5.97,6.37,5.83,6.37,5.79,0.58,10.0173,738841.45,456772.478
1,600225.SH,20221229,5.32,5.79,5.14,5.79,5.26,0.53,10.076,724771.29,403094.111
2,600225.SH,20221228,5.08,5.49,4.99,5.26,5.02,0.24,4.7809,765716.88,397749.923
3,600225.SH,20221227,4.94,5.09,4.79,5.02,4.94,0.08,1.6194,566952.04,282367.353
4,600225.SH,20221226,4.8,4.98,4.7,4.94,4.8,0.14,2.9167,509312.74,249167.438
5,600225.SH,20221223,4.55,4.8,4.51,4.8,4.56,0.24,5.2632,452766.49,211195.67
6,600225.SH,20221222,4.57,4.61,4.4,4.56,4.53,0.03,0.6623,402774.05,182659.816
7,600225.SH,20221221,4.51,4.68,4.48,4.53,4.52,0.01,0.2212,367777.0,168351.489
8,600225.SH,20221220,4.44,4.55,4.32,4.52,4.37,0.15,3.4325,401390.5,178523.994
9,600225.SH,20221219,4.53,4.6,4.36,4.37,4.53,-0.16,-3.532,318662.18,141108.557
10,600225.SH,20221216,4.49,4.59,4.3,4.53,4.57,-0.04,-0.8753,438529.06,196338.704
11,600225.SH,20221215,5.06,5.07,4.56,4.57,5.07,-0.5,-9.8619,840584.52,391118.895
12,600225.SH,20221214,5.1,5.1,4.91,5.07,5.07,0.0,0.0,509430.31,255050.505
13,600225.SH,20221213,5.0,5.23,4.91,5.07,5.18,-0.11,-2.1236,708304.07,359078.459
14,600225.SH,20221212,4.7,5.18,4.65,5.18,4.71,0.47,9.9788,864351.84,426116.906
15,600225.SH,20221209,4.65,4.76,4.44,4.71,4.59,0.12,2.6144,660978.01,306956.831
16,600225.SH,20221208,4.79,4.83,4.5,4.59,4.88,-0.29,-5.9426,747423.53,348756.91
17,600225.SH,20221207,4.3,4.95,4.3,4.88,4.71,0.17,3.6093,1253575.76,568704.095
18,600225.SH,20221206,4.81,4.81,4.43,4.71,4.37,0.34,7.7803,2204478.52,1035930.853
19,600225.SH,20221205,4.3,4.37,4.01,4.37,3.97,0.4,10.0756,1487947.72,628037.812
20,600225.SH,20221202,3.59,3.97,3.59,3.97,3.61,0.36,9.9723,802081.92,312410.434
21,600225.SH,20221201,3.51,3.62,3.51,3.61,3.54,0.07,1.9774,196628.49,70203.649
22,600225.SH,20221130,3.5,3.55,3.5,3.54,3.54,0.0,0.0,139852.08,49399.216
23,600225.SH,20221129,3.52,3.56,3.51,3.54,3.52,0.02,0.5682,142743.0,50544.73
24,600225.SH,20221128,3.48,3.55,3.48,3.52,3.53,-0.01,-0.2833,159923.0,56327.405
25,600225.SH,20221125,3.55,3.56,3.5,3.53,3.54,-0.01,-0.2825,125964.56,44478.532
26,600225.SH,20221124,3.54,3.58,3.53,3.54,3.52,0.02,0.5682,183984.01,65318.383
27,600225.SH,20221123,3.47,3.56,3.47,3.52,3.49,0.03,0.8596,258711.87,90899.864
28,600225.SH,20221122,3.41,3.56,3.41,3.49,3.46,0.03,0.8671,215151.9,75516.897
29,600225.SH,20221121,3.32,3.49,3.32,3.46,3.35,0.11,3.2836,223322.77,76739.295
30,600225.SH,20221118,3.4,3.41,3.33,3.35,3.38,-0.03,-0.8876,156920.33,52850.96
31,600225.SH,20221117,3.39,3.43,3.35,3.38,3.39,-0.01,-0.295,184146.05,62465.425
32,600225.SH,20221116,3.33,3.45,3.3,3.39,3.33,0.06,1.8018,340375.42,115653.254
33,600225.SH,20221115,3.28,3.33,3.24,3.33,3.23,0.1,3.096,235979.0,77744.22
34,600225.SH,20221114,3.3,3.33,3.23,3.23,3.29,-0.06,-1.8237,152782.16,50279.02
35,600225.SH,20221111,3.35,3.37,3.29,3.29,3.28,0.01,0.3049,127465.26,42288.195
36,600225.SH,20221110,3.27,3.38,3.25,3.28,3.27,0.01,0.3058,207404.0,68507.222
37,600225.SH,20221109,3.29,3.37,3.27,3.27,3.31,-0.04,-1.2085,123651.0,40893.545
38,600225.SH,20221108,3.21,3.31,3.21,3.31,3.27,0.04,1.2232,156305.79,51189.334
39,600225.SH,20221107,3.18,3.28,3.15,3.27,3.13,0.14,4.4728,233249.28,75487.466
40,600225.SH,20221104,3.21,3.23,3.13,3.13,3.21,-0.08,-2.4922,123076.79,39351.941
41,600225.SH,20221103,3.2,3.27,3.19,3.21,3.27,-0.06,-1.8349,169869.79,54910.053
42,600225.SH,20221102,3.19,3.35,3.19,3.27,3.2,0.07,2.1875,210400.01,68916.461
43,600225.SH,20221101,3.25,3.29,3.17,3.2,3.19,0.01,0.3135,130564.0,41966.463
44,600225.SH,20221031,3.24,3.32,3.16,3.19,3.25,-0.06,-1.8462,219506.16,70920.538
45,600225.SH,20221028,3.42,3.42,3.21,3.25,3.39,-0.14,-4.1298,305407.0,99948.894
46,600225.SH,20221027,3.27,3.43,3.25,3.39,3.26,0.13,3.9877,223729.01,75116.486
47,600225.SH,20221026,3.22,3.29,3.21,3.26,3.23,0.03,0.9288,106372.5,34611.664
48,600225.SH,20221025,3.21,3.26,3.15,3.23,3.19,0.04,1.2539,156229.0,50063.054
49,600225.SH,20221024,3.16,3.33,3.15,3.19,3.17,0.02,0.6309,293277.91,95515.437
50,600225.SH,20221021,3.13,3.23,3.13,3.17,3.18,-0.01,-0.3145,130754.0,41616.541
51,600225.SH,20221020,3.1,3.21,3.06,3.18,3.13,0.05,1.5974,198261.01,62186.674
52,600225.SH,20221019,3.1,3.14,3.08,3.13,3.1,0.03,0.9677,136160.01,42472.387
53,600225.SH,20221018,3.15,3.19,3.08,3.1,3.08,0.02,0.6494,266611.9,83709.964
54,600225.SH,20221017,3.1,3.13,3.04,3.08,3.05,0.03,0.9836,120986.9,37340.03
55,600225.SH,20221014,3.0,3.08,3.0,3.05,3.02,0.03,0.9934,105404.0,32185.775
