,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000550.SZ,20221230,13.35,13.54,13.26,13.43,13.19,0.24,1.8196,41778.0,56030.043
1,000550.SZ,20221229,13.38,13.48,13.17,13.19,13.4,-0.21,-1.5672,44087.4,58480.543
2,000550.SZ,20221228,13.72,13.73,13.33,13.4,13.89,-0.49,-3.5277,42190.74,56890.762
3,000550.SZ,20221227,13.75,13.91,13.55,13.89,13.64,0.25,1.8328,38980.0,53655.165
4,000550.SZ,20221226,13.48,13.64,13.37,13.64,13.48,0.16,1.1869,34805.74,47092.779
5,000550.SZ,20221223,13.71,13.78,13.27,13.48,13.84,-0.36,-2.6012,64164.0,86495.203
6,000550.SZ,20221222,14.09,14.26,13.82,13.84,14.02,-0.18,-1.2839,45639.44,63891.846
7,000550.SZ,20221221,14.2,14.25,13.9,14.02,14.24,-0.22,-1.5449,41502.14,58289.419
8,000550.SZ,20221220,14.12,14.31,14.03,14.24,14.16,0.08,0.565,35330.23,50097.487
9,000550.SZ,20221219,14.41,14.66,14.12,14.16,14.4,-0.24,-1.6667,53149.62,76590.084
10,000550.SZ,20221216,14.4,14.57,14.34,14.4,14.48,-0.08,-0.5525,40464.77,58394.76
11,000550.SZ,20221215,14.1,14.54,14.08,14.48,14.11,0.37,2.6223,57466.96,82402.722
12,000550.SZ,20221214,14.3,14.46,14.07,14.11,14.39,-0.28,-1.9458,50367.24,71638.322
13,000550.SZ,20221213,14.38,14.58,14.34,14.39,14.39,0.0,0.0,45432.59,65665.732
14,000550.SZ,20221212,14.67,14.67,14.26,14.39,14.77,-0.38,-2.5728,71913.67,103417.463
15,000550.SZ,20221209,14.58,14.77,14.51,14.77,14.58,0.19,1.3032,76435.44,111798.475
16,000550.SZ,20221208,14.72,14.93,14.5,14.58,14.82,-0.24,-1.6194,89648.29,131728.207
17,000550.SZ,20221207,14.89,15.15,14.71,14.82,14.92,-0.1,-0.6702,77782.01,115887.61
18,000550.SZ,20221206,14.89,15.18,14.81,14.92,15.0,-0.08,-0.5333,76780.27,114761.747
19,000550.SZ,20221205,14.74,15.09,14.69,15.0,14.73,0.27,1.833,83765.3,124982.879
20,000550.SZ,20221202,15.0,15.04,14.68,14.73,14.99,-0.26,-1.7345,72200.17,106760.991
21,000550.SZ,20221201,15.7,15.76,14.91,14.99,15.4,-0.41,-2.6623,189572.22,289902.381
22,000550.SZ,20221130,14.41,15.67,14.36,15.4,14.4,1.0,6.9444,228223.55,344842.224
23,000550.SZ,20221129,14.24,14.52,14.18,14.4,14.15,0.25,1.7668,35960.97,51638.232
24,000550.SZ,20221128,14.22,14.35,13.91,14.15,14.4,-0.25,-1.7361,44303.73,62554.032
25,000550.SZ,20221125,14.48,14.48,14.27,14.4,14.5,-0.1,-0.6897,34727.11,49949.292
26,000550.SZ,20221124,14.58,14.66,14.42,14.5,14.51,-0.01,-0.0689,28724.92,41710.976
27,000550.SZ,20221123,14.55,14.66,14.37,14.51,14.51,0.0,0.0,32840.31,47562.479
28,000550.SZ,20221122,14.82,14.85,14.42,14.51,14.83,-0.32,-2.1578,43297.0,63262.486
29,000550.SZ,20221121,14.48,14.99,14.28,14.83,14.6,0.23,1.5753,42822.93,62939.108
30,000550.SZ,20221118,14.8,14.92,14.59,14.6,14.87,-0.27,-1.8157,37049.41,54571.113
31,000550.SZ,20221117,15.07,15.07,14.71,14.87,15.07,-0.2,-1.3271,29963.43,44412.481
32,000550.SZ,20221116,14.91,15.21,14.91,15.07,15.01,0.06,0.3997,39541.87,59496.107
33,000550.SZ,20221115,14.74,15.04,14.59,15.01,14.74,0.27,1.8318,36164.12,53852.775
34,000550.SZ,20221114,14.82,15.01,14.67,14.74,14.86,-0.12,-0.8075,33250.9,49198.899
35,000550.SZ,20221111,15.15,15.33,14.82,14.86,14.85,0.01,0.0673,51443.45,77132.99
36,000550.SZ,20221110,15.0,15.05,14.78,14.85,15.04,-0.19,-1.2633,32035.34,47648.971
37,000550.SZ,20221109,15.29,15.29,15.0,15.04,15.17,-0.13,-0.857,27737.95,41841.377
38,000550.SZ,20221108,15.4,15.46,15.02,15.17,15.32,-0.15,-0.9791,40124.28,60809.276
39,000550.SZ,20221107,15.21,15.47,15.2,15.32,15.47,-0.15,-0.9696,49159.6,75330.087
40,000550.SZ,20221104,15.2,15.56,15.13,15.47,15.15,0.32,2.1122,75988.39,117223.398
41,000550.SZ,20221103,14.86,15.36,14.8,15.15,15.02,0.13,0.8655,75387.97,114260.121
42,000550.SZ,20221102,14.43,15.16,14.4,15.02,14.48,0.54,3.7293,79554.7,118176.481
43,000550.SZ,20221101,14.01,14.5,14.01,14.48,14.15,0.33,2.3322,43283.91,62147.241
44,000550.SZ,20221031,13.8,14.35,13.72,14.15,13.91,0.24,1.7254,51250.18,72616.883
45,000550.SZ,20221028,14.66,14.66,13.83,13.91,14.52,-0.61,-4.2011,61668.35,87104.857
46,000550.SZ,20221027,14.56,14.86,14.5,14.52,14.43,0.09,0.6237,65785.08,96572.543
47,000550.SZ,20221026,14.18,14.65,14.18,14.43,14.17,0.26,1.8349,59475.81,85932.886
48,000550.SZ,20221025,13.63,14.21,13.51,14.17,13.72,0.45,3.2799,44392.13,61935.456
49,000550.SZ,20221024,14.14,14.26,13.61,13.72,14.03,-0.31,-2.2096,33076.58,46027.901
50,000550.SZ,20221021,14.28,14.39,14.0,14.03,14.19,-0.16,-1.1276,26431.08,37319.15
51,000550.SZ,20221020,14.25,14.44,13.97,14.19,14.36,-0.17,-1.1838,36446.65,51651.278
52,000550.SZ,20221019,14.52,14.85,14.33,14.36,14.64,-0.28,-1.9126,39207.87,56876.631
53,000550.SZ,20221018,14.97,15.18,14.63,14.64,14.77,-0.13,-0.8802,50579.6,74939.909
54,000550.SZ,20221017,14.55,14.93,14.48,14.77,14.68,0.09,0.6131,39288.6,58049.243
55,000550.SZ,20221014,14.6,14.76,14.48,14.68,14.41,0.27,1.8737,38217.12,56027.841
56,000550.SZ,20221013,14.5,14.68,14.38,14.41,14.63,-0.22,-1.5038,44330.68,64457.937
57,000550.SZ,20221012,13.94,14.67,13.81,14.63,14.08,0.55,3.9063,60754.14,86338.003
58,000550.SZ,20221011,13.68,14.13,13.43,14.08,13.68,0.4,2.924,44975.49,62242.915
59,000550.SZ,20221010,14.28,14.48,13.52,13.68,14.55,-0.87,-5.9794,72014.64,99972.451
60,000550.SZ,20220930,15.01,15.15,14.12,14.55,14.91,-0.36,-2.4145,92304.11,134674.518
61,000550.SZ,20220929,15.63,15.74,14.9,14.91,15.62,-0.71,-4.5455,114245.49,175113.067
62,000550.SZ,20220928,15.47,15.83,15.15,15.62,15.6,0.02,0.1282,110496.23,171473.621
63,000550.SZ,20220927,14.63,15.8,14.62,15.6,14.48,1.12,7.7348,120577.22,184845.163
64,000550.SZ,20220926,14.91,14.95,14.48,14.48,14.89,-0.41,-2.7535,35308.5,51670.827
65,000550.SZ,20220923,15.22,15.38,14.7,14.89,15.23,-0.34,-2.2324,41837.0,62693.979
66,000550.SZ,20220922,15.36,15.46,15.23,15.23,15.55,-0.32,-2.0579,37756.04,57948.791
67,000550.SZ,20220921,15.52,15.65,15.03,15.55,15.39,0.16,1.0396,55004.27,84658.375
68,000550.SZ,20220920,15.33,15.58,15.23,15.39,15.03,0.36,2.3952,54855.7,84589.502
69,000550.SZ,20220919,14.71,15.43,14.64,15.03,14.84,0.19,1.2803,47362.72,71518.792
70,000550.SZ,20220916,15.13,15.29,14.8,14.84,15.25,-0.41,-2.6885,37343.87,56029.088
71,000550.SZ,20220915,15.72,15.81,15.02,15.25,15.65,-0.4,-2.5559,54466.65,84009.75
72,000550.SZ,20220914,15.33,15.86,15.2,15.65,15.69,-0.04,-0.2549,53093.74,82321.361
73,000550.SZ,20220913,15.47,15.81,15.36,15.69,15.5,0.19,1.2258,57226.89,89351.44
74,000550.SZ,20220909,15.65,15.69,15.23,15.5,15.53,-0.03,-0.1932,45986.17,70991.456
75,000550.SZ,20220908,15.31,15.75,15.21,15.53,15.31,0.22,1.437,65887.87,102388.059
76,000550.SZ,20220907,15.23,15.41,15.09,15.31,15.27,0.04,0.262,45875.84,70014.467
77,000550.SZ,20220906,14.85,15.34,14.84,15.27,14.78,0.49,3.3153,66332.24,100305.569
78,000550.SZ,20220905,14.8,14.82,14.42,14.78,14.8,-0.02,-0.1351,34419.38,50342.711
79,000550.SZ,20220902,14.77,14.9,14.7,14.8,14.71,0.09,0.6118,29480.94,43613.598
80,000550.SZ,20220901,14.78,15.02,14.66,14.71,14.78,-0.07,-0.4736,34027.61,50437.654
81,000550.SZ,20220831,15.25,15.27,14.74,14.78,15.27,-0.49,-3.2089,53680.48,80133.459
82,000550.SZ,20220830,15.2,15.48,15.19,15.27,15.19,0.08,0.5267,40312.55,61864.114
83,000550.SZ,20220829,15.13,15.23,14.91,15.19,15.35,-0.16,-1.0423,46346.8,69952.558
84,000550.SZ,20220826,15.33,15.69,15.3,15.35,15.33,0.02,0.1305,50481.74,77953.574
85,000550.SZ,20220825,15.36,15.5,15.1,15.33,15.37,-0.04,-0.2602,49920.99,76475.64
86,000550.SZ,20220824,16.05,16.25,15.36,15.37,16.06,-0.69,-4.2964,71699.94,112292.33
87,000550.SZ,20220823,16.13,16.29,15.95,16.06,16.23,-0.17,-1.0474,57050.48,91557.273
88,000550.SZ,20220822,15.86,16.39,15.63,16.23,15.78,0.45,2.8517,88662.49,143097.331
89,000550.SZ,20220819,16.4,16.4,15.77,15.78,16.41,-0.63,-3.8391,103789.22,165752.488
90,000550.SZ,20220818,16.7,16.84,16.37,16.41,16.72,-0.31,-1.8541,80863.63,133465.995
91,000550.SZ,20220817,16.69,16.76,16.41,16.72,16.81,-0.09,-0.5354,92097.72,153013.844
92,000550.SZ,20220816,16.32,16.82,16.32,16.81,16.31,0.5,3.0656,128726.55,213908.317
93,000550.SZ,20220815,16.46,16.56,16.29,16.31,16.48,-0.17,-1.0316,59103.75,96780.979
94,000550.SZ,20220812,16.57,16.72,16.44,16.48,16.73,-0.25,-1.4943,75859.31,125268.16
95,000550.SZ,20220811,17.1,17.15,16.42,16.73,16.87,-0.14,-0.8299,112327.62,186738.107
96,000550.SZ,20220810,16.64,17.2,16.47,16.87,16.68,0.19,1.1391,117231.03,197911.994
97,000550.SZ,20220809,16.91,17.19,16.65,16.68,16.94,-0.26,-1.5348,98496.92,165653.779
98,000550.SZ,20220808,16.58,17.06,16.33,16.94,16.58,0.36,2.1713,98977.24,166012.943
99,000550.SZ,20220805,16.76,16.84,16.2,16.58,16.77,-0.19,-1.133,117729.61,194285.301
100,000550.SZ,20220804,17.28,17.42,16.32,16.77,17.19,-0.42,-2.4433,158674.02,264492.442
101,000550.SZ,20220803,18.02,18.88,17.1,17.19,17.95,-0.76,-4.234,226703.84,409809.836
102,000550.SZ,20220802,18.6,18.6,17.7,17.95,19.22,-1.27,-6.6077,217259.86,395668.947
103,000550.SZ,20220801,18.29,19.53,18.1,19.22,18.41,0.81,4.3998,284721.11,538979.829
104,000550.SZ,20220729,18.24,18.74,18.05,18.41,18.22,0.19,1.0428,187609.95,344708.078
105,000550.SZ,20220728,18.59,18.86,18.19,18.22,18.57,-0.35,-1.8848,194358.68,359536.401
106,000550.SZ,20220727,17.97,19.49,17.89,18.57,17.96,0.61,3.3964,251043.8,469345.42
107,000550.SZ,20220726,17.69,18.2,17.32,17.96,17.68,0.28,1.5837,171454.13,305859.869
108,000550.SZ,20220725,19.0,19.03,17.58,17.68,19.3,-1.62,-8.3938,246516.54,448124.669
109,000550.SZ,20220722,18.93,19.88,18.5,19.3,19.8,-0.5,-2.5253,334056.41,642370.963
110,000550.SZ,20220721,17.96,19.8,17.58,19.8,18.0,1.8,10.0,456861.19,862096.818
111,000550.SZ,20220720,17.65,18.0,17.2,18.0,17.89,0.11,0.6149,218077.21,382845.874
112,000550.SZ,20220719,17.6,18.44,17.4,17.89,17.73,0.16,0.9024,228349.95,411250.649
113,000550.SZ,20220718,17.7,17.86,16.96,17.73,17.45,0.28,1.6046,244110.77,424653.251
114,000550.SZ,20220715,17.5,18.75,17.46,17.72,17.85,-0.13,-0.7283,288058.56,525043.8
115,000550.SZ,20220714,17.81,18.3,17.58,17.85,18.11,-0.26,-1.4357,245986.47,439873.917
116,000550.SZ,20220713,18.26,18.86,17.76,18.11,18.32,-0.21,-1.1463,314140.13,574996.834
