,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000928.SZ,20221230,5.85,5.9,5.83,5.88,5.83,0.05,0.8576,103582.67,60753.663
1,000928.SZ,20221229,5.96,6.03,5.83,5.83,6.01,-0.18,-2.995,170865.02,101041.738
2,000928.SZ,20221228,5.96,6.09,5.88,6.01,5.94,0.07,1.1785,199330.3,119538.326
3,000928.SZ,20221227,6.06,6.15,5.94,5.94,6.09,-0.15,-2.4631,244854.29,147243.899
4,000928.SZ,20221226,6.3,6.3,6.01,6.09,6.38,-0.29,-4.5455,436720.88,266834.557
5,000928.SZ,20221223,5.6,6.38,5.6,6.38,5.8,0.58,10.0,548639.12,336692.674
6,000928.SZ,20221222,6.36,6.38,5.47,5.8,6.08,-0.28,-4.6053,485902.03,293695.918
7,000928.SZ,20221221,6.17,6.17,6.02,6.08,6.13,-0.05,-0.8157,103859.62,63025.173
8,000928.SZ,20221220,6.19,6.25,6.02,6.13,6.19,-0.06,-0.9693,127274.14,78227.983
9,000928.SZ,20221219,6.49,6.5,6.18,6.19,6.44,-0.25,-3.882,197247.64,123870.664
10,000928.SZ,20221216,6.27,6.48,6.22,6.44,6.26,0.18,2.8754,301036.96,192274.074
11,000928.SZ,20221215,6.18,6.36,6.15,6.26,6.14,0.12,1.9544,156521.57,97831.429
12,000928.SZ,20221214,6.39,6.43,6.13,6.14,6.26,-0.12,-1.9169,182443.7,113853.121
13,000928.SZ,20221213,6.2,6.34,6.18,6.26,6.22,0.04,0.6431,122686.11,76925.318
14,000928.SZ,20221212,6.27,6.32,6.18,6.22,6.28,-0.06,-0.9554,134443.1,83879.239
15,000928.SZ,20221209,6.31,6.38,6.21,6.28,6.35,-0.07,-1.1024,203985.38,128065.794
16,000928.SZ,20221208,6.41,6.42,6.3,6.35,6.35,0.0,0.0,152557.6,96645.587
17,000928.SZ,20221207,6.57,6.57,6.28,6.35,6.58,-0.23,-3.4954,318317.82,203018.846
18,000928.SZ,20221206,6.39,6.81,6.38,6.58,6.45,0.13,2.0155,487157.87,320997.62
19,000928.SZ,20221205,6.23,6.53,6.21,6.45,6.17,0.28,4.5381,440790.78,282179.721
20,000928.SZ,20221202,6.18,6.25,6.16,6.17,6.2,-0.03,-0.4839,183682.13,113735.325
21,000928.SZ,20221201,6.24,6.29,6.18,6.2,6.23,-0.03,-0.4815,211801.55,131690.602
22,000928.SZ,20221130,6.36,6.36,6.21,6.23,6.39,-0.16,-2.5039,253053.05,158261.453
23,000928.SZ,20221129,6.41,6.52,6.26,6.39,6.46,-0.07,-1.0836,394766.01,250566.903
24,000928.SZ,20221128,6.24,6.47,6.21,6.46,6.27,0.19,3.0303,434855.48,277185.236
25,000928.SZ,20221125,6.19,6.46,6.18,6.27,6.24,0.03,0.4808,366009.33,231673.051
26,000928.SZ,20221124,6.2,6.42,6.18,6.24,6.3,-0.06,-0.9524,389471.78,244085.825
27,000928.SZ,20221123,6.13,6.5,6.1,6.3,6.28,0.02,0.3185,780833.0,491282.709
28,000928.SZ,20221122,5.7,6.3,5.7,6.28,5.73,0.55,9.5986,778582.77,482425.614
29,000928.SZ,20221121,5.74,5.74,5.61,5.73,5.74,-0.01,-0.1742,69011.62,39123.914
