,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600719.SH,20221230,5.31,5.45,5.08,5.08,5.27,-0.19,-3.6053,121913.2,63796.962
1,600719.SH,20221229,5.15,5.36,5.11,5.27,5.18,0.09,1.7375,82812.76,43405.293
2,600719.SH,20221228,4.94,5.21,4.91,5.18,4.96,0.22,4.4355,94025.83,48134.402
3,600719.SH,20221227,4.85,4.96,4.8,4.96,4.8,0.16,3.3333,24782.4,12131.94
4,600719.SH,20221226,4.65,4.81,4.65,4.8,4.7,0.1,2.1277,8019.0,3823.489
5,600719.SH,20221223,4.65,4.73,4.65,4.7,4.7,0.0,0.0,6846.0,3216.896
6,600719.SH,20221222,4.74,4.78,4.65,4.7,4.72,-0.02,-0.4237,6761.5,3186.458
7,600719.SH,20221221,4.73,4.78,4.67,4.72,4.67,0.05,1.0707,6821.5,3217.164
8,600719.SH,20221220,4.59,4.79,4.59,4.67,4.63,0.04,0.8639,9022.0,4237.625
9,600719.SH,20221219,4.77,4.8,4.61,4.63,4.76,-0.13,-2.7311,18058.0,8461.96
10,600719.SH,20221216,4.81,4.81,4.7,4.76,4.82,-0.06,-1.2448,14267.26,6769.941
11,600719.SH,20221215,4.83,4.88,4.79,4.82,4.83,-0.01,-0.207,8941.0,4322.205
12,600719.SH,20221214,4.88,4.89,4.8,4.83,4.89,-0.06,-1.227,9299.0,4501.542
13,600719.SH,20221213,4.87,4.93,4.81,4.89,4.86,0.03,0.6173,14142.0,6897.244
14,600719.SH,20221212,4.97,4.98,4.85,4.86,4.97,-0.11,-2.2133,14426.4,7082.493
15,600719.SH,20221209,5.08,5.09,4.94,4.97,5.07,-0.1,-1.9724,25069.6,12489.044
16,600719.SH,20221208,5.12,5.18,5.06,5.07,5.12,-0.05,-0.9766,15443.29,7896.876
17,600719.SH,20221207,5.0,5.16,4.99,5.12,5.0,0.12,2.4,29900.27,15226.208
18,600719.SH,20221206,4.99,5.04,4.94,5.0,5.0,0.0,0.0,19079.0,9512.338
19,600719.SH,20221205,4.93,5.01,4.93,5.0,4.98,0.02,0.4016,16244.9,8092.694
20,600719.SH,20221202,4.93,4.99,4.93,4.98,4.96,0.02,0.4032,13734.9,6807.277
21,600719.SH,20221201,5.01,5.04,4.95,4.96,5.01,-0.05,-0.998,13610.0,6790.25
22,600719.SH,20221130,4.97,5.02,4.92,5.01,4.97,0.04,0.8048,21170.0,10537.211
23,600719.SH,20221129,5.03,5.09,4.95,4.97,5.03,-0.06,-1.1928,26910.0,13418.344
24,600719.SH,20221128,5.09,5.15,4.97,5.03,5.11,-0.08,-1.5656,22755.02,11458.92
25,600719.SH,20221125,4.92,5.16,4.92,5.11,4.92,0.19,3.8618,30354.13,15463.069
26,600719.SH,20221124,4.91,5.21,4.9,4.92,4.96,-0.04,-0.8065,42548.95,21657.864
27,600719.SH,20221123,4.86,4.99,4.78,4.96,4.77,0.19,3.9832,26348.11,12883.365
28,600719.SH,20221122,4.72,4.84,4.68,4.77,4.75,0.02,0.4211,14379.7,6866.004
