,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000768.SZ,20221230,25.05,25.62,25.05,25.45,25.13,0.32,1.2734,156121.6,395407.828
1,000768.SZ,20221229,24.12,25.86,24.02,25.13,24.17,0.96,3.9719,330691.79,830796.181
2,000768.SZ,20221228,24.52,24.7,24.09,24.17,24.51,-0.34,-1.3872,111740.48,272229.268
3,000768.SZ,20221227,24.48,24.68,24.13,24.51,24.48,0.03,0.1225,118331.26,288826.56
4,000768.SZ,20221226,24.11,24.58,23.96,24.48,23.83,0.65,2.7277,172046.79,418175.345
5,000768.SZ,20221223,23.9,24.12,23.66,23.83,24.11,-0.28,-1.1613,99977.04,238605.956
6,000768.SZ,20221222,25.05,25.09,23.6,24.11,24.93,-0.82,-3.2892,314295.92,760235.74
7,000768.SZ,20221221,25.15,25.33,24.78,24.93,25.19,-0.26,-1.0322,91303.42,228819.599
8,000768.SZ,20221220,25.12,25.56,24.9,25.19,25.28,-0.09,-0.356,128708.64,323968.109
9,000768.SZ,20221219,25.65,25.78,25.11,25.28,25.61,-0.33,-1.2886,84858.79,215754.814
10,000768.SZ,20221216,25.8,25.88,25.49,25.61,25.99,-0.38,-1.4621,101061.76,259327.48
11,000768.SZ,20221215,25.89,26.08,25.81,25.99,26.01,-0.02,-0.0769,81542.06,211489.598
12,000768.SZ,20221214,25.8,26.15,25.79,26.01,25.85,0.16,0.619,99105.0,257922.915
13,000768.SZ,20221213,26.25,26.45,25.72,25.85,26.35,-0.5,-1.8975,156970.58,407411.088
14,000768.SZ,20221212,26.15,26.57,25.75,26.35,26.29,0.06,0.2282,178159.79,466804.306
15,000768.SZ,20221209,26.7,27.05,26.19,26.29,26.62,-0.33,-1.2397,199482.27,527682.82
16,000768.SZ,20221208,26.89,26.95,26.53,26.62,26.95,-0.33,-1.2245,109067.53,291407.509
17,000768.SZ,20221207,27.12,27.27,26.49,26.95,27.39,-0.44,-1.6064,250514.67,673560.809
18,000768.SZ,20221206,27.11,27.4,26.83,27.39,27.11,0.28,1.0328,232846.16,632351.453
19,000768.SZ,20221205,26.7,27.3,26.59,27.11,26.63,0.48,1.8025,241934.37,654188.567
20,000768.SZ,20221202,26.8,26.97,26.58,26.63,26.95,-0.32,-1.1874,133089.26,355680.941
21,000768.SZ,20221201,26.8,27.12,26.8,26.95,26.76,0.19,0.71,207070.8,558413.076
22,000768.SZ,20221130,27.37,27.66,26.72,26.76,26.7,0.06,0.2247,336860.07,910045.62
23,000768.SZ,20221129,26.49,27.05,26.25,26.7,25.97,0.73,2.8109,369358.8,988063.276
24,000768.SZ,20221128,25.09,26.16,25.01,25.97,25.6,0.37,1.4453,229913.03,592112.934
25,000768.SZ,20221125,26.07,26.17,25.47,25.6,26.06,-0.46,-1.7652,186817.75,481904.902
26,000768.SZ,20221124,26.6,26.72,25.93,26.06,26.65,-0.59,-2.2139,198239.63,520351.134
27,000768.SZ,20221123,26.52,26.65,26.07,26.65,26.51,0.14,0.5281,160775.49,424201.357
28,000768.SZ,20221122,26.39,27.04,26.12,26.51,26.49,0.02,0.0755,274271.03,730639.996
29,000768.SZ,20221121,26.12,26.66,25.93,26.49,26.28,0.21,0.7991,146087.98,385570.163
30,000768.SZ,20221118,27.03,27.15,26.2,26.28,27.19,-0.91,-3.3468,279256.26,743107.263
31,000768.SZ,20221117,26.85,27.2,26.18,27.19,26.65,0.54,2.0263,305466.63,816237.043
32,000768.SZ,20221116,26.7,27.32,26.5,26.65,26.53,0.12,0.4523,318192.36,854821.264
33,000768.SZ,20221115,26.0,26.96,25.92,26.53,26.18,0.35,1.3369,246414.55,653591.522
34,000768.SZ,20221114,26.37,27.0,26.0,26.18,26.51,-0.33,-1.2448,265463.34,703423.17
35,000768.SZ,20221111,26.71,26.75,26.05,26.51,26.24,0.27,1.029,266025.57,702545.674
36,000768.SZ,20221110,27.01,27.08,26.03,26.24,27.33,-1.09,-3.9883,315904.72,835864.687
37,000768.SZ,20221109,28.5,28.6,27.32,27.33,27.84,-0.51,-1.8319,274494.96,763054.105
38,000768.SZ,20221108,27.95,28.21,27.6,27.84,27.89,-0.05,-0.1793,214891.86,599432.051
39,000768.SZ,20221107,28.36,28.7,27.65,27.89,28.31,-0.42,-1.4836,322972.52,906558.217
40,000768.SZ,20221104,27.8,28.33,27.58,28.31,27.69,0.62,2.2391,269601.29,755783.869
41,000768.SZ,20221103,27.3,28.03,27.14,27.69,27.48,0.21,0.7642,264906.03,733215.34
42,000768.SZ,20221102,26.71,28.23,26.43,27.48,26.78,0.7,2.6139,425048.46,1161830.723
43,000768.SZ,20221101,27.13,27.44,26.2,26.78,27.21,-0.43,-1.5803,455743.2,1217614.93
44,000768.SZ,20221031,27.0,27.7,25.23,27.21,27.8,-0.59,-2.1223,757528.69,1987761.799
45,000768.SZ,20221028,28.18,28.67,27.57,27.8,28.48,-0.68,-2.3876,227379.19,637903.673
46,000768.SZ,20221027,28.54,28.8,28.0,28.48,28.73,-0.25,-0.8702,264054.07,748595.528
47,000768.SZ,20221026,28.13,29.23,27.6,28.73,28.12,0.61,2.1693,468135.15,1330128.16
48,000768.SZ,20221025,27.78,28.73,27.55,28.12,27.82,0.3,1.0784,393274.23,1104074.758
49,000768.SZ,20221024,26.9,28.67,26.68,27.82,26.37,1.45,5.4987,658302.03,1840918.711
50,000768.SZ,20221021,26.52,26.93,26.2,26.37,26.45,-0.08,-0.3025,155360.55,410802.863
51,000768.SZ,20221020,26.7,26.99,26.19,26.45,26.76,-0.31,-1.1584,257563.17,684581.022
52,000768.SZ,20221019,26.59,27.34,26.52,26.76,26.75,0.01,0.0374,218285.05,587808.608
53,000768.SZ,20221018,26.94,27.04,26.57,26.75,26.91,-0.16,-0.5946,195120.69,522772.477
54,000768.SZ,20221017,26.38,27.37,26.37,26.91,26.37,0.54,2.0478,336800.71,905520.328
55,000768.SZ,20221014,26.0,26.7,25.7,26.37,25.79,0.58,2.2489,267665.7,703015.345
56,000768.SZ,20221013,25.33,26.26,25.18,25.79,25.52,0.27,1.058,248945.23,643536.967
57,000768.SZ,20221012,25.3,25.52,24.26,25.52,25.27,0.25,0.9893,282122.58,702855.562
58,000768.SZ,20221011,25.89,25.94,25.15,25.27,25.86,-0.59,-2.2815,214617.99,544161.202
59,000768.SZ,20221010,26.56,26.8,25.63,25.86,26.07,-0.21,-0.8055,251336.32,659180.623
60,000768.SZ,20220930,27.75,27.75,26.0,26.07,27.7,-1.63,-5.8845,317209.42,844696.927
61,000768.SZ,20220929,27.89,28.16,27.3,27.7,27.28,0.42,1.5396,235900.3,654143.17
62,000768.SZ,20220928,28.52,29.0,27.25,27.28,28.56,-1.28,-4.4818,231372.66,645964.424
63,000768.SZ,20220927,28.28,28.96,28.28,28.56,28.25,0.31,1.0973,283449.95,810183.687
64,000768.SZ,20220926,29.09,29.39,28.16,28.25,29.69,-1.44,-4.8501,438578.36,1251188.769
65,000768.SZ,20220923,29.71,31.1,29.28,29.69,29.83,-0.14,-0.4693,491491.55,1471214.268
66,000768.SZ,20220922,30.29,30.99,29.79,29.83,30.52,-0.69,-2.2608,402607.89,1224194.713
67,000768.SZ,20220921,30.08,30.94,29.5,30.52,30.11,0.41,1.3617,276075.91,836967.93
68,000768.SZ,20220920,30.45,30.6,29.92,30.11,30.16,-0.05,-0.1658,185050.93,559686.873
69,000768.SZ,20220919,30.44,30.95,29.68,30.16,30.59,-0.43,-1.4057,238108.48,720959.377
70,000768.SZ,20220916,30.75,31.56,30.57,30.59,30.74,-0.15,-0.488,274759.45,852970.255
71,000768.SZ,20220915,31.45,31.5,30.33,30.74,31.35,-0.61,-1.9458,285835.58,878619.183
72,000768.SZ,20220914,31.51,32.09,31.18,31.35,31.79,-0.44,-1.3841,306726.06,967702.588
73,000768.SZ,20220913,31.4,31.99,30.7,31.79,30.98,0.81,2.6146,417477.75,1313334.674
74,000768.SZ,20220909,31.13,31.75,30.6,30.98,31.07,-0.09,-0.2897,302400.21,939389.618
75,000768.SZ,20220908,29.96,31.31,29.92,31.07,29.99,1.08,3.6012,436143.98,1351080.611
76,000768.SZ,20220907,29.21,30.33,29.1,29.99,29.46,0.53,1.799,323669.71,968817.307
77,000768.SZ,20220906,27.75,30.08,27.71,29.46,27.47,1.99,7.2443,669769.93,1958991.217
78,000768.SZ,20220905,27.2,27.94,27.1,27.47,27.27,0.2,0.7334,203729.96,560959.984
79,000768.SZ,20220902,27.41,27.7,26.88,27.27,27.42,-0.15,-0.547,212985.46,581777.186
80,000768.SZ,20220901,27.72,28.07,27.27,27.42,27.94,-0.52,-1.8611,184843.12,510509.951
81,000768.SZ,20220831,27.91,28.31,27.45,27.94,28.0,-0.06,-0.2143,217100.88,604782.735
82,000768.SZ,20220830,28.72,29.08,27.9,28.0,28.21,-0.21,-0.7444,237602.1,675705.944
83,000768.SZ,20220829,27.43,28.5,27.1,28.21,27.83,0.38,1.3654,181610.7,510111.828
84,000768.SZ,20220826,28.07,28.2,27.75,27.83,28.06,-0.23,-0.8197,190771.52,533048.176
85,000768.SZ,20220825,28.16,28.75,27.3,28.06,28.18,-0.12,-0.4258,346568.66,968789.427
86,000768.SZ,20220824,29.84,29.98,28.08,28.18,30.0,-1.82,-6.0667,348442.84,999513.003
87,000768.SZ,20220823,30.35,30.6,29.71,30.0,30.38,-0.38,-1.2508,183049.34,550059.339
88,000768.SZ,20220822,30.22,30.68,30.03,30.38,30.38,0.0,0.0,139116.12,423378.743
89,000768.SZ,20220819,31.05,31.23,30.34,30.38,31.2,-0.82,-2.6282,171996.65,528516.874
90,000768.SZ,20220818,31.09,31.28,30.59,31.2,31.09,0.11,0.3538,179632.29,556360.077
91,000768.SZ,20220817,30.9,31.2,30.51,31.09,31.09,0.0,0.0,159393.72,492362.191
92,000768.SZ,20220816,31.22,31.52,30.78,31.09,31.23,-0.14,-0.4483,166347.68,516867.049
93,000768.SZ,20220815,31.01,31.74,31.0,31.23,31.4,-0.17,-0.5414,155751.59,487783.563
94,000768.SZ,20220812,31.86,32.08,31.22,31.4,32.02,-0.62,-1.9363,223499.83,706274.58
95,000768.SZ,20220811,31.7,32.3,31.43,32.02,31.95,0.07,0.2191,277628.78,883050.298
96,000768.SZ,20220810,32.3,32.87,31.75,31.95,32.4,-0.45,-1.3889,275024.4,888683.653
97,000768.SZ,20220809,32.1,32.76,31.62,32.4,32.01,0.39,1.2184,306046.86,986945.988
98,000768.SZ,20220808,30.79,32.25,30.48,32.01,30.85,1.16,3.7601,368797.18,1166376.104
99,000768.SZ,20220805,30.56,30.99,29.9,30.85,30.73,0.12,0.3905,307221.01,934705.619
100,000768.SZ,20220804,31.24,31.29,30.31,30.73,31.11,-0.38,-1.2215,309287.67,948105.839
101,000768.SZ,20220803,30.59,32.36,30.06,31.11,30.45,0.66,2.1675,533410.21,1687136.681
102,000768.SZ,20220802,31.79,31.99,30.04,30.45,31.18,-0.73,-2.3412,329696.58,1020946.108
103,000768.SZ,20220801,31.5,31.8,31.09,31.18,31.15,0.03,0.0963,201684.31,632598.682
104,000768.SZ,20220729,32.37,32.37,30.9,31.15,32.42,-1.27,-3.9173,301075.79,949877.929
105,000768.SZ,20220728,31.71,32.5,31.4,32.42,31.69,0.73,2.3036,266687.48,853555.198
106,000768.SZ,20220727,31.66,32.29,31.32,31.69,31.66,0.03,0.0948,247652.09,786667.92
107,000768.SZ,20220726,31.58,32.03,30.92,31.66,31.66,0.0,0.0,258817.05,816972.044
108,000768.SZ,20220725,33.41,33.55,31.3,31.66,32.74,-1.08,-3.2987,426289.78,1380154.0
