,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000688.SZ,20221230,16.27,16.48,16.13,16.21,16.27,-0.06,-0.3688,24500.67,39846.438
1,000688.SZ,20221229,16.54,16.74,16.23,16.27,16.53,-0.26,-1.5729,38109.97,62559.786
2,000688.SZ,20221228,16.8,16.94,16.46,16.53,16.84,-0.31,-1.8409,40338.58,67057.976
3,000688.SZ,20221227,16.75,17.25,16.75,16.84,16.72,0.12,0.7177,32621.56,55154.432
4,000688.SZ,20221226,16.69,16.94,16.45,16.72,16.82,-0.1,-0.5945,42816.51,71368.18
5,000688.SZ,20221223,16.9,17.1,16.65,16.82,16.9,-0.08,-0.4734,33214.93,55947.825
6,000688.SZ,20221222,17.63,17.78,16.8,16.9,17.61,-0.71,-4.0318,50490.09,86565.036
7,000688.SZ,20221221,18.25,18.28,17.49,17.61,18.1,-0.49,-2.7072,41914.74,74600.122
8,000688.SZ,20221220,17.86,18.27,17.73,18.1,17.86,0.24,1.3438,38782.42,70208.165
9,000688.SZ,20221219,18.51,18.94,17.74,17.86,18.45,-0.59,-3.1978,55986.3,102293.88
10,000688.SZ,20221216,18.45,18.6,18.18,18.45,18.49,-0.04,-0.2163,27304.67,50277.953
11,000688.SZ,20221215,19.0,19.07,18.12,18.49,19.0,-0.51,-2.6842,87275.66,161503.134
12,000688.SZ,20221214,18.94,19.15,18.66,19.0,18.82,0.18,0.9564,53534.0,101327.201
13,000688.SZ,20221213,18.51,18.96,18.36,18.82,18.5,0.32,1.7297,72950.4,136894.196
14,000688.SZ,20221212,18.85,19.19,18.4,18.5,19.04,-0.54,-2.8361,81849.41,152976.42
15,000688.SZ,20221209,18.65,19.7,18.64,19.04,18.68,0.36,1.9272,146429.43,280406.745
16,000688.SZ,20221208,18.66,18.9,18.5,18.68,18.72,-0.04,-0.2137,31607.35,58906.367
17,000688.SZ,20221207,18.22,18.93,18.13,18.72,18.27,0.45,2.4631,84233.84,157635.164
18,000688.SZ,20221206,18.24,18.38,18.01,18.27,18.24,0.03,0.1645,37232.07,67838.334
19,000688.SZ,20221205,18.37,18.38,18.07,18.24,18.2,0.04,0.2198,66082.84,120421.13
20,000688.SZ,20221202,18.99,18.99,18.12,18.2,18.9,-0.7,-3.7037,79238.93,146220.041
21,000688.SZ,20221201,19.02,19.15,18.72,18.9,18.91,-0.01,-0.0529,48143.84,91135.811
22,000688.SZ,20221130,18.91,19.29,18.7,18.91,18.99,-0.08,-0.4213,69787.44,132303.182
23,000688.SZ,20221129,18.95,19.28,18.76,18.99,18.98,0.01,0.0527,42316.85,80238.897
24,000688.SZ,20221128,18.6,19.29,18.51,18.98,19.0,-0.02,-0.1053,77124.08,146141.05
25,000688.SZ,20221125,18.96,19.2,18.41,19.0,19.03,-0.03,-0.1576,85713.18,161729.383
26,000688.SZ,20221124,18.21,19.42,18.21,19.03,18.2,0.83,4.5604,186099.01,352167.14
27,000688.SZ,20221123,18.16,18.6,17.88,18.2,18.1,0.1,0.5525,40799.76,74559.894
28,000688.SZ,20221122,18.29,18.44,17.85,18.1,18.18,-0.08,-0.44,50211.13,90641.608
29,000688.SZ,20221121,18.37,18.76,18.1,18.18,18.45,-0.27,-1.4634,69733.0,127631.251
30,000688.SZ,20221118,18.67,18.84,18.35,18.45,18.66,-0.21,-1.1254,56696.0,105004.08
31,000688.SZ,20221117,18.5,18.72,17.71,18.66,18.52,0.14,0.7559,98580.09,180034.377
32,000688.SZ,20221116,17.9,18.88,17.62,18.52,17.87,0.65,3.6374,115968.71,213145.79
33,000688.SZ,20221115,17.97,18.16,17.39,17.87,17.8,0.07,0.3933,79939.52,141262.199
34,000688.SZ,20221114,18.71,18.85,17.61,17.8,18.66,-0.86,-4.6088,109781.56,198265.186
35,000688.SZ,20221111,19.31,19.45,18.51,18.66,18.62,0.04,0.2148,135222.28,255081.109
36,000688.SZ,20221110,18.1,19.89,17.66,18.62,18.08,0.54,2.9867,254108.24,479749.96
37,000688.SZ,20221109,18.2,18.44,18.03,18.08,18.16,-0.08,-0.4405,62776.58,114153.677
38,000688.SZ,20221108,18.1,18.5,18.0,18.16,17.98,0.18,1.0011,81612.87,148790.553
39,000688.SZ,20221107,17.92,18.53,17.7,17.98,17.76,0.22,1.2387,114292.82,206324.862
40,000688.SZ,20221104,17.42,18.37,17.29,17.76,17.39,0.37,2.1277,121902.88,216874.977
41,000688.SZ,20221103,15.95,17.64,15.81,17.39,16.06,1.33,8.2814,119885.13,202033.036
42,000688.SZ,20221102,16.04,16.17,15.92,16.06,16.04,0.02,0.1247,30504.72,48931.316
43,000688.SZ,20221101,15.76,16.18,15.76,16.04,15.8,0.24,1.519,48686.99,77789.416
44,000688.SZ,20221031,16.18,16.19,15.04,15.8,16.21,-0.41,-2.5293,50071.34,78897.425
45,000688.SZ,20221028,16.54,16.6,16.01,16.21,16.62,-0.41,-2.4669,62698.86,101927.057
46,000688.SZ,20221027,16.78,17.1,16.5,16.62,16.78,-0.16,-0.9535,39353.0,65803.873
47,000688.SZ,20221026,16.72,17.17,16.52,16.78,16.65,0.13,0.7808,45810.06,77547.137
48,000688.SZ,20221025,16.91,16.95,16.04,16.65,17.0,-0.35,-2.0588,68412.07,112889.632
49,000688.SZ,20221024,16.99,17.65,16.81,17.0,16.88,0.12,0.7109,63090.44,108511.282
50,000688.SZ,20221021,16.97,17.19,16.82,16.88,16.8,0.08,0.4762,23128.13,39291.19
51,000688.SZ,20221020,17.08,17.16,16.68,16.8,17.12,-0.32,-1.8692,35343.07,59617.526
52,000688.SZ,20221019,17.42,17.7,17.04,17.12,17.41,-0.29,-1.6657,37682.0,65210.886
53,000688.SZ,20221018,16.77,17.59,16.67,17.41,16.78,0.63,3.7545,50889.72,87292.82
54,000688.SZ,20221017,16.69,16.98,16.55,16.78,16.84,-0.06,-0.3563,30884.05,51635.972
55,000688.SZ,20221014,16.96,17.09,16.71,16.84,16.9,-0.06,-0.355,43416.43,73273.024
56,000688.SZ,20221013,16.71,17.19,16.64,16.9,16.86,0.04,0.2372,48701.85,82346.393
57,000688.SZ,20221012,16.59,16.97,16.04,16.86,16.5,0.36,2.1818,55672.4,91676.133
58,000688.SZ,20221011,16.29,16.79,16.03,16.5,16.37,0.13,0.7941,47543.3,78116.248
59,000688.SZ,20221010,16.5,17.04,16.22,16.37,16.43,-0.06,-0.3652,56001.04,93138.613
60,000688.SZ,20220930,16.5,16.88,16.3,16.43,16.43,0.0,0.0,65811.38,108951.846
61,000688.SZ,20220929,16.69,16.94,16.1,16.43,16.45,-0.02,-0.1216,71909.84,119837.308
62,000688.SZ,20220928,17.77,17.96,16.31,16.45,18.04,-1.59,-8.8137,136864.53,230107.844
63,000688.SZ,20220927,18.2,18.75,17.7,18.04,18.5,-0.46,-2.4865,101316.44,183102.776
64,000688.SZ,20220926,18.58,19.17,17.96,18.5,19.92,-1.42,-7.1285,197987.62,367662.469
65,000688.SZ,20220923,23.9,23.99,19.92,19.92,22.13,-2.21,-9.9864,279888.55,584425.677
66,000688.SZ,20220922,20.39,22.55,20.23,22.13,20.5,1.63,7.9512,180753.4,395419.907
67,000688.SZ,20220921,19.73,20.5,19.65,20.5,19.84,0.66,3.3266,92209.04,185994.31
68,000688.SZ,20220920,18.85,20.0,18.61,19.84,18.67,1.17,6.2667,67986.72,133394.487
69,000688.SZ,20220919,19.02,19.47,18.56,18.67,19.0,-0.33,-1.7368,51096.0,96483.69
70,000688.SZ,20220916,19.54,19.9,18.96,19.0,19.7,-0.7,-3.5533,66580.01,128934.054
71,000688.SZ,20220915,20.35,20.77,19.4,19.7,20.35,-0.65,-3.1941,72596.01,144351.744
72,000688.SZ,20220914,20.48,20.58,20.09,20.35,20.52,-0.17,-0.8285,38150.12,77444.818
73,000688.SZ,20220913,20.43,20.77,20.34,20.52,20.37,0.15,0.7364,50397.27,103570.121
74,000688.SZ,20220909,20.51,20.74,20.11,20.37,20.3,0.07,0.3448,52873.48,107979.593
75,000688.SZ,20220908,20.1,20.51,19.89,20.3,20.1,0.2,0.995,42532.39,86290.572
76,000688.SZ,20220907,20.16,20.25,19.81,20.1,19.98,0.12,0.6006,33889.08,68045.656
77,000688.SZ,20220906,20.15,20.35,19.8,19.98,20.05,-0.07,-0.3491,50277.44,100413.902
78,000688.SZ,20220905,19.07,20.36,18.95,20.05,19.07,0.98,5.139,100092.21,199470.181
79,000688.SZ,20220902,18.13,19.18,18.13,19.07,18.13,0.94,5.1848,50093.37,93742.927
80,000688.SZ,20220901,18.68,19.29,17.93,18.13,19.04,-0.91,-4.7794,68039.99,124579.063
81,000688.SZ,20220831,19.73,19.9,18.8,19.04,19.87,-0.83,-4.1772,69839.37,134426.396
82,000688.SZ,20220830,20.38,20.38,19.69,19.87,20.05,-0.18,-0.8978,46436.56,92475.405
83,000688.SZ,20220829,20.05,20.55,19.77,20.05,20.05,0.0,0.0,101586.25,204307.87
84,000688.SZ,20220826,19.3,20.8,19.21,20.05,19.3,0.75,3.886,141680.56,284131.928
85,000688.SZ,20220825,19.1,19.5,18.84,19.3,18.78,0.52,2.7689,55050.7,106171.333
86,000688.SZ,20220824,19.43,19.68,18.76,18.78,19.47,-0.69,-3.5439,57204.18,109262.557
87,000688.SZ,20220823,19.65,19.91,19.37,19.47,19.52,-0.05,-0.2561,46267.04,90434.435
88,000688.SZ,20220822,19.0,19.7,18.97,19.52,19.01,0.51,2.6828,69495.27,135119.224
89,000688.SZ,20220819,19.69,19.86,18.82,19.01,19.5,-0.49,-2.5128,52170.69,100733.285
90,000688.SZ,20220818,19.06,19.69,18.8,19.5,19.06,0.44,2.3085,88145.29,170288.101
91,000688.SZ,20220817,19.05,19.08,18.7,19.06,18.84,0.22,1.1677,44520.9,84324.56
92,000688.SZ,20220816,18.82,19.18,18.58,18.84,18.82,0.02,0.1063,43629.38,81940.217
93,000688.SZ,20220815,18.41,19.25,18.41,18.82,18.8,0.02,0.1064,48966.68,92342.771
94,000688.SZ,20220812,19.3,19.49,18.61,18.8,19.42,-0.62,-3.1926,63916.5,121136.161
95,000688.SZ,20220811,19.33,19.98,19.1,19.42,19.22,0.2,1.0406,74187.24,145556.955
96,000688.SZ,20220810,19.29,19.43,18.98,19.22,19.22,0.0,0.0,38408.86,73521.671
97,000688.SZ,20220809,19.03,19.34,18.98,19.22,19.27,-0.05,-0.2595,42448.43,81153.121
98,000688.SZ,20220808,19.18,19.47,18.93,19.27,19.38,-0.11,-0.5676,41165.19,79285.183
99,000688.SZ,20220805,19.26,19.71,18.92,19.38,19.05,0.33,1.7323,67394.46,130020.922
100,000688.SZ,20220804,18.88,19.2,18.54,19.05,18.8,0.25,1.3298,48765.16,92181.651
101,000688.SZ,20220803,18.45,19.5,18.45,18.8,18.54,0.26,1.4024,119892.2,228422.486
102,000688.SZ,20220802,19.1,19.1,18.01,18.54,19.08,-0.54,-2.8302,86444.26,161354.795
103,000688.SZ,20220801,19.06,19.39,18.87,19.08,18.95,0.13,0.686,70562.76,134840.25
104,000688.SZ,20220729,18.77,19.08,18.45,18.95,18.44,0.51,2.7657,74565.19,140493.433
105,000688.SZ,20220728,18.7,18.95,18.4,18.44,18.55,-0.11,-0.593,68876.75,128178.072
106,000688.SZ,20220727,17.9,18.77,17.83,18.55,17.89,0.66,3.6892,105163.01,194815.434
107,000688.SZ,20220726,17.7,18.0,17.6,17.89,17.8,0.09,0.5056,69033.03,123119.318
108,000688.SZ,20220725,17.61,17.97,17.1,17.8,17.6,0.2,1.1364,100159.29,176405.634
109,000688.SZ,20220722,18.42,19.0,17.45,17.6,18.24,-0.64,-3.5088,119670.47,213244.528
110,000688.SZ,20220721,18.89,19.49,18.16,18.24,18.8,-0.56,-2.9787,178551.91,335318.634
111,000688.SZ,20220720,17.09,18.8,17.07,18.8,17.09,1.71,10.0059,226007.56,416027.122
112,000688.SZ,20220719,16.49,17.1,16.35,17.09,16.41,0.68,4.1438,82262.12,137692.805
113,000688.SZ,20220718,15.7,16.6,15.7,16.41,15.8,0.61,3.8608,68404.22,111487.778
114,000688.SZ,20220715,16.19,16.45,15.71,15.8,16.26,-0.46,-2.829,70127.36,112389.397
115,000688.SZ,20220714,16.19,16.4,16.0,16.26,16.1,0.16,0.9938,44685.17,72727.066
116,000688.SZ,20220713,15.67,16.22,15.41,16.1,15.63,0.47,3.007,56259.75,89673.954
117,000688.SZ,20220712,15.69,16.05,15.28,15.63,15.66,-0.03,-0.1916,48493.1,75798.592
