,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000737.SZ,20221230,5.13,5.19,5.12,5.14,5.16,-0.02,-0.3876,34409.0,17707.869
1,000737.SZ,20221229,5.27,5.27,5.14,5.16,5.27,-0.11,-2.0873,39499.03,20467.038
2,000737.SZ,20221228,5.26,5.31,5.18,5.27,5.28,-0.01,-0.1894,44739.0,23497.279
3,000737.SZ,20221227,5.18,5.29,5.17,5.28,5.18,0.1,1.9305,47184.77,24788.405
4,000737.SZ,20221226,5.13,5.18,5.09,5.18,5.13,0.05,0.9747,34988.48,17992.407
5,000737.SZ,20221223,5.08,5.17,5.06,5.13,5.13,0.0,0.0,43210.01,22137.035
6,000737.SZ,20221222,5.36,5.36,5.11,5.13,5.3,-0.17,-3.2075,75169.28,39100.891
7,000737.SZ,20221221,5.41,5.49,5.27,5.3,5.35,-0.05,-0.9346,51587.0,27610.032
8,000737.SZ,20221220,5.29,5.43,5.26,5.35,5.29,0.06,1.1342,56366.77,30203.329
9,000737.SZ,20221219,5.53,5.56,5.27,5.29,5.51,-0.22,-3.9927,83769.0,45067.246
10,000737.SZ,20221216,5.48,5.54,5.39,5.51,5.45,0.06,1.1009,88114.48,48230.645
11,000737.SZ,20221215,5.48,5.52,5.34,5.45,5.56,-0.11,-1.9784,133223.0,72152.223
12,000737.SZ,20221214,5.58,5.75,5.52,5.56,5.57,-0.01,-0.1795,122859.94,69005.264
13,000737.SZ,20221213,5.44,5.7,5.44,5.57,5.53,0.04,0.7233,113777.0,63661.209
14,000737.SZ,20221212,5.7,5.76,5.51,5.53,5.82,-0.29,-4.9828,185248.76,103875.966
15,000737.SZ,20221209,5.61,5.84,5.6,5.82,5.62,0.2,3.5587,216905.86,124720.937
16,000737.SZ,20221208,5.58,5.65,5.55,5.62,5.57,0.05,0.8977,81087.0,45447.358
17,000737.SZ,20221207,5.58,5.62,5.53,5.57,5.6,-0.03,-0.5357,78376.14,43636.354
18,000737.SZ,20221206,5.67,5.7,5.57,5.6,5.67,-0.07,-1.2346,101745.0,57109.269
19,000737.SZ,20221205,5.54,5.74,5.54,5.67,5.53,0.14,2.5316,175150.52,98713.113
20,000737.SZ,20221202,5.58,5.64,5.45,5.53,5.61,-0.08,-1.426,124322.74,68610.702
21,000737.SZ,20221201,5.69,5.71,5.51,5.61,5.46,0.15,2.7473,198225.19,111406.209
22,000737.SZ,20221130,5.47,5.54,5.43,5.46,5.49,-0.03,-0.5464,87528.0,48063.493
23,000737.SZ,20221129,5.34,5.5,5.32,5.49,5.35,0.14,2.6168,117137.98,63396.267
24,000737.SZ,20221128,5.44,5.44,5.26,5.35,5.51,-0.16,-2.9038,115290.01,61541.399
25,000737.SZ,20221125,5.5,5.58,5.41,5.51,5.5,0.01,0.1818,114446.33,62859.273
26,000737.SZ,20221124,5.5,5.59,5.47,5.5,5.49,0.01,0.1821,105208.57,57950.354
27,000737.SZ,20221123,5.39,5.63,5.39,5.49,5.38,0.11,2.0446,218766.06,121383.701
28,000737.SZ,20221122,5.46,5.55,5.34,5.38,5.46,-0.08,-1.4652,99970.24,54405.823
29,000737.SZ,20221121,5.4,5.48,5.31,5.46,5.42,0.04,0.738,85111.0,45907.773
