,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600718.SH,20221230,9.87,10.08,9.87,9.95,9.87,0.08,0.8105,67306.9,67289.466
1,600718.SH,20221229,9.74,9.99,9.72,9.87,9.74,0.13,1.3347,69013.07,68117.431
2,600718.SH,20221228,9.86,9.91,9.71,9.74,9.87,-0.13,-1.3171,61188.48,59854.784
3,600718.SH,20221227,10.01,10.09,9.84,9.87,9.98,-0.11,-1.1022,77774.83,76927.35
4,600718.SH,20221226,10.07,10.12,9.9,9.98,10.05,-0.07,-0.6965,74884.76,74960.792
5,600718.SH,20221223,9.92,10.15,9.92,10.05,9.98,0.07,0.7014,45792.99,45998.39
6,600718.SH,20221222,9.99,10.15,9.92,9.98,9.96,0.02,0.2008,60464.92,60591.843
7,600718.SH,20221221,10.05,10.12,9.89,9.96,10.07,-0.11,-1.0924,60771.0,60784.002
8,600718.SH,20221220,10.3,10.41,10.01,10.07,10.23,-0.16,-1.564,76843.21,78066.408
9,600718.SH,20221219,10.53,10.59,10.16,10.23,10.51,-0.28,-2.6641,83417.51,86081.467
10,600718.SH,20221216,10.63,10.71,10.48,10.51,10.74,-0.23,-2.1415,80364.25,84652.704
11,600718.SH,20221215,10.63,10.9,10.6,10.74,10.65,0.09,0.8451,87086.24,93775.243
12,600718.SH,20221214,10.77,10.98,10.61,10.65,10.89,-0.24,-2.2039,121018.54,129960.88
13,600718.SH,20221213,11.38,11.49,10.87,10.89,10.96,-0.07,-0.6387,178745.03,200015.979
14,600718.SH,20221212,10.91,11.04,10.84,10.96,10.86,0.1,0.9208,88589.35,97033.644
15,600718.SH,20221209,10.86,10.94,10.7,10.86,10.85,0.01,0.0922,101342.49,109782.522
16,600718.SH,20221208,10.99,11.05,10.81,10.85,10.99,-0.14,-1.2739,66955.65,72750.965
17,600718.SH,20221207,11.13,11.16,10.95,10.99,11.11,-0.12,-1.0801,85002.06,93861.669
18,600718.SH,20221206,11.29,11.34,11.05,11.11,11.29,-0.18,-1.5943,92804.79,103664.466
19,600718.SH,20221205,11.26,11.46,11.21,11.29,11.25,0.04,0.3556,118976.55,134600.976
20,600718.SH,20221202,11.08,11.38,11.03,11.25,11.09,0.16,1.4427,151332.92,170695.075
21,600718.SH,20221201,10.96,11.15,10.85,11.09,10.84,0.25,2.3063,116627.11,127979.397
22,600718.SH,20221130,10.81,10.85,10.64,10.84,10.83,0.01,0.0923,80340.06,86488.723
23,600718.SH,20221129,10.46,10.86,10.46,10.83,10.5,0.33,3.1429,98496.23,105337.881
24,600718.SH,20221128,10.71,10.73,10.42,10.5,10.82,-0.32,-2.9575,106210.1,111834.276
25,600718.SH,20221125,10.93,10.95,10.79,10.82,10.91,-0.09,-0.8249,68665.37,74426.058
26,600718.SH,20221124,10.99,11.12,10.85,10.91,10.98,-0.07,-0.6375,63391.0,69437.932
27,600718.SH,20221123,11.1,11.17,10.81,10.98,11.12,-0.14,-1.259,110123.23,120613.533
28,600718.SH,20221122,11.3,11.44,11.06,11.12,11.28,-0.16,-1.4184,122207.55,136933.478
29,600718.SH,20221121,11.46,11.55,11.03,11.28,11.6,-0.32,-2.7586,178706.31,200573.304
30,600718.SH,20221118,11.39,11.88,11.35,11.6,11.39,0.21,1.8437,283072.76,330412.878
31,600718.SH,20221117,11.18,11.41,11.11,11.39,11.2,0.19,1.6964,146781.24,165502.17
32,600718.SH,20221116,11.25,11.46,11.12,11.2,11.15,0.05,0.4484,132710.59,149509.645
33,600718.SH,20221115,10.96,11.3,10.95,11.15,11.07,0.08,0.7227,131286.64,146863.541
34,600718.SH,20221114,10.9,11.1,10.8,11.07,10.96,0.11,1.0036,112734.89,123914.813
35,600718.SH,20221111,11.22,11.32,10.94,10.96,11.02,-0.06,-0.5445,137547.28,152836.377
36,600718.SH,20221110,10.88,11.27,10.86,11.02,10.93,0.09,0.8234,136603.0,151789.775
37,600718.SH,20221109,11.07,11.12,10.9,10.93,11.08,-0.15,-1.3538,74821.65,82261.005
38,600718.SH,20221108,10.99,11.14,10.85,11.08,10.99,0.09,0.8189,100304.06,110765.591
39,600718.SH,20221107,10.91,11.22,10.9,10.99,10.92,0.07,0.641,130884.85,144324.226
40,600718.SH,20221104,10.94,11.02,10.86,10.92,10.91,0.01,0.0917,111117.51,121683.866
41,600718.SH,20221103,11.05,11.08,10.77,10.91,11.06,-0.15,-1.3562,119615.22,130330.155
42,600718.SH,20221102,11.13,11.19,10.91,11.06,11.21,-0.15,-1.3381,175853.19,194085.952
43,600718.SH,20221101,11.04,11.27,10.9,11.21,11.03,0.18,1.6319,204559.73,227645.687
44,600718.SH,20221031,10.7,11.24,10.7,11.03,10.65,0.38,3.5681,276633.18,305459.553
45,600718.SH,20221028,10.91,11.07,10.58,10.65,10.97,-0.32,-2.917,104537.0,112779.046
46,600718.SH,20221027,10.94,11.09,10.82,10.97,10.95,0.02,0.1826,123768.9,136053.854
47,600718.SH,20221026,10.4,11.1,10.4,10.95,10.45,0.5,4.7847,216736.91,236011.313
48,600718.SH,20221025,10.39,10.6,10.26,10.45,10.44,0.01,0.0958,130822.57,136440.711
49,600718.SH,20221024,10.51,10.81,10.4,10.44,10.51,-0.07,-0.666,117713.71,124671.954
50,600718.SH,20221021,10.45,10.64,10.35,10.51,10.48,0.03,0.2863,69391.77,72852.656
51,600718.SH,20221020,10.35,10.68,10.3,10.48,10.42,0.06,0.5758,101816.0,106896.894
52,600718.SH,20221019,10.44,10.52,10.34,10.42,10.45,-0.03,-0.2871,59314.69,61787.836
53,600718.SH,20221018,10.51,10.54,10.33,10.45,10.51,-0.06,-0.5709,83863.62,87529.919
54,600718.SH,20221017,10.2,10.64,10.2,10.51,10.28,0.23,2.2374,128732.65,135296.281
55,600718.SH,20221014,10.05,10.32,9.96,10.28,10.02,0.26,2.5948,113173.41,115566.306
56,600718.SH,20221013,9.65,10.15,9.63,10.02,9.72,0.3,3.0864,130994.61,130402.943
57,600718.SH,20221012,9.38,9.75,9.25,9.72,9.41,0.31,3.2944,88342.61,83860.055
58,600718.SH,20221011,9.37,9.5,9.31,9.41,9.37,0.04,0.4269,60172.41,56496.046
59,600718.SH,20221010,9.48,9.56,9.28,9.37,9.47,-0.1,-1.056,72581.98,68458.97
60,600718.SH,20220930,9.43,9.58,9.37,9.47,9.46,0.01,0.1057,65091.0,61770.31
61,600718.SH,20220929,9.68,9.77,9.4,9.46,9.62,-0.16,-1.6632,73546.31,70286.566
62,600718.SH,20220928,9.88,9.88,9.57,9.62,9.87,-0.25,-2.5329,68570.22,66536.768
63,600718.SH,20220927,9.5,9.88,9.5,9.87,9.48,0.39,4.1139,85955.19,83264.599
64,600718.SH,20220926,9.62,9.7,9.44,9.48,9.75,-0.27,-2.7692,82060.01,78435.873
65,600718.SH,20220923,9.96,9.97,9.65,9.75,9.95,-0.2,-2.0101,68824.39,67497.645
66,600718.SH,20220922,9.91,10.1,9.88,9.95,9.88,0.07,0.7085,94329.65,94267.41
67,600718.SH,20220921,9.93,9.97,9.61,9.88,9.92,-0.04,-0.4032,68986.75,67665.464
68,600718.SH,20220920,9.99,10.14,9.9,9.92,9.96,-0.04,-0.4016,67883.59,67901.153
69,600718.SH,20220919,10.19,10.23,9.88,9.96,10.16,-0.2,-1.9685,109559.82,109328.759
70,600718.SH,20220916,10.4,10.7,10.13,10.16,10.5,-0.34,-3.2381,140095.13,145604.652
71,600718.SH,20220915,10.61,10.69,10.38,10.5,10.62,-0.12,-1.1299,99398.5,104938.566
72,600718.SH,20220914,10.49,10.65,10.44,10.62,10.62,0.0,0.0,69286.89,73226.293
73,600718.SH,20220913,10.53,10.73,10.53,10.62,10.51,0.11,1.0466,108976.62,116095.162
74,600718.SH,20220909,10.45,10.64,10.43,10.51,10.54,-0.03,-0.2846,76495.85,80428.912
75,600718.SH,20220908,10.65,10.72,10.47,10.54,10.6,-0.06,-0.566,95589.0,100801.527
76,600718.SH,20220907,10.73,10.75,10.51,10.6,10.7,-0.1,-0.9346,95582.6,101598.802
77,600718.SH,20220906,10.9,10.99,10.62,10.7,10.78,-0.08,-0.7421,148511.28,160269.586
78,600718.SH,20220905,10.51,10.92,10.4,10.78,10.91,-0.13,-1.1916,185585.0,198378.222
79,600718.SH,20220902,10.44,11.13,10.42,10.91,10.45,0.46,4.4019,187148.85,203731.699
80,600718.SH,20220901,10.5,10.73,10.39,10.45,10.47,-0.02,-0.191,108741.6,114659.68
81,600718.SH,20220831,10.68,10.81,10.4,10.47,10.68,-0.21,-1.9663,122009.7,128532.935
82,600718.SH,20220830,10.82,11.03,10.62,10.68,10.9,-0.22,-2.0183,113461.03,122173.802
