,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600731.SH,20221230,7.42,7.47,7.37,7.46,7.4,0.06,0.8108,36137.0,26818.663
1,600731.SH,20221229,7.5,7.54,7.4,7.4,7.54,-0.14,-1.8568,38872.35,28962.74
2,600731.SH,20221228,7.56,7.63,7.5,7.54,7.63,-0.09,-1.1796,49188.02,37122.821
3,600731.SH,20221227,7.59,7.64,7.5,7.63,7.57,0.06,0.7926,46080.3,34901.594
4,600731.SH,20221226,7.39,7.62,7.39,7.57,7.42,0.15,2.0216,49426.9,37309.452
5,600731.SH,20221223,7.59,7.66,7.39,7.42,7.56,-0.14,-1.8519,73028.3,54738.333
6,600731.SH,20221222,7.91,7.94,7.54,7.56,7.86,-0.3,-3.8168,84421.5,65007.945
7,600731.SH,20221221,7.88,7.96,7.76,7.86,7.89,-0.03,-0.3802,66495.6,52254.592
8,600731.SH,20221220,7.75,7.92,7.74,7.89,7.79,0.1,1.2837,59337.0,46544.535
9,600731.SH,20221219,8.11,8.11,7.73,7.79,8.07,-0.28,-3.4696,91944.25,72338.932
10,600731.SH,20221216,8.17,8.21,8.04,8.07,8.15,-0.08,-0.9816,109306.8,88668.787
11,600731.SH,20221215,7.75,8.35,7.7,8.15,7.74,0.41,5.2972,185097.62,149815.171
12,600731.SH,20221214,7.81,7.84,7.72,7.74,7.81,-0.07,-0.8963,43249.01,33635.372
13,600731.SH,20221213,7.86,7.89,7.78,7.81,7.86,-0.05,-0.6361,42532.0,33316.515
14,600731.SH,20221212,7.94,7.98,7.83,7.86,7.98,-0.12,-1.5038,62756.7,49432.628
15,600731.SH,20221209,8.04,8.05,7.92,7.98,8.04,-0.06,-0.7463,72612.92,57849.738
16,600731.SH,20221208,7.91,8.1,7.89,8.04,7.86,0.18,2.2901,118015.8,94655.678
17,600731.SH,20221207,7.82,7.92,7.82,7.86,7.86,0.0,0.0,47402.6,37271.397
18,600731.SH,20221206,7.91,7.92,7.8,7.86,7.91,-0.05,-0.6321,69634.9,54600.632
19,600731.SH,20221205,7.88,7.91,7.83,7.91,7.88,0.03,0.3807,58781.14,46301.197
20,600731.SH,20221202,7.73,7.88,7.71,7.88,7.74,0.14,1.8088,69280.0,54121.604
21,600731.SH,20221201,7.76,7.82,7.72,7.74,7.71,0.03,0.3891,44270.73,34367.895
22,600731.SH,20221130,7.7,7.79,7.62,7.71,7.69,0.02,0.2601,62424.85,48207.781
23,600731.SH,20221129,7.58,7.72,7.58,7.69,7.59,0.1,1.3175,45685.61,35042.292
24,600731.SH,20221128,7.61,7.67,7.5,7.59,7.68,-0.09,-1.1719,49649.0,37592.385
25,600731.SH,20221125,7.79,7.79,7.66,7.68,7.8,-0.12,-1.5385,57633.25,44413.232
26,600731.SH,20221124,7.7,7.85,7.7,7.8,7.7,0.1,1.2987,59243.63,46161.348
27,600731.SH,20221123,7.75,7.77,7.62,7.7,7.74,-0.04,-0.5168,52417.08,40364.682
28,600731.SH,20221122,7.82,7.91,7.72,7.74,7.8,-0.06,-0.7692,64137.83,50071.26
29,600731.SH,20221121,7.71,7.83,7.57,7.8,7.75,0.05,0.6452,60637.6,46948.574
30,600731.SH,20221118,7.87,7.95,7.75,7.75,7.9,-0.15,-1.8987,58251.55,45723.495
31,600731.SH,20221117,7.9,7.94,7.78,7.9,7.95,-0.05,-0.6289,63863.0,50110.685
32,600731.SH,20221116,8.04,8.05,7.9,7.95,8.04,-0.09,-1.1194,56492.3,44993.664
33,600731.SH,20221115,7.93,8.06,7.85,8.04,7.92,0.12,1.5152,68501.2,54529.477
34,600731.SH,20221114,7.96,8.01,7.86,7.92,7.96,-0.04,-0.5025,61074.0,48521.927
35,600731.SH,20221111,8.11,8.15,7.95,7.96,7.99,-0.03,-0.3755,65539.31,52605.193
36,600731.SH,20221110,8.08,8.09,7.91,7.99,8.1,-0.11,-1.358,80565.5,64275.051
37,600731.SH,20221109,8.17,8.21,8.05,8.1,8.18,-0.08,-0.978,78135.82,63452.632
38,600731.SH,20221108,8.18,8.22,8.1,8.18,8.15,0.03,0.3681,65049.6,53152.142
39,600731.SH,20221107,8.18,8.24,8.06,8.15,8.17,-0.02,-0.2448,78968.31,64332.934
40,600731.SH,20221104,8.07,8.25,8.03,8.17,8.08,0.09,1.1139,107830.59,87703.375
41,600731.SH,20221103,7.81,8.2,7.78,8.08,7.83,0.25,3.1928,125550.07,101158.217
42,600731.SH,20221102,7.89,7.92,7.77,7.83,7.85,-0.02,-0.2548,77954.78,61158.285
43,600731.SH,20221101,7.65,7.89,7.55,7.85,7.6,0.25,3.2895,109551.61,84878.376
44,600731.SH,20221031,7.72,7.98,7.55,7.6,7.83,-0.23,-2.9374,201076.43,155520.605
45,600731.SH,20221028,7.8,7.96,7.76,7.83,7.85,-0.02,-0.2548,127116.16,99943.455
46,600731.SH,20221027,7.88,7.94,7.76,7.85,7.88,-0.03,-0.3807,113872.0,89367.237
47,600731.SH,20221026,7.33,8.06,7.32,7.88,7.34,0.54,7.3569,167609.01,130265.625
48,600731.SH,20221025,7.27,7.42,7.14,7.34,7.28,0.06,0.8242,47090.73,34276.015
49,600731.SH,20221024,7.43,7.57,7.26,7.28,7.37,-0.09,-1.2212,50067.33,37119.36
50,600731.SH,20221021,7.55,7.55,7.36,7.37,7.46,-0.09,-1.2064,33802.72,25108.327
51,600731.SH,20221020,7.57,7.58,7.33,7.46,7.52,-0.06,-0.7979,49848.56,37159.327
52,600731.SH,20221019,7.64,7.64,7.51,7.52,7.64,-0.12,-1.5707,45912.21,34750.469
53,600731.SH,20221018,7.64,7.69,7.58,7.64,7.65,-0.01,-0.1307,55283.43,42151.594
54,600731.SH,20221017,7.45,7.83,7.44,7.65,7.51,0.14,1.8642,77910.28,59490.911
55,600731.SH,20221014,7.37,7.56,7.37,7.51,7.37,0.14,1.8996,57696.75,43260.983
56,600731.SH,20221013,7.15,7.6,7.15,7.37,7.24,0.13,1.7956,94122.33,69499.202
57,600731.SH,20221012,6.95,7.27,6.88,7.24,6.99,0.25,3.5765,64666.4,45454.152
58,600731.SH,20221011,6.93,6.99,6.85,6.99,6.9,0.09,1.3043,39377.0,27293.206
59,600731.SH,20221010,7.07,7.13,6.89,6.9,7.03,-0.13,-1.8492,58677.0,40945.883
60,600731.SH,20220930,7.13,7.16,7.01,7.03,7.13,-0.1,-1.4025,37218.6,26324.907
61,600731.SH,20220929,7.13,7.23,7.08,7.13,7.04,0.09,1.2784,54827.4,39174.856
