,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000711.SZ,20221230,2.83,2.88,2.79,2.83,2.8,0.03,1.0714,487495.0,137946.46
1,000711.SZ,20221229,2.8,2.87,2.75,2.8,2.76,0.04,1.4493,742279.59,209224.182
2,000711.SZ,20221228,2.74,2.91,2.74,2.76,2.81,-0.05,-1.7794,871894.74,245782.064
3,000711.SZ,20221227,2.9,2.99,2.75,2.81,2.79,0.02,0.7168,1229546.04,349632.972
4,000711.SZ,20221226,2.55,2.79,2.55,2.79,2.54,0.25,9.8425,658244.93,181070.845
5,000711.SZ,20221223,2.45,2.57,2.45,2.54,2.48,0.06,2.4194,195911.0,49569.35
6,000711.SZ,20221222,2.58,2.61,2.48,2.48,2.57,-0.09,-3.5019,233759.1,59222.424
7,000711.SZ,20221221,2.66,2.66,2.56,2.57,2.65,-0.08,-3.0189,177869.0,46116.118
8,000711.SZ,20221220,2.61,2.68,2.55,2.65,2.63,0.02,0.7605,214013.92,56013.711
9,000711.SZ,20221219,2.78,2.79,2.61,2.63,2.79,-0.16,-5.7348,367244.92,98220.426
10,000711.SZ,20221216,2.78,2.84,2.73,2.79,2.79,0.0,0.0,319784.6,88702.431
11,000711.SZ,20221215,2.79,2.81,2.74,2.79,2.77,0.02,0.722,232907.24,64494.749
12,000711.SZ,20221214,2.8,2.85,2.74,2.77,2.83,-0.06,-2.1201,344127.6,95781.562
13,000711.SZ,20221213,2.77,2.88,2.74,2.83,2.8,0.03,1.0714,495111.6,139290.197
14,000711.SZ,20221212,2.73,2.9,2.7,2.8,2.74,0.06,2.1898,580806.0,162557.088
15,000711.SZ,20221209,2.8,2.85,2.73,2.74,2.77,-0.03,-1.083,353032.74,97669.607
16,000711.SZ,20221208,2.83,2.84,2.76,2.77,2.84,-0.07,-2.4648,398116.61,110766.241
17,000711.SZ,20221207,2.81,2.95,2.8,2.84,2.84,0.0,0.0,639959.58,181829.204
18,000711.SZ,20221206,2.98,3.05,2.79,2.84,2.95,-0.11,-3.7288,1111444.5,322518.492
19,000711.SZ,20221205,2.68,2.95,2.68,2.95,2.68,0.27,10.0746,718590.12,203774.429
20,000711.SZ,20221202,2.63,2.68,2.62,2.68,2.64,0.04,1.5152,135874.0,36153.974
21,000711.SZ,20221201,2.68,2.7,2.64,2.64,2.67,-0.03,-1.1236,173136.6,46098.793
22,000711.SZ,20221130,2.69,2.72,2.66,2.67,2.68,-0.01,-0.3731,184427.4,49598.953
23,000711.SZ,20221129,2.64,2.68,2.62,2.68,2.64,0.04,1.5152,214069.87,56985.861
24,000711.SZ,20221128,2.59,2.67,2.52,2.64,2.6,0.04,1.5385,248552.31,64975.31
25,000711.SZ,20221125,2.61,2.62,2.58,2.6,2.62,-0.02,-0.7634,110635.0,28752.561
26,000711.SZ,20221124,2.6,2.64,2.6,2.62,2.61,0.01,0.3831,111784.51,29264.998
27,000711.SZ,20221123,2.65,2.65,2.57,2.61,2.63,-0.02,-0.7605,163433.52,42492.131
28,000711.SZ,20221122,2.7,2.71,2.62,2.63,2.71,-0.08,-2.952,236793.0,63032.101
29,000711.SZ,20221121,2.66,2.71,2.6,2.71,2.66,0.05,1.8797,340073.01,90451.335
30,000711.SZ,20221118,2.67,2.71,2.65,2.66,2.69,-0.03,-1.1152,247715.47,66342.345
31,000711.SZ,20221117,2.71,2.74,2.66,2.69,2.71,-0.02,-0.738,247857.0,66736.379
32,000711.SZ,20221116,2.72,2.74,2.68,2.71,2.76,-0.05,-1.8116,348432.0,94435.016
33,000711.SZ,20221115,2.72,2.78,2.7,2.76,2.74,0.02,0.7299,334812.3,91779.813
34,000711.SZ,20221114,2.69,2.77,2.68,2.74,2.71,0.03,1.107,376736.11,102550.82
35,000711.SZ,20221111,2.8,2.84,2.7,2.71,2.78,-0.07,-2.518,507259.0,140254.34
36,000711.SZ,20221110,2.81,2.83,2.74,2.78,2.81,-0.03,-1.0676,455240.72,126250.445
37,000711.SZ,20221109,2.8,2.88,2.75,2.81,2.85,-0.04,-1.4035,607607.2,169768.378
38,000711.SZ,20221108,2.74,2.88,2.64,2.85,2.73,0.12,4.3956,925013.86,257713.409
39,000711.SZ,20221107,2.76,2.78,2.7,2.73,2.75,-0.02,-0.7273,581485.61,158589.742
40,000711.SZ,20221104,2.7,2.8,2.7,2.75,2.82,-0.07,-2.4823,870574.42,239016.14
41,000711.SZ,20221103,2.82,2.97,2.82,2.82,3.13,-0.31,-9.9042,1234011.16,351687.874
42,000711.SZ,20221102,3.15,3.33,3.06,3.13,3.03,0.1,3.3003,2081695.89,666000.767
43,000711.SZ,20221101,3.0,3.03,2.91,3.03,2.75,0.28,10.1818,546952.72,164832.5
44,000711.SZ,20221031,2.52,2.75,2.52,2.75,2.5,0.25,10.0,238399.0,65091.208
45,000711.SZ,20221028,2.59,2.62,2.47,2.5,2.59,-0.09,-3.4749,380282.81,96467.795
46,000711.SZ,20221027,2.54,2.68,2.54,2.59,2.61,-0.02,-0.7663,565833.99,147846.687
47,000711.SZ,20221026,2.6,2.76,2.55,2.61,2.6,0.01,0.3846,931322.01,246398.662
