,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600613.SH,20221230,8.35,8.39,8.16,8.23,8.3,-0.07,-0.8434,160726.0,132641.7
1,600613.SH,20221229,8.47,8.58,8.26,8.3,8.56,-0.26,-3.0374,197554.57,165600.057
2,600613.SH,20221228,8.54,9.0,8.5,8.56,8.53,0.03,0.3517,217201.59,188146.156
3,600613.SH,20221227,8.88,8.89,8.3,8.53,8.88,-0.35,-3.9414,235878.47,199502.063
4,600613.SH,20221226,8.78,8.93,8.7,8.88,8.81,0.07,0.7946,149993.35,132709.133
5,600613.SH,20221223,8.8,8.95,8.66,8.81,8.78,0.03,0.3417,144557.79,127370.338
6,600613.SH,20221222,9.24,9.28,8.73,8.78,9.26,-0.48,-5.1836,228989.51,203476.712
7,600613.SH,20221221,9.03,9.49,9.0,9.26,9.1,0.16,1.7582,235934.41,217715.563
8,600613.SH,20221220,9.28,9.35,8.81,9.1,9.27,-0.17,-1.8339,239621.51,216366.97
9,600613.SH,20221219,10.22,10.31,9.23,9.27,10.26,-0.99,-9.6491,359109.65,342887.802
10,600613.SH,20221216,9.87,10.45,9.87,10.26,9.83,0.43,4.3744,380086.33,389672.762
11,600613.SH,20221215,10.0,10.07,9.65,9.83,10.25,-0.42,-4.0976,312779.36,308834.943
12,600613.SH,20221214,11.03,11.08,10.24,10.25,11.38,-1.13,-9.9297,548539.98,575324.969
13,600613.SH,20221213,11.49,11.81,10.51,11.38,10.84,0.54,4.9815,866158.88,969353.103
14,600613.SH,20221212,10.01,10.84,9.93,10.84,9.85,0.99,10.0508,636081.15,667269.044
15,600613.SH,20221209,9.7,10.2,9.58,9.85,9.92,-0.07,-0.7056,365366.01,363459.635
16,600613.SH,20221208,9.8,10.4,9.43,9.92,9.91,0.01,0.1009,528047.24,522068.226
17,600613.SH,20221207,9.31,9.92,9.06,9.91,9.38,0.53,5.6503,465739.36,446511.663
18,600613.SH,20221206,9.92,10.08,9.27,9.38,9.95,-0.57,-5.7286,417420.57,403399.009
19,600613.SH,20221205,10.06,10.12,9.8,9.95,9.87,0.08,0.8105,322296.0,320837.467
20,600613.SH,20221202,9.96,10.3,9.87,9.87,10.23,-0.36,-3.5191,363495.78,363834.896
21,600613.SH,20221201,11.08,11.08,10.02,10.23,10.8,-0.57,-5.2778,514683.45,532764.762
22,600613.SH,20221130,10.03,10.85,10.02,10.8,10.41,0.39,3.7464,582409.77,608055.905
23,600613.SH,20221129,9.95,10.81,9.64,10.41,9.98,0.43,4.3086,627973.38,657017.793
24,600613.SH,20221128,9.71,10.16,9.6,9.98,9.69,0.29,2.9928,475285.94,474261.752
25,600613.SH,20221125,10.18,10.22,9.63,9.69,10.7,-1.01,-9.4393,566092.32,554075.78
26,600613.SH,20221124,9.51,11.0,9.51,10.7,10.42,0.28,2.6871,745299.14,768447.524
27,600613.SH,20221123,10.42,10.78,10.42,10.42,11.58,-1.16,-10.0173,135517.0,141653.171
