,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000338.SZ,20221230,10.2,10.31,10.14,10.18,10.13,0.05,0.4936,176516.97,180548.245
1,000338.SZ,20221229,10.11,10.18,10.03,10.13,10.15,-0.02,-0.197,188346.34,190451.746
2,000338.SZ,20221228,10.37,10.37,10.14,10.15,10.37,-0.22,-2.1215,256267.22,261461.044
3,000338.SZ,20221227,10.29,10.41,10.25,10.37,10.29,0.08,0.7775,170219.11,176192.358
4,000338.SZ,20221226,10.33,10.4,10.24,10.29,10.31,-0.02,-0.194,160518.64,165587.927
5,000338.SZ,20221223,10.4,10.47,10.26,10.31,10.47,-0.16,-1.5282,185354.06,191965.606
6,000338.SZ,20221222,10.52,10.63,10.43,10.47,10.45,0.02,0.1914,190690.39,200847.729
7,000338.SZ,20221221,10.51,10.56,10.4,10.45,10.52,-0.07,-0.6654,178375.27,186825.892
8,000338.SZ,20221220,10.6,10.64,10.46,10.52,10.6,-0.08,-0.7547,226241.94,238214.422
9,000338.SZ,20221219,10.86,10.95,10.56,10.6,10.82,-0.22,-2.0333,301803.1,323185.009
10,000338.SZ,20221216,10.71,10.9,10.71,10.82,10.82,0.0,0.0,202488.29,218624.014
11,000338.SZ,20221215,10.9,10.96,10.75,10.82,10.93,-0.11,-1.0064,261366.74,283009.033
12,000338.SZ,20221214,10.83,11.12,10.8,10.93,10.84,0.09,0.8303,332735.26,365409.311
13,000338.SZ,20221213,10.79,10.89,10.77,10.84,10.76,0.08,0.7435,231046.83,250276.708
14,000338.SZ,20221212,10.91,10.91,10.73,10.76,10.91,-0.15,-1.3749,302627.46,326578.666
15,000338.SZ,20221209,10.84,10.93,10.77,10.91,10.84,0.07,0.6458,262546.5,285208.31
16,000338.SZ,20221208,10.83,10.92,10.76,10.84,10.82,0.02,0.1848,223804.2,242996.939
17,000338.SZ,20221207,10.9,10.97,10.74,10.82,10.95,-0.13,-1.1872,297402.29,322755.513
18,000338.SZ,20221206,10.91,11.03,10.85,10.95,10.87,0.08,0.736,369803.1,405178.359
19,000338.SZ,20221205,10.6,10.93,10.6,10.87,10.56,0.31,2.9356,435951.48,470490.301
20,000338.SZ,20221202,10.72,10.83,10.51,10.56,10.78,-0.22,-2.0408,452889.26,480529.052
21,000338.SZ,20221201,10.87,11.06,10.76,10.78,10.73,0.05,0.466,487603.18,530773.711
22,000338.SZ,20221130,10.61,10.82,10.57,10.73,10.61,0.12,1.131,459686.52,492980.993
23,000338.SZ,20221129,10.38,10.61,10.38,10.61,10.37,0.24,2.3144,385170.28,405854.294
24,000338.SZ,20221128,10.44,10.49,10.27,10.37,10.6,-0.23,-2.1698,323395.54,334775.083
25,000338.SZ,20221125,10.34,10.65,10.32,10.6,10.39,0.21,2.0212,457887.13,483228.277
26,000338.SZ,20221124,10.45,10.51,10.36,10.39,10.36,0.03,0.2896,174538.31,181758.491
27,000338.SZ,20221123,10.4,10.5,10.35,10.36,10.39,-0.03,-0.2887,264053.06,274939.309
28,000338.SZ,20221122,10.44,10.53,10.29,10.39,10.31,0.08,0.7759,341672.79,355725.26
29,000338.SZ,20221121,10.3,10.36,10.15,10.31,10.34,-0.03,-0.2901,224184.96,229913.037
30,000338.SZ,20221118,10.37,10.5,10.31,10.34,10.36,-0.02,-0.1931,219110.54,227670.885
31,000338.SZ,20221117,10.37,10.47,10.25,10.36,10.42,-0.06,-0.5758,295225.63,305152.234
32,000338.SZ,20221116,10.53,10.56,10.38,10.42,10.5,-0.08,-0.7619,235589.39,246467.797
33,000338.SZ,20221115,10.48,10.56,10.38,10.5,10.48,0.02,0.1908,328628.76,344280.739
34,000338.SZ,20221114,10.22,10.6,10.22,10.48,10.21,0.27,2.6445,641814.85,671549.517
35,000338.SZ,20221111,10.15,10.26,10.01,10.21,9.92,0.29,2.9234,557583.19,566130.35
36,000338.SZ,20221110,9.85,9.96,9.8,9.92,9.94,-0.02,-0.2012,182483.18,180344.803
37,000338.SZ,20221109,9.96,10.02,9.92,9.94,9.95,-0.01,-0.1005,186449.19,185790.412
38,000338.SZ,20221108,10.05,10.05,9.84,9.95,10.01,-0.06,-0.5994,261265.23,259263.602
39,000338.SZ,20221107,10.03,10.09,9.94,10.01,10.06,-0.05,-0.497,319346.93,319964.978
40,000338.SZ,20221104,9.86,10.23,9.82,10.06,9.79,0.27,2.7579,631859.13,636303.659
41,000338.SZ,20221103,9.68,9.89,9.63,9.79,9.75,0.04,0.4103,356587.05,348420.516
42,000338.SZ,20221102,9.67,9.85,9.63,9.75,9.68,0.07,0.7231,431235.78,419723.908
43,000338.SZ,20221101,9.11,9.69,9.1,9.68,9.08,0.6,6.6079,616794.38,583089.194
44,000338.SZ,20221031,9.11,9.29,9.01,9.08,9.2,-0.12,-1.3043,354197.76,322736.656
45,000338.SZ,20221028,9.6,9.6,9.18,9.2,9.59,-0.39,-4.0667,402334.25,375321.017
46,000338.SZ,20221027,9.5,9.7,9.45,9.59,9.45,0.14,1.4815,380053.39,365054.467
47,000338.SZ,20221026,9.39,9.54,9.38,9.45,9.38,0.07,0.7463,302154.76,285728.803
48,000338.SZ,20221025,9.23,9.44,9.12,9.38,9.23,0.15,1.6251,322081.48,299549.222
49,000338.SZ,20221024,9.53,9.62,9.2,9.23,9.51,-0.28,-2.9443,372989.47,349784.133
50,000338.SZ,20221021,9.6,9.64,9.47,9.51,9.55,-0.04,-0.4188,220552.49,210799.857
51,000338.SZ,20221020,9.66,9.77,9.55,9.64,9.7,-0.06,-0.6186,305622.83,294821.302
52,000338.SZ,20221019,9.77,9.9,9.7,9.7,9.76,-0.06,-0.6148,285258.56,279243.728
