,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000829.SZ,20221230,9.66,9.76,9.45,9.74,9.5,0.24,2.5263,153976.34,148325.64
1,000829.SZ,20221229,9.86,9.89,9.49,9.5,9.93,-0.43,-4.3303,269749.04,261071.315
2,000829.SZ,20221228,10.06,10.12,9.92,9.93,10.11,-0.18,-1.7804,153827.43,153829.292
3,000829.SZ,20221227,10.27,10.33,10.05,10.11,10.27,-0.16,-1.5579,149039.26,151046.081
4,000829.SZ,20221226,10.2,10.29,10.12,10.27,10.23,0.04,0.391,140062.39,143010.487
5,000829.SZ,20221223,9.88,10.36,9.65,10.23,10.02,0.21,2.0958,226574.91,227919.966
6,000829.SZ,20221222,10.23,10.27,9.99,10.02,10.23,-0.21,-2.0528,180111.3,181780.856
7,000829.SZ,20221221,10.1,10.32,10.01,10.23,10.15,0.08,0.7882,165854.65,168629.588
8,000829.SZ,20221220,10.15,10.25,9.96,10.15,10.11,0.04,0.3956,148339.3,150164.779
9,000829.SZ,20221219,10.29,10.43,10.06,10.11,10.36,-0.25,-2.4131,181448.1,185080.02
10,000829.SZ,20221216,10.67,10.68,10.3,10.36,10.79,-0.43,-3.9852,313652.4,326290.181
11,000829.SZ,20221215,10.8,11.01,10.65,10.79,10.75,0.04,0.3721,238262.81,257825.675
12,000829.SZ,20221214,10.64,10.93,10.63,10.75,10.69,0.06,0.5613,244939.33,263312.457
13,000829.SZ,20221213,10.81,10.95,10.65,10.69,10.92,-0.23,-2.1062,244684.68,263818.678
14,000829.SZ,20221212,11.05,11.3,10.81,10.92,11.17,-0.25,-2.2381,332022.58,364696.86
15,000829.SZ,20221209,10.83,11.47,10.58,11.17,10.81,0.36,3.3302,573592.85,633402.973
16,000829.SZ,20221208,11.2,11.29,10.76,10.81,11.25,-0.44,-3.9111,476710.35,519380.239
17,000829.SZ,20221207,11.17,11.66,11.17,11.25,11.28,-0.03,-0.266,630809.6,717275.343
18,000829.SZ,20221206,11.3,11.9,11.17,11.28,11.26,0.02,0.1776,1062093.19,1216710.857
19,000829.SZ,20221205,10.41,11.26,10.38,11.26,10.24,1.02,9.9609,713632.87,793661.562
20,000829.SZ,20221202,10.06,10.39,9.99,10.24,10.09,0.15,1.4866,212784.68,218005.608
21,000829.SZ,20221201,10.14,10.27,10.0,10.09,10.04,0.05,0.498,180835.15,183397.046
22,000829.SZ,20221130,10.0,10.2,9.98,10.04,10.1,-0.06,-0.5941,151892.41,152919.987
23,000829.SZ,20221129,9.88,10.13,9.87,10.1,9.98,0.12,1.2024,158699.87,159309.661
24,000829.SZ,20221128,9.79,10.07,9.68,9.98,9.92,0.06,0.6048,152188.94,150988.442
25,000829.SZ,20221125,10.25,10.38,9.9,9.92,10.25,-0.33,-3.2195,229261.51,230653.606
26,000829.SZ,20221124,10.43,10.66,10.18,10.25,10.51,-0.26,-2.4738,233695.39,241542.507
27,000829.SZ,20221123,11.01,11.01,10.41,10.51,11.09,-0.58,-5.2299,347080.32,368206.743
28,000829.SZ,20221122,10.69,11.45,10.35,11.09,10.74,0.35,3.2588,524328.4,576809.468
29,000829.SZ,20221121,10.72,10.97,10.65,10.74,10.63,0.11,1.0348,280360.21,302356.685
30,000829.SZ,20221118,10.57,10.86,10.4,10.63,10.57,0.06,0.5676,301178.94,320622.957
31,000829.SZ,20221117,10.72,10.86,10.52,10.57,10.8,-0.23,-2.1296,249514.89,264629.449
32,000829.SZ,20221116,10.3,10.83,10.23,10.8,10.34,0.46,4.4487,418872.57,443710.82
33,000829.SZ,20221115,10.22,10.45,10.15,10.34,10.19,0.15,1.472,243746.04,251594.133
34,000829.SZ,20221114,10.67,10.7,10.12,10.19,10.65,-0.46,-4.3192,420850.77,435681.181
35,000829.SZ,20221111,11.19,11.26,10.61,10.65,10.93,-0.28,-2.5618,607964.75,665527.399
36,000829.SZ,20221110,10.36,10.98,10.29,10.93,10.57,0.36,3.4059,492125.65,524126.329
37,000829.SZ,20221109,9.99,10.99,9.83,10.57,10.02,0.55,5.489,484170.43,502530.135
38,000829.SZ,20221108,10.29,10.35,9.86,10.02,10.13,-0.11,-1.0859,269294.17,269234.975
39,000829.SZ,20221107,9.7,10.23,9.65,10.13,9.7,0.43,4.433,392503.91,392552.686
40,000829.SZ,20221104,9.45,9.86,9.37,9.7,9.39,0.31,3.3014,253818.23,244351.073
41,000829.SZ,20221103,9.25,9.45,9.22,9.39,9.35,0.04,0.4278,144681.5,135262.213
42,000829.SZ,20221102,9.32,9.42,9.21,9.35,9.16,0.19,2.0742,188774.14,176298.967
43,000829.SZ,20221101,8.88,9.16,8.83,9.16,8.85,0.31,3.5028,161959.53,146685.817
44,000829.SZ,20221031,8.71,8.97,8.66,8.85,8.78,0.07,0.7973,109902.13,97133.127
45,000829.SZ,20221028,9.17,9.2,8.71,8.78,9.24,-0.46,-4.9784,188329.44,168368.963
46,000829.SZ,20221027,9.29,9.44,9.2,9.24,9.23,0.01,0.1083,174368.72,162400.935
47,000829.SZ,20221026,9.0,9.35,8.99,9.23,8.95,0.28,3.1285,180848.82,166839.7
48,000829.SZ,20221025,8.98,9.08,8.78,8.95,9.0,-0.05,-0.5556,131400.96,117050.181
49,000829.SZ,20221024,9.14,9.46,8.96,9.0,9.05,-0.05,-0.5525,201673.97,185058.303
50,000829.SZ,20221021,9.21,9.28,9.05,9.05,9.19,-0.14,-1.5234,95924.69,87593.778
51,000829.SZ,20221020,9.17,9.34,9.0,9.19,9.23,-0.04,-0.4334,135483.93,124316.2
52,000829.SZ,20221019,9.31,9.41,9.22,9.23,9.4,-0.17,-1.8085,98132.0,91262.297
53,000829.SZ,20221018,9.41,9.5,9.31,9.4,9.44,-0.04,-0.4237,110699.38,103828.587
54,000829.SZ,20221017,9.26,9.48,9.21,9.44,9.35,0.09,0.9626,124759.79,116875.809
55,000829.SZ,20221014,9.16,9.42,9.14,9.35,9.07,0.28,3.0871,174236.5,162012.87
56,000829.SZ,20221013,9.01,9.24,8.95,9.07,9.08,-0.01,-0.1101,145939.62,133058.823
57,000829.SZ,20221012,8.85,9.08,8.64,9.08,8.83,0.25,2.8313,150642.61,133261.286
58,000829.SZ,20221011,8.75,8.97,8.75,8.83,8.89,-0.06,-0.6749,123622.01,109637.777
59,000829.SZ,20221010,8.94,9.1,8.83,8.89,8.89,0.0,0.0,171747.13,153854.917
60,000829.SZ,20220930,9.26,9.38,8.86,8.89,9.57,-0.68,-7.1055,324648.62,293028.229
61,000829.SZ,20220929,10.03,10.03,9.54,9.57,9.12,0.45,4.9342,469885.18,461133.617
62,000829.SZ,20220928,9.48,9.48,9.1,9.12,9.53,-0.41,-4.3022,108516.59,100585.033
63,000829.SZ,20220927,9.34,9.54,9.23,9.53,9.29,0.24,2.5834,127329.53,119597.81
64,000829.SZ,20220926,9.4,9.48,9.23,9.29,9.49,-0.2,-2.1075,117248.38,109375.338
65,000829.SZ,20220923,9.9,9.91,9.38,9.49,9.86,-0.37,-3.7525,183773.02,175932.809
