,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002005.SZ,20221230,1.48,1.5,1.47,1.48,1.48,0.0,0.0,77346.36,11473.222
1,002005.SZ,20221229,1.48,1.5,1.47,1.48,1.49,-0.01,-0.6711,69803.0,10349.047
2,002005.SZ,20221228,1.52,1.53,1.49,1.49,1.53,-0.04,-2.6144,75504.0,11333.623
3,002005.SZ,20221227,1.5,1.56,1.48,1.53,1.5,0.03,2.0,129564.01,19607.452
4,002005.SZ,20221226,1.49,1.51,1.48,1.5,1.5,0.0,0.0,58165.0,8697.92
5,002005.SZ,20221223,1.5,1.51,1.47,1.5,1.5,0.0,0.0,70807.0,10545.97
6,002005.SZ,20221222,1.5,1.53,1.5,1.5,1.5,0.0,0.0,83583.0,12651.4
7,002005.SZ,20221221,1.52,1.53,1.49,1.5,1.53,-0.03,-1.9608,100382.0,15142.77
8,002005.SZ,20221220,1.49,1.55,1.49,1.53,1.5,0.03,2.0,114744.0,17423.498
9,002005.SZ,20221219,1.53,1.53,1.49,1.5,1.53,-0.03,-1.9608,106078.0,15947.264
10,002005.SZ,20221216,1.57,1.58,1.52,1.53,1.58,-0.05,-3.1646,145127.0,22427.265
11,002005.SZ,20221215,1.59,1.6,1.57,1.58,1.59,-0.01,-0.6289,110491.0,17443.002
12,002005.SZ,20221214,1.59,1.64,1.57,1.59,1.59,0.0,0.0,181501.01,29144.008
13,002005.SZ,20221213,1.55,1.61,1.55,1.59,1.54,0.05,3.2468,178636.04,28249.952
14,002005.SZ,20221212,1.58,1.58,1.54,1.54,1.58,-0.04,-2.5316,134697.0,20948.786
15,002005.SZ,20221209,1.59,1.61,1.58,1.58,1.59,-0.01,-0.6289,123242.0,19581.388
16,002005.SZ,20221208,1.6,1.62,1.58,1.59,1.6,-0.01,-0.625,169021.0,27005.725
17,002005.SZ,20221207,1.6,1.63,1.59,1.6,1.6,0.0,0.0,144446.0,23268.62
18,002005.SZ,20221206,1.65,1.65,1.59,1.6,1.65,-0.05,-3.0303,235329.0,37992.716
19,002005.SZ,20221205,1.64,1.67,1.63,1.65,1.66,-0.01,-0.6024,242552.04,39825.268
20,002005.SZ,20221202,1.63,1.68,1.61,1.66,1.64,0.02,1.2195,282677.0,46378.487
21,002005.SZ,20221201,1.66,1.71,1.6,1.64,1.63,0.01,0.6135,529545.45,87697.287
22,002005.SZ,20221130,1.55,1.63,1.55,1.63,1.55,0.08,5.1613,287272.41,46222.191
23,002005.SZ,20221129,1.59,1.61,1.53,1.55,1.56,-0.01,-0.641,425587.0,66706.008
24,002005.SZ,20221128,1.48,1.56,1.47,1.56,1.49,0.07,4.698,290855.0,44907.484
25,002005.SZ,20221125,1.47,1.51,1.46,1.49,1.47,0.02,1.3605,204529.45,30366.436
26,002005.SZ,20221124,1.44,1.5,1.43,1.47,1.43,0.04,2.7972,258799.95,37969.51
27,002005.SZ,20221123,1.46,1.46,1.41,1.43,1.45,-0.02,-1.3793,150374.1,21559.307
28,002005.SZ,20221122,1.44,1.48,1.44,1.45,1.45,0.0,0.0,143022.0,20868.832
29,002005.SZ,20221121,1.46,1.47,1.43,1.45,1.47,-0.02,-1.3605,126637.0,18311.334
30,002005.SZ,20221118,1.5,1.51,1.46,1.47,1.5,-0.03,-2.0,187783.14,27793.627
31,002005.SZ,20221117,1.46,1.52,1.45,1.5,1.46,0.04,2.7397,224928.0,33530.789
32,002005.SZ,20221116,1.47,1.48,1.45,1.46,1.47,-0.01,-0.6803,141087.0,20610.388
33,002005.SZ,20221115,1.43,1.47,1.42,1.47,1.42,0.05,3.5211,163381.0,23663.823
34,002005.SZ,20221114,1.45,1.46,1.42,1.42,1.45,-0.03,-2.069,130615.0,18774.428
35,002005.SZ,20221111,1.49,1.5,1.43,1.45,1.47,-0.02,-1.3605,275979.0,40251.208
36,002005.SZ,20221110,1.48,1.49,1.45,1.47,1.48,-0.01,-0.6757,153769.53,22583.356
37,002005.SZ,20221109,1.45,1.51,1.44,1.48,1.45,0.03,2.069,265616.69,39098.276
38,002005.SZ,20221108,1.44,1.48,1.42,1.45,1.44,0.01,0.6944,198329.7,28778.63
39,002005.SZ,20221107,1.4,1.45,1.4,1.44,1.41,0.03,2.1277,220604.73,31286.159
40,002005.SZ,20221104,1.38,1.42,1.38,1.41,1.38,0.03,2.1739,124542.3,17426.11
41,002005.SZ,20221103,1.37,1.39,1.36,1.38,1.38,0.0,0.0,99113.21,13686.954
42,002005.SZ,20221102,1.39,1.42,1.37,1.38,1.38,0.0,0.0,202296.12,28131.722
43,002005.SZ,20221101,1.37,1.4,1.36,1.38,1.35,0.03,2.2222,90359.0,12452.848
44,002005.SZ,20221031,1.36,1.38,1.35,1.35,1.37,-0.02,-1.4599,75895.17,10343.154
45,002005.SZ,20221028,1.42,1.43,1.37,1.37,1.44,-0.07,-4.8611,140505.07,19586.488
46,002005.SZ,20221027,1.42,1.44,1.42,1.44,1.37,0.07,5.1095,182775.08,26293.112
47,002005.SZ,20221026,1.35,1.38,1.35,1.37,1.35,0.02,1.4815,79318.0,10806.835
48,002005.SZ,20221025,1.36,1.37,1.34,1.35,1.37,-0.02,-1.4599,60786.0,8216.508
49,002005.SZ,20221024,1.41,1.42,1.37,1.37,1.41,-0.04,-2.8369,80955.21,11238.573
50,002005.SZ,20221021,1.42,1.44,1.4,1.41,1.42,-0.01,-0.7042,84717.21,12053.14
51,002005.SZ,20221020,1.43,1.45,1.41,1.42,1.44,-0.02,-1.3889,99909.0,14237.695
52,002005.SZ,20221019,1.44,1.47,1.43,1.44,1.45,-0.01,-0.6897,81270.0,11758.337
53,002005.SZ,20221018,1.46,1.47,1.43,1.45,1.46,-0.01,-0.6849,119449.0,17282.243
54,002005.SZ,20221017,1.44,1.48,1.42,1.46,1.44,0.02,1.3889,69991.0,10151.543
55,002005.SZ,20221014,1.42,1.48,1.42,1.44,1.41,0.03,2.1277,83787.0,12180.251
56,002005.SZ,20221013,1.41,1.44,1.4,1.41,1.41,0.0,0.0,55868.01,7900.701
57,002005.SZ,20221012,1.39,1.43,1.37,1.41,1.39,0.02,1.4388,77449.01,10820.804
58,002005.SZ,20221011,1.41,1.42,1.37,1.39,1.41,-0.02,-1.4184,55453.0,7716.394
59,002005.SZ,20221010,1.46,1.47,1.41,1.41,1.46,-0.05,-3.4247,63638.0,9136.251
60,002005.SZ,20220930,1.46,1.49,1.44,1.46,1.46,0.0,0.0,73010.49,10683.039
61,002005.SZ,20220929,1.47,1.5,1.44,1.46,1.46,0.0,0.0,79266.0,11694.159
62,002005.SZ,20220928,1.44,1.5,1.44,1.46,1.45,0.01,0.6897,82737.84,12200.634
63,002005.SZ,20220927,1.43,1.48,1.43,1.45,1.43,0.02,1.3986,73238.09,10613.339
64,002005.SZ,20220926,1.48,1.48,1.42,1.43,1.49,-0.06,-4.0268,59765.0,8658.431
65,002005.SZ,20220923,1.52,1.54,1.48,1.49,1.52,-0.03,-1.9737,56822.0,8562.806
66,002005.SZ,20220922,1.53,1.54,1.51,1.52,1.53,-0.01,-0.6536,41948.0,6395.091
67,002005.SZ,20220921,1.53,1.54,1.5,1.53,1.53,0.0,0.0,63022.0,9562.955
68,002005.SZ,20220920,1.52,1.55,1.52,1.53,1.52,0.01,0.6579,48044.21,7371.792
69,002005.SZ,20220919,1.56,1.56,1.51,1.52,1.56,-0.04,-2.5641,76519.0,11699.676
70,002005.SZ,20220916,1.63,1.65,1.56,1.56,1.63,-0.07,-4.2945,132383.0,21104.175
71,002005.SZ,20220915,1.65,1.66,1.62,1.63,1.64,-0.01,-0.6098,72069.0,11811.657
72,002005.SZ,20220914,1.64,1.65,1.62,1.64,1.65,-0.01,-0.6061,62577.41,10262.877
73,002005.SZ,20220913,1.63,1.65,1.63,1.65,1.62,0.03,1.8519,63084.01,10335.343
74,002005.SZ,20220909,1.62,1.64,1.61,1.62,1.62,0.0,0.0,53556.48,8694.395
75,002005.SZ,20220908,1.63,1.65,1.61,1.62,1.62,0.0,0.0,81733.07,13313.814
76,002005.SZ,20220907,1.64,1.65,1.61,1.62,1.65,-0.03,-1.8182,82238.6,13401.306
77,002005.SZ,20220906,1.65,1.66,1.63,1.65,1.64,0.01,0.6098,83226.0,13661.557
78,002005.SZ,20220905,1.65,1.67,1.63,1.64,1.64,0.0,0.0,50916.0,8383.042
79,002005.SZ,20220902,1.65,1.66,1.64,1.64,1.66,-0.02,-1.2048,43395.0,7168.159
80,002005.SZ,20220901,1.66,1.69,1.64,1.66,1.66,0.0,0.0,61366.0,10207.44
81,002005.SZ,20220831,1.73,1.74,1.66,1.66,1.72,-0.06,-3.4884,111662.0,18826.628
82,002005.SZ,20220830,1.71,1.76,1.7,1.72,1.71,0.01,0.5848,138734.1,24055.956
83,002005.SZ,20220829,1.68,1.71,1.67,1.71,1.7,0.01,0.5882,85858.0,14545.508
84,002005.SZ,20220826,1.72,1.73,1.66,1.7,1.71,-0.01,-0.5848,138422.81,23490.125
85,002005.SZ,20220825,1.73,1.76,1.7,1.71,1.71,0.0,0.0,125696.01,21669.964
86,002005.SZ,20220824,1.72,1.8,1.7,1.71,1.72,-0.01,-0.5814,189113.81,32942.574
87,002005.SZ,20220823,1.7,1.73,1.68,1.72,1.69,0.03,1.7751,114987.76,19663.129
88,002005.SZ,20220822,1.66,1.72,1.65,1.69,1.66,0.03,1.8072,118142.25,20056.032
89,002005.SZ,20220819,1.64,1.68,1.64,1.66,1.64,0.02,1.2195,90369.8,15008.63
90,002005.SZ,20220818,1.7,1.7,1.64,1.64,1.71,-0.07,-4.0936,174446.0,29000.014
91,002005.SZ,20220817,1.63,1.71,1.61,1.71,1.63,0.08,4.908,229912.0,38402.563
92,002005.SZ,20220816,1.62,1.65,1.62,1.63,1.63,0.0,0.0,78274.83,12805.887
93,002005.SZ,20220815,1.62,1.65,1.61,1.63,1.62,0.01,0.6173,83652.67,13634.022
94,002005.SZ,20220812,1.64,1.64,1.61,1.62,1.64,-0.02,-1.2195,76481.0,12442.458
95,002005.SZ,20220811,1.63,1.66,1.63,1.64,1.62,0.02,1.2346,48576.09,7979.999
96,002005.SZ,20220810,1.63,1.65,1.62,1.62,1.64,-0.02,-1.2195,64619.0,10539.096
97,002005.SZ,20220809,1.62,1.67,1.61,1.64,1.62,0.02,1.2346,107452.0,17644.944
98,002005.SZ,20220808,1.61,1.63,1.6,1.62,1.63,-0.01,-0.6135,69852.0,11269.832
99,002005.SZ,20220805,1.64,1.66,1.61,1.63,1.64,-0.01,-0.6098,82903.0,13542.665
100,002005.SZ,20220804,1.64,1.65,1.61,1.64,1.62,0.02,1.2346,52570.0,8562.032
101,002005.SZ,20220803,1.58,1.66,1.58,1.62,1.61,0.01,0.6211,119551.0,19456.317
102,002005.SZ,20220802,1.65,1.67,1.59,1.61,1.67,-0.06,-3.5928,127799.41,20566.382
103,002005.SZ,20220801,1.7,1.71,1.66,1.67,1.71,-0.04,-2.3392,127786.0,21580.295
104,002005.SZ,20220729,1.73,1.75,1.71,1.71,1.74,-0.03,-1.7241,111787.0,19242.561
105,002005.SZ,20220728,1.75,1.82,1.72,1.74,1.75,-0.01,-0.5714,166059.0,29283.989
106,002005.SZ,20220727,1.78,1.8,1.73,1.75,1.77,-0.02,-1.1299,136133.0,23914.752
107,002005.SZ,20220726,1.68,1.77,1.68,1.77,1.69,0.08,4.7337,107142.0,18724.618
108,002005.SZ,20220725,1.71,1.73,1.67,1.69,1.73,-0.04,-2.3121,100843.0,17132.92
109,002005.SZ,20220722,1.73,1.76,1.72,1.73,1.74,-0.01,-0.5747,92940.05,16165.032
110,002005.SZ,20220721,1.73,1.77,1.69,1.74,1.72,0.02,1.1628,138196.01,23921.676
111,002005.SZ,20220720,1.74,1.76,1.72,1.72,1.75,-0.03,-1.7143,133403.24,23140.705
112,002005.SZ,20220719,1.74,1.79,1.73,1.75,1.77,-0.02,-1.1299,180638.67,31595.986
113,002005.SZ,20220718,1.76,1.88,1.75,1.77,1.79,-0.02,-1.1173,297992.01,54082.326
