,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000545.SZ,20221230,3.52,3.52,3.48,3.51,3.49,0.02,0.5731,56710.0,19825.729
1,000545.SZ,20221229,3.52,3.54,3.49,3.49,3.52,-0.03,-0.8523,65653.6,23001.138
2,000545.SZ,20221228,3.59,3.6,3.51,3.52,3.6,-0.08,-2.2222,87025.0,30794.476
3,000545.SZ,20221227,3.61,3.61,3.57,3.6,3.59,0.01,0.2786,69710.54,25015.462
4,000545.SZ,20221226,3.59,3.6,3.55,3.59,3.55,0.04,1.1268,55552.54,19892.72
5,000545.SZ,20221223,3.48,3.58,3.48,3.55,3.55,0.0,0.0,53564.0,18951.362
6,000545.SZ,20221222,3.66,3.66,3.52,3.55,3.64,-0.09,-2.4725,113468.05,40578.11
7,000545.SZ,20221221,3.71,3.71,3.63,3.64,3.68,-0.04,-1.087,62081.68,22634.14
8,000545.SZ,20221220,3.63,3.72,3.61,3.68,3.65,0.03,0.8219,69443.77,25490.148
9,000545.SZ,20221219,3.76,3.81,3.62,3.65,3.72,-0.07,-1.8817,141080.77,52116.961
10,000545.SZ,20221216,3.77,3.78,3.71,3.72,3.79,-0.07,-1.847,84034.0,31374.205
11,000545.SZ,20221215,3.78,3.79,3.72,3.79,3.77,0.02,0.5305,79412.02,29860.924
12,000545.SZ,20221214,3.81,3.83,3.75,3.77,3.82,-0.05,-1.3089,98298.02,37299.813
13,000545.SZ,20221213,3.81,3.85,3.8,3.82,3.82,0.0,0.0,88474.0,33809.842
14,000545.SZ,20221212,3.89,3.9,3.81,3.82,3.91,-0.09,-2.3018,113101.0,43458.596
15,000545.SZ,20221209,3.95,3.96,3.87,3.91,3.92,-0.01,-0.2551,115945.0,45183.202
16,000545.SZ,20221208,3.92,3.96,3.9,3.92,3.94,-0.02,-0.5076,103479.74,40699.529
17,000545.SZ,20221207,3.97,3.99,3.92,3.94,3.96,-0.02,-0.5051,129922.04,51339.03
18,000545.SZ,20221206,3.98,3.98,3.93,3.96,3.98,-0.02,-0.5025,97032.0,38330.501
19,000545.SZ,20221205,3.93,3.98,3.92,3.98,3.92,0.06,1.5306,127820.02,50492.817
20,000545.SZ,20221202,3.94,3.95,3.9,3.92,3.95,-0.03,-0.7595,83943.6,32886.435
21,000545.SZ,20221201,3.91,3.95,3.9,3.95,3.89,0.06,1.5424,141230.6,55496.227
22,000545.SZ,20221130,3.91,3.92,3.87,3.89,3.89,0.0,0.0,78071.34,30417.609
23,000545.SZ,20221129,3.83,3.9,3.83,3.89,3.83,0.06,1.5666,91525.88,35468.056
24,000545.SZ,20221128,3.85,3.86,3.77,3.83,3.88,-0.05,-1.2887,90079.72,34296.037
25,000545.SZ,20221125,3.92,3.92,3.87,3.88,3.92,-0.04,-1.0204,65890.25,25647.752
26,000545.SZ,20221124,3.9,3.94,3.88,3.92,3.88,0.04,1.0309,94695.0,37047.867
27,000545.SZ,20221123,3.9,3.92,3.83,3.88,3.9,-0.02,-0.5128,94911.02,36725.478
28,000545.SZ,20221122,3.94,4.0,3.88,3.9,3.96,-0.06,-1.5152,107098.18,42255.903
29,000545.SZ,20221121,3.9,3.97,3.87,3.96,3.92,0.04,1.0204,99744.92,39247.974
30,000545.SZ,20221118,3.97,3.99,3.91,3.92,3.97,-0.05,-1.2594,95331.88,37694.585
31,000545.SZ,20221117,3.96,3.98,3.95,3.97,3.97,0.0,0.0,82727.9,32783.442
32,000545.SZ,20221116,4.02,4.04,3.96,3.97,4.03,-0.06,-1.4888,127015.01,50662.951
33,000545.SZ,20221115,3.99,4.04,3.95,4.03,4.0,0.03,0.75,167341.89,67049.78
34,000545.SZ,20221114,4.06,4.15,3.99,4.0,3.99,0.01,0.2506,247129.0,100196.379
35,000545.SZ,20221111,4.0,4.03,3.95,3.99,3.94,0.05,1.269,189728.42,75660.391
36,000545.SZ,20221110,3.94,3.96,3.9,3.94,3.94,0.0,0.0,111807.04,43926.288
37,000545.SZ,20221109,3.95,3.97,3.92,3.94,3.94,0.0,0.0,99674.32,39295.679
38,000545.SZ,20221108,3.95,3.97,3.89,3.94,3.94,0.0,0.0,123757.35,48625.687
39,000545.SZ,20221107,3.89,3.98,3.87,3.94,3.86,0.08,2.0725,214308.51,84395.083
40,000545.SZ,20221104,3.73,3.89,3.73,3.86,3.73,0.13,3.4853,237086.68,91150.3
41,000545.SZ,20221103,3.71,3.75,3.69,3.73,3.74,-0.01,-0.2674,74961.4,27926.755
42,000545.SZ,20221102,3.75,3.76,3.7,3.74,3.73,0.01,0.2681,141728.0,52919.04
43,000545.SZ,20221101,3.63,3.74,3.63,3.73,3.63,0.1,2.7548,121183.0,44644.24
44,000545.SZ,20221031,3.64,3.68,3.6,3.63,3.63,0.0,0.0,97066.02,35304.791
45,000545.SZ,20221028,3.89,3.89,3.6,3.63,3.91,-0.28,-7.1611,260549.95,96489.622
46,000545.SZ,20221027,3.93,3.96,3.89,3.91,3.93,-0.02,-0.5089,105792.0,41537.371
47,000545.SZ,20221026,3.91,3.99,3.91,3.93,3.95,-0.02,-0.5063,129979.4,51301.118
48,000545.SZ,20221025,3.91,3.95,3.8,3.95,3.92,0.03,0.7653,115132.0,44678.839
49,000545.SZ,20221024,3.99,4.04,3.9,3.92,3.97,-0.05,-1.2594,115182.1,45788.664
50,000545.SZ,20221021,4.03,4.05,3.97,3.97,4.02,-0.05,-1.2438,91570.0,36638.644
51,000545.SZ,20221020,4.07,4.08,3.98,4.02,4.08,-0.06,-1.4706,124690.0,50196.599
52,000545.SZ,20221019,4.07,4.18,4.05,4.08,4.07,0.01,0.2457,176121.11,72506.618
53,000545.SZ,20221018,4.15,4.16,4.07,4.07,4.14,-0.07,-1.6908,132459.6,54303.824
54,000545.SZ,20221017,4.07,4.15,4.07,4.14,4.12,0.02,0.4854,123768.0,50851.751
55,000545.SZ,20221014,4.1,4.16,4.06,4.12,4.06,0.06,1.4778,167713.0,68931.165
56,000545.SZ,20221013,4.02,4.09,4.02,4.06,4.07,-0.01,-0.2457,127278.0,51682.928
57,000545.SZ,20221012,3.97,4.08,3.93,4.07,4.0,0.07,1.75,165353.02,66368.245
58,000545.SZ,20221011,3.93,4.0,3.82,4.0,3.93,0.07,1.7812,144013.84,56361.712
59,000545.SZ,20221010,3.99,4.04,3.92,3.93,4.02,-0.09,-2.2388,134565.6,53411.172
60,000545.SZ,20220930,3.99,4.14,3.98,4.02,3.92,0.1,2.551,223997.99,90532.769
61,000545.SZ,20220929,4.0,4.01,3.85,3.92,3.86,0.06,1.5544,123960.96,48525.22
62,000545.SZ,20220928,4.0,4.03,3.84,3.86,3.91,-0.05,-1.2788,171601.9,67785.434
63,000545.SZ,20220927,3.82,3.92,3.82,3.91,3.84,0.07,1.8229,101360.0,39253.855
64,000545.SZ,20220926,3.92,3.94,3.83,3.84,3.97,-0.13,-3.2746,119796.15,46575.169
65,000545.SZ,20220923,4.05,4.07,3.92,3.97,4.12,-0.15,-3.6408,221794.3,88847.241
