,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002157.SZ,20221230,4.2,4.23,4.11,4.23,4.18,0.05,1.1962,621053.57,259079.174
1,002157.SZ,20221229,4.35,4.36,4.16,4.18,4.33,-0.15,-3.4642,680531.76,286560.411
2,002157.SZ,20221228,4.44,4.48,4.31,4.33,4.47,-0.14,-3.132,823315.79,359449.819
3,002157.SZ,20221227,4.41,4.5,4.33,4.47,4.41,0.06,1.3605,1063057.3,470127.356
4,002157.SZ,20221226,4.34,4.44,4.32,4.41,4.34,0.07,1.6129,1054138.42,462210.296
5,002157.SZ,20221223,4.48,4.54,4.32,4.34,4.47,-0.13,-2.9083,1559353.29,685202.573
6,002157.SZ,20221222,4.06,4.47,4.04,4.47,4.06,0.41,10.0985,1237345.63,539527.358
7,002157.SZ,20221221,3.94,4.22,3.91,4.06,3.94,0.12,3.0457,873338.41,355697.689
8,002157.SZ,20221220,4.12,4.16,3.93,3.94,4.16,-0.22,-5.2885,812573.02,324839.594
9,002157.SZ,20221219,4.3,4.39,4.14,4.16,4.31,-0.15,-3.4803,893361.0,378682.196
10,002157.SZ,20221216,4.39,4.4,4.27,4.31,4.42,-0.11,-2.4887,740119.7,319135.355
11,002157.SZ,20221215,4.53,4.57,4.39,4.42,4.54,-0.12,-2.6432,1080627.9,480040.236
12,002157.SZ,20221214,4.54,4.71,4.41,4.54,4.5,0.04,0.8889,2026219.2,922328.29
13,002157.SZ,20221213,4.11,4.5,4.11,4.5,4.09,0.41,10.0244,1077924.01,469056.788
14,002157.SZ,20221212,4.17,4.19,4.09,4.09,4.22,-0.13,-3.0806,367738.49,151614.278
15,002157.SZ,20221209,4.09,4.22,4.08,4.22,4.19,0.03,0.716,543977.13,225213.002
16,002157.SZ,20221208,4.27,4.28,4.17,4.19,4.3,-0.11,-2.5581,512979.02,215712.403
17,002157.SZ,20221207,4.32,4.42,4.27,4.3,4.32,-0.02,-0.463,586545.02,254113.692
18,002157.SZ,20221206,4.28,4.38,4.24,4.32,4.27,0.05,1.171,620051.6,267407.797
19,002157.SZ,20221205,4.3,4.31,4.21,4.27,4.3,-0.03,-0.6977,668372.86,284217.813
20,002157.SZ,20221202,4.15,4.36,4.14,4.3,4.14,0.16,3.8647,944981.42,402071.203
21,002157.SZ,20221201,4.12,4.23,4.11,4.14,4.09,0.05,1.2225,487457.78,202526.751
22,002157.SZ,20221130,4.17,4.28,4.09,4.09,4.15,-0.06,-1.4458,830150.33,345788.277
23,002157.SZ,20221129,4.01,4.19,4.01,4.15,4.01,0.14,3.4913,670158.0,276231.461
24,002157.SZ,20221128,4.03,4.06,3.87,4.01,4.05,-0.04,-0.9877,525367.13,207838.983
25,002157.SZ,20221125,3.93,4.09,3.9,4.05,3.93,0.12,3.0534,526715.31,211301.23
26,002157.SZ,20221124,3.92,4.03,3.91,3.93,3.89,0.04,1.0283,372135.12,147093.36
27,002157.SZ,20221123,3.93,3.95,3.85,3.89,3.94,-0.05,-1.269,291235.38,113461.052
28,002157.SZ,20221122,4.08,4.09,3.91,3.94,4.04,-0.1,-2.4752,375703.65,149598.121
29,002157.SZ,20221121,4.06,4.06,3.95,4.04,4.07,-0.03,-0.7371,319311.63,127598.481
30,002157.SZ,20221118,4.16,4.17,4.06,4.07,4.17,-0.1,-2.3981,413508.81,169224.816
31,002157.SZ,20221117,4.11,4.22,4.06,4.17,4.11,0.06,1.4599,456498.07,188910.102
32,002157.SZ,20221116,4.23,4.24,4.09,4.11,4.22,-0.11,-2.6066,472251.99,195800.338
33,002157.SZ,20221115,4.1,4.22,4.06,4.22,4.07,0.15,3.6855,663531.18,275568.154
34,002157.SZ,20221114,4.02,4.18,4.02,4.07,4.02,0.05,1.2438,585623.56,238983.069
35,002157.SZ,20221111,4.0,4.06,3.95,4.02,3.96,0.06,1.5152,644749.66,258849.373
36,002157.SZ,20221110,3.87,3.98,3.86,3.96,3.89,0.07,1.7995,482302.77,189957.208
37,002157.SZ,20221109,3.81,3.95,3.81,3.89,3.92,-0.03,-0.7653,461886.02,179800.907
38,002157.SZ,20221108,4.02,4.09,3.9,3.92,4.02,-0.1,-2.4876,595403.63,236146.72
39,002157.SZ,20221107,3.92,4.17,3.9,4.02,3.9,0.12,3.0769,890506.32,359790.304
40,002157.SZ,20221104,3.78,3.93,3.75,3.9,3.78,0.12,3.1746,747354.69,287714.063
41,002157.SZ,20221103,3.83,3.86,3.74,3.78,3.87,-0.09,-2.3256,687568.57,260494.647
42,002157.SZ,20221102,3.96,3.96,3.8,3.87,3.85,0.02,0.5195,1212707.66,470143.502
43,002157.SZ,20221101,3.52,3.85,3.51,3.85,3.5,0.35,10.0,761893.49,284741.96
44,002157.SZ,20221031,3.29,3.54,3.29,3.5,3.66,-0.16,-4.3716,1101451.37,378127.452
45,002157.SZ,20221028,3.9,3.91,3.65,3.66,4.02,-0.36,-8.9552,1077977.3,406582.595
46,002157.SZ,20221027,3.92,4.14,3.83,4.02,4.19,-0.17,-4.0573,1257770.22,496957.994
47,002157.SZ,20221026,4.4,4.45,4.16,4.19,4.62,-0.43,-9.3074,1452186.33,613919.554
48,002157.SZ,20221025,4.75,4.75,4.56,4.62,4.72,-0.1,-2.1186,343658.43,158912.377
49,002157.SZ,20221024,4.87,4.9,4.69,4.72,4.85,-0.13,-2.6804,408470.79,195709.428
50,002157.SZ,20221021,4.85,4.89,4.81,4.85,4.86,-0.01,-0.2058,253312.61,122693.85
51,002157.SZ,20221020,4.83,4.93,4.8,4.86,4.85,0.01,0.2062,343506.92,167110.688
52,002157.SZ,20221019,4.96,5.05,4.83,4.85,4.96,-0.11,-2.2177,416757.31,203777.785
53,002157.SZ,20221018,5.03,5.15,4.94,4.96,5.02,-0.06,-1.1952,565737.98,283539.553
54,002157.SZ,20221017,4.89,5.12,4.82,5.02,4.89,0.13,2.6585,661721.46,329797.117
55,002157.SZ,20221014,4.8,4.96,4.8,4.89,4.9,-0.01,-0.2041,838256.04,409192.139
56,002157.SZ,20221013,4.55,5.05,4.52,4.9,4.59,0.31,6.7538,1181820.4,573327.121
57,002157.SZ,20221012,4.44,4.6,4.41,4.59,4.45,0.14,3.1461,564763.74,254873.682
58,002157.SZ,20221011,4.53,4.56,4.42,4.45,4.57,-0.12,-2.6258,455669.36,203538.552
59,002157.SZ,20221010,4.55,4.68,4.53,4.57,4.47,0.1,2.2371,684768.45,314964.317
60,002157.SZ,20220930,4.48,4.53,4.41,4.47,4.47,0.0,0.0,246931.58,110462.208
61,002157.SZ,20220929,4.56,4.64,4.44,4.47,4.52,-0.05,-1.1062,389503.9,176787.319
62,002157.SZ,20220928,4.64,4.69,4.51,4.52,4.69,-0.17,-3.6247,380033.56,174545.869
63,002157.SZ,20220927,4.5,4.69,4.46,4.69,4.49,0.2,4.4543,470430.62,215415.703
64,002157.SZ,20220926,4.62,4.68,4.47,4.49,4.69,-0.2,-4.2644,489199.9,222924.491
65,002157.SZ,20220923,4.83,4.86,4.65,4.69,4.86,-0.17,-3.4979,499850.04,237213.786
66,002157.SZ,20220922,4.93,5.01,4.85,4.86,4.99,-0.13,-2.6052,375294.79,184234.694
67,002157.SZ,20220921,5.1,5.1,4.81,4.99,5.11,-0.12,-2.3483,499442.64,247126.846
68,002157.SZ,20220920,5.16,5.21,5.1,5.11,5.14,-0.03,-0.5837,304412.79,156323.278
69,002157.SZ,20220919,5.19,5.3,5.13,5.14,5.25,-0.11,-2.0952,342406.6,177705.243
70,002157.SZ,20220916,5.48,5.53,5.25,5.25,5.46,-0.21,-3.8462,390860.71,210240.758
71,002157.SZ,20220915,5.61,5.62,5.41,5.46,5.59,-0.13,-2.3256,393715.3,216383.48
72,002157.SZ,20220914,5.61,5.65,5.56,5.59,5.69,-0.1,-1.7575,268941.03,150643.756
73,002157.SZ,20220913,5.6,5.71,5.56,5.69,5.58,0.11,1.9713,416443.74,235253.855
74,002157.SZ,20220909,5.57,5.61,5.41,5.58,5.59,-0.01,-0.1789,430876.45,237739.732
75,002157.SZ,20220908,5.68,5.76,5.58,5.59,5.68,-0.09,-1.5845,438222.66,247625.548
76,002157.SZ,20220907,5.71,5.75,5.66,5.68,5.76,-0.08,-1.3889,349171.7,198554.875
77,002157.SZ,20220906,5.71,5.78,5.63,5.76,5.71,0.05,0.8757,441289.7,251795.305
78,002157.SZ,20220905,5.74,5.81,5.61,5.71,5.78,-0.07,-1.2111,549335.18,312064.148
79,002157.SZ,20220902,5.8,5.84,5.68,5.78,5.77,0.01,0.1733,480183.58,276575.117
80,002157.SZ,20220901,5.97,5.97,5.75,5.77,5.98,-0.21,-3.5117,736446.52,432114.138
81,002157.SZ,20220831,5.77,6.24,5.74,5.98,5.8,0.18,3.1034,1188929.38,719158.622
82,002157.SZ,20220830,5.8,5.87,5.73,5.8,5.79,0.01,0.1727,379243.49,219214.637
83,002157.SZ,20220829,5.79,5.95,5.74,5.79,5.83,-0.04,-0.6861,436986.77,254827.158
84,002157.SZ,20220826,5.93,5.93,5.77,5.83,5.95,-0.12,-2.0168,520977.88,304552.028
85,002157.SZ,20220825,5.96,6.04,5.84,5.95,5.96,-0.01,-0.1678,650118.78,386998.99
86,002157.SZ,20220824,5.89,6.11,5.83,5.96,5.87,0.09,1.5332,987830.6,591933.718
87,002157.SZ,20220823,5.83,5.94,5.73,5.87,5.85,0.02,0.3419,513230.08,301463.392
88,002157.SZ,20220822,5.86,5.97,5.82,5.85,5.87,-0.02,-0.3407,522964.38,307721.25
89,002157.SZ,20220819,5.74,5.94,5.73,5.87,5.78,0.09,1.5571,652478.04,382894.274
90,002157.SZ,20220818,5.85,5.87,5.74,5.78,5.89,-0.11,-1.8676,390848.35,225802.603
91,002157.SZ,20220817,5.88,5.97,5.83,5.89,5.89,0.0,0.0,518651.26,305615.012
92,002157.SZ,20220816,5.79,5.9,5.74,5.89,5.78,0.11,1.9031,620067.27,361597.017
93,002157.SZ,20220815,5.72,5.8,5.66,5.78,5.74,0.04,0.6969,408514.76,234232.97
94,002157.SZ,20220812,5.69,5.74,5.57,5.74,5.72,0.02,0.3497,352313.63,200292.772
95,002157.SZ,20220811,5.65,5.74,5.63,5.72,5.61,0.11,1.9608,335702.03,191037.941
96,002157.SZ,20220810,5.67,5.68,5.57,5.61,5.66,-0.05,-0.8834,263571.88,147864.522
97,002157.SZ,20220809,5.75,5.75,5.62,5.66,5.75,-0.09,-1.5652,299494.21,169360.882
98,002157.SZ,20220808,5.71,5.86,5.66,5.75,5.72,0.03,0.5245,418270.15,240821.048
99,002157.SZ,20220805,5.67,5.73,5.59,5.72,5.65,0.07,1.2389,330911.48,187215.824
100,002157.SZ,20220804,5.63,5.67,5.55,5.65,5.59,0.06,1.0733,288377.19,162153.198
101,002157.SZ,20220803,5.67,5.78,5.55,5.59,5.68,-0.09,-1.5845,423553.69,239575.312
102,002157.SZ,20220802,5.88,5.88,5.53,5.68,5.94,-0.26,-4.3771,591939.52,336758.687
103,002157.SZ,20220801,6.08,6.08,5.92,5.94,6.07,-0.13,-2.1417,495901.67,294968.365
104,002157.SZ,20220729,5.96,6.13,5.9,6.07,5.95,0.12,2.0168,690383.46,418288.395
105,002157.SZ,20220728,5.99,6.08,5.94,5.95,5.92,0.03,0.5068,493003.36,295856.687
106,002157.SZ,20220727,6.02,6.03,5.89,5.92,6.06,-0.14,-2.3102,519526.94,308815.848
107,002157.SZ,20220726,5.92,6.1,5.91,6.06,5.89,0.17,2.8862,712831.87,428883.04
108,002157.SZ,20220725,5.81,5.99,5.81,5.89,6.31,-0.42,-6.6561,996416.36,587103.255
109,002157.SZ,20220722,6.31,6.33,6.15,6.31,6.33,-0.02,-0.316,677071.61,422827.331
110,002157.SZ,20220721,6.38,6.47,6.33,6.33,6.41,-0.08,-1.248,720300.91,459905.386
111,002157.SZ,20220720,6.38,6.5,6.33,6.41,6.42,-0.01,-0.1558,713697.37,457059.922
112,002157.SZ,20220719,6.48,6.6,6.3,6.42,6.48,-0.06,-0.9259,810728.19,520506.155
113,002157.SZ,20220718,6.35,6.51,6.3,6.48,6.63,-0.15,-2.2624,1177564.13,756152.084
114,002157.SZ,20220715,6.83,6.94,6.62,6.63,6.9,-0.27,-3.913,985942.25,667173.655
115,002157.SZ,20220714,7.0,7.11,6.83,6.9,7.05,-0.15,-2.1277,893212.95,620780.438
116,002157.SZ,20220713,7.06,7.15,6.82,7.05,7.09,-0.04,-0.5642,1122643.69,783316.028
117,002157.SZ,20220712,7.4,7.56,7.06,7.09,7.37,-0.28,-3.7992,1510435.92,1098396.481
118,002157.SZ,20220711,7.4,7.74,7.27,7.37,7.57,-0.2,-2.642,1803705.32,1347958.904
119,002157.SZ,20220708,7.36,7.76,7.27,7.57,7.45,0.12,1.6107,1701883.05,1276752.901
120,002157.SZ,20220707,7.31,7.69,7.23,7.45,7.38,0.07,0.9485,2135899.89,1592103.168
121,002157.SZ,20220706,7.1,7.66,7.06,7.38,7.32,0.06,0.8197,2670895.3,1965946.705
122,002157.SZ,20220705,7.05,7.4,7.01,7.32,6.73,0.59,8.7667,3167919.35,2292350.484
123,002157.SZ,20220704,6.29,6.73,6.24,6.73,6.12,0.61,9.9673,1290105.44,841631.176
124,002157.SZ,20220701,6.07,6.24,6.04,6.12,6.06,0.06,0.9901,552130.99,339863.528
125,002157.SZ,20220630,6.02,6.11,5.97,6.06,6.05,0.01,0.1653,508335.06,307369.071
126,002157.SZ,20220629,6.3,6.32,6.04,6.05,6.34,-0.29,-4.5741,945060.07,583242.632
127,002157.SZ,20220628,6.4,6.62,6.31,6.34,6.38,-0.04,-0.627,982622.81,631452.089
128,002157.SZ,20220627,6.34,6.44,6.31,6.38,6.27,0.11,1.7544,814043.42,518385.928
129,002157.SZ,20220624,6.35,6.47,6.24,6.27,6.37,-0.1,-1.5699,810045.61,511970.183
130,002157.SZ,20220623,6.48,6.59,6.21,6.37,6.44,-0.07,-1.087,929244.05,589132.84
131,002157.SZ,20220622,6.46,6.72,6.27,6.44,6.63,-0.19,-2.8658,1299840.1,841392.413
132,002157.SZ,20220621,7.22,7.22,6.53,6.63,6.95,-0.32,-4.6043,2116933.08,1429548.546
133,002157.SZ,20220620,6.95,6.95,6.83,6.95,6.32,0.63,9.9684,397155.31,275990.175
