,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600006.SH,20221230,5.64,5.69,5.56,5.58,5.57,0.01,0.1795,143923.91,80733.079
1,600006.SH,20221229,5.57,5.69,5.57,5.57,5.61,-0.04,-0.713,140789.4,78871.759
2,600006.SH,20221228,5.74,5.74,5.6,5.61,5.75,-0.14,-2.4348,170246.28,95775.947
3,600006.SH,20221227,5.82,5.83,5.68,5.75,5.83,-0.08,-1.3722,190255.8,109067.885
4,600006.SH,20221226,5.68,5.83,5.67,5.83,5.74,0.09,1.5679,135036.89,77934.757
5,600006.SH,20221223,5.76,5.82,5.68,5.74,5.84,-0.1,-1.7123,181347.8,104170.028
6,600006.SH,20221222,6.0,6.04,5.83,5.84,5.98,-0.14,-2.3411,280919.47,166296.172
7,600006.SH,20221221,6.12,6.12,5.94,5.98,6.13,-0.15,-2.447,181759.92,109336.931
8,600006.SH,20221220,6.06,6.15,5.98,6.13,6.13,0.0,0.0,182522.16,110891.998
9,600006.SH,20221219,6.19,6.3,6.1,6.13,6.18,-0.05,-0.8091,287898.01,178657.503
10,600006.SH,20221216,6.19,6.22,6.13,6.18,6.24,-0.06,-0.9615,181091.63,111676.762
11,600006.SH,20221215,6.15,6.29,6.12,6.24,6.15,0.09,1.4634,311035.48,193237.499
12,600006.SH,20221214,6.11,6.18,6.08,6.15,6.14,0.01,0.1629,154293.92,94622.736
13,600006.SH,20221213,6.12,6.25,6.09,6.14,6.11,0.03,0.491,180184.93,111154.059
14,600006.SH,20221212,6.24,6.24,6.1,6.11,6.25,-0.14,-2.24,229832.86,141213.285
15,600006.SH,20221209,6.26,6.34,6.2,6.25,6.23,0.02,0.321,242641.29,151702.405
16,600006.SH,20221208,6.27,6.3,6.21,6.23,6.27,-0.04,-0.638,236326.69,147780.743
17,600006.SH,20221207,6.22,6.34,6.2,6.27,6.24,0.03,0.4808,364178.23,227867.885
18,600006.SH,20221206,6.18,6.35,6.14,6.24,6.24,0.0,0.0,446209.28,278535.662
19,600006.SH,20221205,6.19,6.28,6.12,6.24,6.16,0.08,1.2987,518557.18,322468.527
20,600006.SH,20221202,6.39,6.39,6.13,6.16,6.43,-0.27,-4.1991,605951.03,376687.09
21,600006.SH,20221201,6.6,6.61,6.26,6.43,6.42,0.01,0.1558,1065179.62,685108.701
22,600006.SH,20221130,5.86,6.42,5.83,6.42,5.84,0.58,9.9315,1005898.99,625164.416
23,600006.SH,20221129,5.7,5.88,5.7,5.84,5.69,0.15,2.6362,214212.54,124287.294
24,600006.SH,20221128,5.67,5.7,5.55,5.69,5.71,-0.02,-0.3503,141635.34,79791.727
25,600006.SH,20221125,5.7,5.76,5.64,5.71,5.73,-0.02,-0.349,140924.19,80392.611
26,600006.SH,20221124,5.79,5.85,5.7,5.73,5.81,-0.08,-1.3769,206193.01,118835.138
27,600006.SH,20221123,5.72,5.98,5.68,5.81,5.71,0.1,1.7513,324164.37,189009.045
28,600006.SH,20221122,5.77,5.78,5.67,5.71,5.77,-0.06,-1.0399,117924.86,67538.89
29,600006.SH,20221121,5.73,5.79,5.64,5.77,5.76,0.01,0.1736,129639.0,74031.365
30,600006.SH,20221118,5.87,5.87,5.75,5.76,5.83,-0.07,-1.2007,142762.1,82952.2
31,600006.SH,20221117,5.88,5.88,5.77,5.83,5.89,-0.06,-1.0187,112683.17,65468.521
