,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600022.SH,20221230,1.48,1.48,1.47,1.48,1.47,0.01,0.6803,213136.88,31466.284
1,600022.SH,20221229,1.48,1.48,1.47,1.47,1.48,-0.01,-0.6757,154852.0,22816.507
2,600022.SH,20221228,1.48,1.49,1.47,1.48,1.48,0.0,0.0,276830.25,41019.292
3,600022.SH,20221227,1.48,1.49,1.47,1.48,1.47,0.01,0.6803,447250.3,66277.203
4,600022.SH,20221226,1.48,1.49,1.47,1.47,1.48,-0.01,-0.6757,392227.23,57790.264
5,600022.SH,20221223,1.47,1.49,1.46,1.48,1.48,0.0,0.0,400044.1,59050.702
6,600022.SH,20221222,1.5,1.51,1.48,1.48,1.49,-0.01,-0.6711,452427.6,67613.356
7,600022.SH,20221221,1.5,1.51,1.48,1.49,1.5,-0.01,-0.6667,331330.4,49514.1
8,600022.SH,20221220,1.5,1.52,1.49,1.5,1.51,-0.01,-0.6623,409020.53,61507.547
9,600022.SH,20221219,1.54,1.55,1.5,1.51,1.55,-0.04,-2.5806,561361.01,85357.878
10,600022.SH,20221216,1.52,1.55,1.51,1.55,1.53,0.02,1.3072,681654.51,104741.236
11,600022.SH,20221215,1.54,1.55,1.52,1.53,1.55,-0.02,-1.2903,412294.02,63177.291
12,600022.SH,20221214,1.56,1.56,1.54,1.55,1.55,0.0,0.0,260472.22,40350.891
13,600022.SH,20221213,1.53,1.56,1.53,1.55,1.53,0.02,1.3072,503926.54,78217.986
14,600022.SH,20221212,1.56,1.57,1.53,1.53,1.57,-0.04,-2.5478,710753.58,110057.568
15,600022.SH,20221209,1.56,1.58,1.55,1.57,1.56,0.01,0.641,668890.44,104755.003
16,600022.SH,20221208,1.56,1.57,1.54,1.56,1.55,0.01,0.6452,480146.99,74750.018
17,600022.SH,20221207,1.57,1.58,1.55,1.55,1.58,-0.03,-1.8987,555882.8,86771.987
18,600022.SH,20221206,1.57,1.59,1.57,1.58,1.58,0.0,0.0,700002.71,110435.825
19,600022.SH,20221205,1.55,1.59,1.54,1.58,1.54,0.04,2.5974,1159957.91,181675.28
20,600022.SH,20221202,1.55,1.55,1.53,1.54,1.54,0.0,0.0,300254.52,46116.353
21,600022.SH,20221201,1.56,1.57,1.54,1.54,1.55,-0.01,-0.6452,595360.31,92545.585
22,600022.SH,20221130,1.55,1.56,1.54,1.55,1.54,0.01,0.6494,747051.2,115735.366
23,600022.SH,20221129,1.52,1.55,1.51,1.54,1.52,0.02,1.3158,775445.01,119125.145
24,600022.SH,20221128,1.52,1.53,1.5,1.52,1.53,-0.01,-0.6536,537265.97,81392.559
25,600022.SH,20221125,1.51,1.53,1.51,1.53,1.51,0.02,1.3245,626517.76,95525.536
26,600022.SH,20221124,1.52,1.53,1.51,1.51,1.52,-0.01,-0.6579,395069.26,59977.32
27,600022.SH,20221123,1.51,1.53,1.5,1.52,1.51,0.01,0.6623,838123.97,127556.618
28,600022.SH,20221122,1.51,1.52,1.5,1.51,1.5,0.01,0.6667,553604.41,83585.085
