,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600624.SH,20221230,5.77,5.79,5.68,5.72,5.74,-0.02,-0.3484,48316.3,27658.009
1,600624.SH,20221229,5.74,5.84,5.7,5.74,5.7,0.04,0.7018,62376.0,36001.319
2,600624.SH,20221228,5.82,5.82,5.66,5.7,5.8,-0.1,-1.7241,74153.71,42545.904
3,600624.SH,20221227,5.9,5.9,5.75,5.8,5.9,-0.1,-1.6949,94863.16,55025.001
4,600624.SH,20221226,6.07,6.07,5.86,5.9,6.03,-0.13,-2.1559,92811.82,55037.809
5,600624.SH,20221223,5.97,6.06,5.9,6.03,5.98,0.05,0.8361,83621.2,50201.576
6,600624.SH,20221222,6.13,6.18,5.98,5.98,6.11,-0.13,-2.1277,103041.0,62369.837
7,600624.SH,20221221,6.17,6.27,6.07,6.11,6.18,-0.07,-1.1327,107833.36,66217.871
8,600624.SH,20221220,6.3,6.35,6.05,6.18,6.35,-0.17,-2.6772,133216.96,82198.439
9,600624.SH,20221219,6.67,6.74,6.29,6.35,6.69,-0.34,-5.0822,199211.42,127945.063
10,600624.SH,20221216,6.51,6.77,6.5,6.69,6.58,0.11,1.6717,216701.27,145008.057
11,600624.SH,20221215,6.53,6.64,6.49,6.58,6.54,0.04,0.6116,125539.44,82600.627
12,600624.SH,20221214,6.72,6.81,6.52,6.54,6.8,-0.26,-3.8235,253059.43,167067.968
13,600624.SH,20221213,6.94,6.94,6.69,6.8,7.04,-0.24,-3.4091,351209.03,238085.357
14,600624.SH,20221212,6.95,7.15,6.82,7.04,6.89,0.15,2.1771,501447.87,352017.248
15,600624.SH,20221209,6.78,7.07,6.69,6.89,6.75,0.14,2.0741,532842.54,368065.385
16,600624.SH,20221208,6.81,7.16,6.66,6.75,6.52,0.23,3.5276,544441.71,372494.737
17,600624.SH,20221207,6.4,6.54,6.39,6.52,6.43,0.09,1.3997,196684.98,127546.656
18,600624.SH,20221206,6.57,6.62,6.38,6.43,6.62,-0.19,-2.8701,245178.72,158897.106
19,600624.SH,20221205,6.76,6.86,6.52,6.62,6.65,-0.03,-0.4511,315320.7,209844.153
20,600624.SH,20221202,6.54,6.85,6.54,6.65,6.61,0.04,0.6051,426133.95,286207.345
21,600624.SH,20221201,6.46,6.75,6.44,6.61,6.63,-0.02,-0.3017,483883.9,317293.511
22,600624.SH,20221130,6.86,7.26,6.58,6.63,6.71,-0.08,-1.1923,766094.93,528907.559
23,600624.SH,20221129,6.12,6.71,6.09,6.71,6.1,0.61,10.0,443536.92,292713.01
24,600624.SH,20221128,6.08,6.2,6.06,6.1,6.16,-0.06,-0.974,94500.99,57810.635
25,600624.SH,20221125,6.03,6.26,5.95,6.16,6.0,0.16,2.6667,149756.9,91848.315
26,600624.SH,20221124,6.04,6.06,5.94,6.0,5.98,0.02,0.3344,59991.16,35964.252
27,600624.SH,20221123,6.09,6.09,5.91,5.98,6.08,-0.1,-1.6447,89549.24,53462.859
28,600624.SH,20221122,6.25,6.27,6.03,6.08,6.2,-0.12,-1.9355,99373.01,61085.272
