,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600380.SH,20221230,11.43,11.43,11.26,11.29,11.44,-0.15,-1.3112,88515.04,100214.531
1,600380.SH,20221229,11.26,11.48,11.13,11.44,11.29,0.15,1.3286,165851.28,188061.367
2,600380.SH,20221228,11.28,11.36,11.13,11.29,11.31,-0.02,-0.1768,142537.24,160025.015
3,600380.SH,20221227,11.37,11.45,11.16,11.31,11.41,-0.1,-0.8764,84353.07,95220.845
4,600380.SH,20221226,11.3,11.67,11.27,11.41,11.27,0.14,1.2422,115086.85,132096.322
5,600380.SH,20221223,11.27,11.39,11.23,11.27,11.27,0.0,0.0,56342.88,63685.641
6,600380.SH,20221222,11.3,11.49,11.23,11.27,11.3,-0.03,-0.2655,111782.31,127013.336
7,600380.SH,20221221,11.34,11.42,11.29,11.3,11.33,-0.03,-0.2648,100420.97,113870.939
8,600380.SH,20221220,11.49,11.55,11.3,11.33,11.48,-0.15,-1.3066,119593.53,136549.295
9,600380.SH,20221219,11.96,11.98,11.43,11.48,11.99,-0.51,-4.2535,197797.67,229594.607
10,600380.SH,20221216,11.77,12.05,11.71,11.99,11.76,0.23,1.9558,195588.53,232831.323
11,600380.SH,20221215,11.82,11.96,11.74,11.76,11.82,-0.06,-0.5076,146866.27,173778.346
12,600380.SH,20221214,11.92,11.99,11.7,11.82,12.04,-0.22,-1.8272,188749.42,223058.184
13,600380.SH,20221213,12.28,12.32,11.78,12.04,12.25,-0.21,-1.7143,290187.53,347389.442
14,600380.SH,20221212,12.23,12.44,12.15,12.25,12.08,0.17,1.4073,275897.73,339314.684
15,600380.SH,20221209,12.02,12.24,11.94,12.08,12.01,0.07,0.5828,237335.29,287733.531
16,600380.SH,20221208,12.15,12.24,11.89,12.01,12.13,-0.12,-0.9893,183543.26,220902.97
17,600380.SH,20221207,11.91,12.18,11.75,12.13,11.96,0.17,1.4214,190315.18,228697.452
18,600380.SH,20221206,12.08,12.21,11.89,11.96,12.1,-0.14,-1.157,146558.83,176153.55
19,600380.SH,20221205,12.21,12.43,12.04,12.1,12.04,0.06,0.4983,201117.94,245427.253
20,600380.SH,20221202,11.84,12.22,11.84,12.04,11.95,0.09,0.7531,168957.64,203612.732
21,600380.SH,20221201,12.33,12.44,11.79,11.95,12.18,-0.23,-1.8883,416102.16,499710.957
22,600380.SH,20221130,12.5,12.64,12.1,12.18,12.52,-0.34,-2.7157,243095.61,299883.296
23,600380.SH,20221129,12.12,12.55,12.12,12.52,12.1,0.42,3.4711,222976.58,276608.721
24,600380.SH,20221128,12.13,12.46,12.0,12.1,12.26,-0.16,-1.3051,175703.03,214003.46
25,600380.SH,20221125,12.32,12.4,12.03,12.26,12.29,-0.03,-0.2441,132555.41,162060.901
26,600380.SH,20221124,12.15,12.38,12.13,12.29,12.18,0.11,0.9031,127736.18,156714.158
27,600380.SH,20221123,12.43,12.57,12.1,12.18,12.47,-0.29,-2.3256,204504.99,250000.445
28,600380.SH,20221122,12.8,12.99,12.4,12.47,12.89,-0.42,-3.2583,284683.26,359774.581
29,600380.SH,20221121,12.95,13.04,12.73,12.89,12.96,-0.07,-0.5401,272328.12,350236.126
30,600380.SH,20221118,12.89,13.25,12.8,12.96,12.86,0.1,0.7776,259831.84,337233.15
31,600380.SH,20221117,12.62,13.0,12.58,12.86,12.63,0.23,1.8211,271274.62,347220.936
32,600380.SH,20221116,13.0,13.09,12.59,12.63,13.0,-0.37,-2.8462,336978.29,431122.281
33,600380.SH,20221115,12.6,13.06,12.5,13.0,12.58,0.42,3.3386,523280.96,673439.502
34,600380.SH,20221114,11.91,12.71,11.8,12.58,11.91,0.67,5.6255,374038.95,464393.96
35,600380.SH,20221111,12.15,12.42,11.84,11.91,11.86,0.05,0.4216,320098.75,389419.152
36,600380.SH,20221110,11.85,12.1,11.81,11.86,11.91,-0.05,-0.4198,147459.83,176184.419
37,600380.SH,20221109,11.88,12.12,11.82,11.91,11.92,-0.01,-0.0839,130108.41,155784.693
38,600380.SH,20221108,11.98,11.99,11.7,11.92,11.96,-0.04,-0.3344,138706.44,164122.916
39,600380.SH,20221107,12.2,12.35,11.85,11.96,12.26,-0.3,-2.447,221032.4,265637.601
40,600380.SH,20221104,12.14,12.5,11.99,12.26,12.1,0.16,1.3223,227754.65,278243.228
41,600380.SH,20221103,12.36,12.36,11.98,12.1,12.66,-0.56,-4.4234,269118.93,327973.652
42,600380.SH,20221102,12.19,13.03,12.02,12.66,12.2,0.46,3.7705,480762.9,609676.182
43,600380.SH,20221101,11.8,12.32,11.76,12.2,11.69,0.51,4.3627,339898.63,410575.124
44,600380.SH,20221031,11.63,11.87,11.4,11.69,11.62,0.07,0.6024,158446.27,184597.462
45,600380.SH,20221028,11.9,12.08,11.57,11.62,12.02,-0.4,-3.3278,201737.88,237821.423
46,600380.SH,20221027,11.86,12.11,11.72,12.02,11.9,0.12,1.0084,248346.76,296304.087
47,600380.SH,20221026,11.42,12.11,11.42,11.9,11.32,0.58,5.1237,280274.17,334111.972
48,600380.SH,20221025,11.52,11.68,11.09,11.32,11.49,-0.17,-1.4795,218782.86,247485.108
49,600380.SH,20221024,11.76,12.04,11.41,11.49,11.77,-0.28,-2.3789,152848.91,178240.742
50,600380.SH,20221021,11.78,11.91,11.59,11.77,11.81,-0.04,-0.3387,156671.96,183784.945
51,600380.SH,20221020,11.7,11.92,11.7,11.81,11.79,0.02,0.1696,179216.68,211950.143
52,600380.SH,20221019,12.01,12.09,11.7,11.79,12.06,-0.27,-2.2388,197586.17,233688.781
53,600380.SH,20221018,11.4,12.19,11.26,12.06,11.4,0.66,5.7895,355990.22,422760.361
54,600380.SH,20221017,11.3,11.54,11.21,11.4,11.03,0.37,3.3545,232000.74,263819.454
55,600380.SH,20221014,10.62,11.08,10.62,11.03,10.56,0.47,4.4508,198511.92,217204.329
56,600380.SH,20221013,10.4,10.67,10.38,10.56,10.51,0.05,0.4757,96201.92,101575.416
57,600380.SH,20221012,10.32,10.51,10.15,10.51,10.36,0.15,1.4479,96905.77,100044.252
58,600380.SH,20221011,10.21,10.41,10.09,10.36,10.21,0.15,1.4691,109614.99,112643.174
59,600380.SH,20221010,10.52,10.64,10.18,10.21,10.52,-0.31,-2.9468,126845.83,131777.959
60,600380.SH,20220930,10.38,10.58,10.3,10.52,10.39,0.13,1.2512,133209.22,139607.044
61,600380.SH,20220929,10.16,10.69,10.16,10.39,10.06,0.33,3.2803,235254.94,246536.593
62,600380.SH,20220928,10.12,10.41,10.05,10.06,10.18,-0.12,-1.1788,140596.49,143231.705
63,600380.SH,20220927,9.76,10.19,9.75,10.18,9.8,0.38,3.8776,123532.69,123099.635
64,600380.SH,20220926,10.1,10.16,9.77,9.8,10.18,-0.38,-3.7328,153469.6,152187.774
65,600380.SH,20220923,10.19,10.31,10.08,10.18,10.24,-0.06,-0.5859,90064.07,91956.144
66,600380.SH,20220922,10.2,10.4,10.13,10.24,10.35,-0.11,-1.0628,99825.06,102735.717
67,600380.SH,20220921,10.62,10.72,10.12,10.35,10.69,-0.34,-3.1805,225543.28,232091.861
