,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000823.SZ,20221230,9.31,9.32,9.27,9.29,9.27,0.02,0.2157,19744.31,18345.408
1,000823.SZ,20221229,9.3,9.37,9.27,9.27,9.32,-0.05,-0.5365,19478.58,18122.173
2,000823.SZ,20221228,9.37,9.39,9.27,9.32,9.42,-0.1,-1.0616,22042.75,20519.879
3,000823.SZ,20221227,9.39,9.43,9.32,9.42,9.39,0.03,0.3195,21573.94,20223.385
4,000823.SZ,20221226,9.26,9.42,9.21,9.39,9.24,0.15,1.6234,24059.62,22502.452
5,000823.SZ,20221223,9.27,9.38,9.21,9.24,9.29,-0.05,-0.5382,26912.09,24968.274
6,000823.SZ,20221222,9.54,9.57,9.26,9.29,9.49,-0.2,-2.1075,32141.6,30222.564
7,000823.SZ,20221221,9.54,9.62,9.37,9.49,9.54,-0.05,-0.5241,34361.0,32516.64
8,000823.SZ,20221220,9.45,9.65,9.41,9.54,9.44,0.1,1.0593,36920.34,35207.475
9,000823.SZ,20221219,9.8,9.85,9.41,9.44,9.77,-0.33,-3.3777,79430.91,75996.236
10,000823.SZ,20221216,9.98,9.99,9.77,9.77,10.0,-0.23,-2.3,66454.89,65474.079
11,000823.SZ,20221215,9.87,10.21,9.86,10.0,9.92,0.08,0.8065,90270.81,91085.67
12,000823.SZ,20221214,9.99,10.08,9.91,9.92,9.9,0.02,0.202,50773.0,50776.557
13,000823.SZ,20221213,10.04,10.07,9.88,9.9,10.0,-0.1,-1.0,44570.5,44367.995
14,000823.SZ,20221212,9.98,10.08,9.92,10.0,9.98,0.02,0.2004,46193.82,46266.128
15,000823.SZ,20221209,10.05,10.08,9.94,9.98,10.07,-0.09,-0.8937,50173.55,50148.685
16,000823.SZ,20221208,10.08,10.12,10.01,10.07,10.07,0.0,0.0,43404.8,43674.054
17,000823.SZ,20221207,10.1,10.12,10.02,10.07,10.13,-0.06,-0.5923,47453.72,47758.925
18,000823.SZ,20221206,10.15,10.23,10.08,10.13,10.17,-0.04,-0.3933,67454.56,68408.612
19,000823.SZ,20221205,9.97,10.17,9.95,10.17,9.92,0.25,2.5202,86933.06,87444.585
20,000823.SZ,20221202,9.95,10.02,9.91,9.92,9.96,-0.04,-0.4016,40307.66,40136.256
21,000823.SZ,20221201,9.95,10.05,9.93,9.96,9.86,0.1,1.0142,53615.1,53586.171
22,000823.SZ,20221130,9.91,9.96,9.83,9.86,9.92,-0.06,-0.6048,43549.0,43083.967
