,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600269.SH,20221230,3.35,3.4,3.33,3.39,3.34,0.05,1.497,109559.8,36897.043
1,600269.SH,20221229,3.37,3.37,3.32,3.34,3.36,-0.02,-0.5952,76156.51,25392.924
2,600269.SH,20221228,3.38,3.39,3.35,3.36,3.39,-0.03,-0.885,57980.0,19527.108
3,600269.SH,20221227,3.34,3.4,3.33,3.39,3.32,0.07,2.1084,92551.0,31221.789
4,600269.SH,20221226,3.33,3.34,3.31,3.32,3.34,-0.02,-0.5988,72239.43,24034.395
5,600269.SH,20221223,3.33,3.36,3.31,3.34,3.33,0.01,0.3003,67410.2,22451.828
6,600269.SH,20221222,3.39,3.41,3.32,3.33,3.37,-0.04,-1.1869,87318.0,29357.163
7,600269.SH,20221221,3.37,3.42,3.36,3.37,3.37,0.0,0.0,86000.64,29110.144
8,600269.SH,20221220,3.39,3.41,3.35,3.37,3.39,-0.02,-0.59,87768.0,29654.841
9,600269.SH,20221219,3.48,3.48,3.37,3.39,3.47,-0.08,-2.3055,115233.0,39306.023
10,600269.SH,20221216,3.42,3.48,3.41,3.47,3.43,0.04,1.1662,91996.04,31727.789
11,600269.SH,20221215,3.47,3.49,3.42,3.43,3.47,-0.04,-1.1527,84730.0,29194.755
12,600269.SH,20221214,3.47,3.49,3.45,3.47,3.49,-0.02,-0.5731,92180.49,32001.863
13,600269.SH,20221213,3.41,3.52,3.4,3.49,3.41,0.08,2.346,265162.59,92399.05
14,600269.SH,20221212,3.46,3.46,3.4,3.41,3.45,-0.04,-1.1594,126388.0,43320.232
15,600269.SH,20221209,3.47,3.49,3.44,3.45,3.48,-0.03,-0.8621,137005.63,47348.775
16,600269.SH,20221208,3.47,3.48,3.45,3.48,3.46,0.02,0.578,109962.01,38161.561
17,600269.SH,20221207,3.45,3.49,3.42,3.46,3.45,0.01,0.2899,151865.66,52481.706
18,600269.SH,20221206,3.46,3.49,3.43,3.45,3.47,-0.02,-0.5764,164181.0,56724.36
19,600269.SH,20221205,3.39,3.49,3.38,3.47,3.37,0.1,2.9674,246398.12,84977.41
20,600269.SH,20221202,3.37,3.39,3.35,3.37,3.37,0.0,0.0,106463.48,35903.17
