,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600568.SH,20221230,1.86,1.89,1.86,1.88,1.85,0.03,1.6216,28531.6,5355.803
1,600568.SH,20221229,1.87,1.88,1.85,1.85,1.88,-0.03,-1.5957,43629.8,8125.287
2,600568.SH,20221228,1.9,1.9,1.87,1.88,1.9,-0.02,-1.0526,31754.8,5963.592
3,600568.SH,20221227,1.88,1.91,1.87,1.9,1.88,0.02,1.0638,42626.91,8062.035
4,600568.SH,20221226,1.86,1.89,1.86,1.88,1.85,0.03,1.6216,37107.91,6956.612
5,600568.SH,20221223,1.85,1.87,1.84,1.85,1.86,-0.01,-0.5376,40679.0,7533.352
6,600568.SH,20221222,1.88,1.89,1.85,1.86,1.88,-0.02,-1.0638,36576.0,6845.024
7,600568.SH,20221221,1.88,1.89,1.86,1.88,1.88,0.0,0.0,38475.0,7206.96
8,600568.SH,20221220,1.86,1.9,1.84,1.88,1.86,0.02,1.0753,57759.0,10790.954
9,600568.SH,20221219,1.86,1.88,1.85,1.86,1.87,-0.01,-0.5348,81777.0,15222.267
10,600568.SH,20221216,1.95,1.97,1.85,1.87,1.95,-0.08,-4.1026,160283.8,30406.719
11,600568.SH,20221215,1.99,1.99,1.94,1.95,1.99,-0.04,-2.0101,78793.0,15400.496
12,600568.SH,20221214,1.99,1.99,1.96,1.99,1.99,0.0,0.0,71476.45,14103.892
13,600568.SH,20221213,1.97,2.0,1.95,1.99,1.97,0.02,1.0152,101146.4,20016.707
14,600568.SH,20221212,2.07,2.07,1.97,1.97,2.07,-0.1,-4.8309,222526.0,44914.016
15,600568.SH,20221209,2.01,2.11,1.98,2.07,2.03,0.04,1.9704,303699.2,62154.717
16,600568.SH,20221208,1.95,2.06,1.95,2.03,1.96,0.07,3.5714,375298.67,76696.546
17,600568.SH,20221207,1.98,2.01,1.95,1.96,2.0,-0.04,-2.0,259937.03,51291.788
18,600568.SH,20221206,1.89,2.0,1.88,2.0,1.9,0.1,5.2632,412954.08,81419.563
19,600568.SH,20221205,1.88,1.91,1.88,1.9,1.88,0.02,1.0638,92765.65,17574.667
20,600568.SH,20221202,1.88,1.89,1.87,1.88,1.88,0.0,0.0,73152.65,13744.293
21,600568.SH,20221201,1.89,1.91,1.87,1.88,1.9,-0.02,-1.0526,113946.49,21479.088
22,600568.SH,20221130,1.88,1.91,1.87,1.9,1.88,0.02,1.0638,164388.89,31147.259
23,600568.SH,20221129,1.89,1.91,1.87,1.88,1.87,0.01,0.5348,93344.56,17603.865
24,600568.SH,20221128,1.88,1.88,1.86,1.87,1.89,-0.02,-1.0582,38928.0,7294.926
25,600568.SH,20221125,1.9,1.91,1.88,1.89,1.9,-0.01,-0.5263,39973.8,7592.947
26,600568.SH,20221124,1.89,1.9,1.87,1.9,1.89,0.01,0.5291,57663.0,10874.38
27,600568.SH,20221123,1.9,1.91,1.88,1.89,1.87,0.02,1.0695,82069.0,15565.475
28,600568.SH,20221122,1.88,1.9,1.87,1.87,1.88,-0.01,-0.5319,51426.0,9685.893
29,600568.SH,20221121,1.89,1.9,1.86,1.88,1.89,-0.01,-0.5291,59079.0,11082.151
30,600568.SH,20221118,1.89,1.91,1.88,1.89,1.89,0.0,0.0,70401.0,13326.407
31,600568.SH,20221117,1.88,1.91,1.87,1.89,1.88,0.01,0.5319,67058.32,12706.515
32,600568.SH,20221116,1.91,1.92,1.87,1.88,1.92,-0.04,-2.0833,116198.2,22025.481
33,600568.SH,20221115,1.93,1.95,1.9,1.92,1.92,0.0,0.0,119084.6,22800.205
34,600568.SH,20221114,1.88,1.92,1.87,1.92,1.87,0.05,2.6738,166672.02,31768.544
35,600568.SH,20221111,1.88,1.89,1.86,1.87,1.85,0.02,1.0811,85026.4,15940.378
36,600568.SH,20221110,1.83,1.88,1.83,1.85,1.87,-0.02,-1.0695,123936.12,22990.521
