,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601005.SH,20221230,1.57,1.58,1.56,1.58,1.57,0.01,0.6369,146660.31,23054.725
1,601005.SH,20221229,1.59,1.59,1.56,1.57,1.59,-0.02,-1.2579,265871.0,41824.191
2,601005.SH,20221228,1.6,1.6,1.58,1.59,1.6,-0.01,-0.625,197635.0,31378.8
3,601005.SH,20221227,1.58,1.6,1.58,1.6,1.58,0.02,1.2658,176791.01,28146.341
4,601005.SH,20221226,1.59,1.6,1.58,1.58,1.6,-0.02,-1.25,242260.01,38415.604
5,601005.SH,20221223,1.58,1.6,1.56,1.6,1.58,0.02,1.2658,211689.01,33539.55
6,601005.SH,20221222,1.6,1.63,1.57,1.58,1.59,-0.01,-0.6289,365928.0,58628.821
7,601005.SH,20221221,1.6,1.61,1.58,1.59,1.61,-0.02,-1.2422,251163.0,40085.888
8,601005.SH,20221220,1.61,1.63,1.59,1.61,1.62,-0.01,-0.6173,366840.0,58891.219
9,601005.SH,20221219,1.66,1.67,1.6,1.62,1.66,-0.04,-2.4096,510034.01,83329.014
10,601005.SH,20221216,1.63,1.67,1.62,1.66,1.64,0.02,1.2195,464834.87,76816.095
11,601005.SH,20221215,1.64,1.65,1.63,1.64,1.64,0.0,0.0,245629.45,40232.491
12,601005.SH,20221214,1.68,1.68,1.64,1.64,1.67,-0.03,-1.7964,276841.17,45822.907
13,601005.SH,20221213,1.64,1.68,1.63,1.67,1.63,0.04,2.454,476012.02,79318.091
14,601005.SH,20221212,1.68,1.68,1.63,1.63,1.68,-0.05,-2.9762,463878.36,76571.158
15,601005.SH,20221209,1.66,1.7,1.64,1.68,1.66,0.02,1.2048,671206.51,112228.703
16,601005.SH,20221208,1.66,1.67,1.64,1.66,1.66,0.0,0.0,378913.01,62778.825
17,601005.SH,20221207,1.69,1.69,1.65,1.66,1.69,-0.03,-1.7751,402730.0,67179.647
18,601005.SH,20221206,1.7,1.71,1.67,1.69,1.7,-0.01,-0.5882,408763.57,69071.552
19,601005.SH,20221205,1.65,1.71,1.65,1.7,1.65,0.05,3.0303,705868.03,119132.507
20,601005.SH,20221202,1.65,1.66,1.64,1.65,1.65,0.0,0.0,240023.39,39552.651
21,601005.SH,20221201,1.67,1.68,1.65,1.65,1.66,-0.01,-0.6024,380900.2,63453.767
22,601005.SH,20221130,1.68,1.68,1.65,1.66,1.67,-0.01,-0.5988,368444.99,61404.54
23,601005.SH,20221129,1.64,1.68,1.63,1.67,1.64,0.03,1.8293,470518.41,78229.809
24,601005.SH,20221128,1.63,1.64,1.6,1.64,1.65,-0.01,-0.6061,377725.53,61351.527
25,601005.SH,20221125,1.62,1.66,1.61,1.65,1.62,0.03,1.8519,422356.12,69175.836
26,601005.SH,20221124,1.63,1.63,1.61,1.62,1.63,-0.01,-0.6135,176294.0,28544.495
27,601005.SH,20221123,1.62,1.64,1.61,1.63,1.62,0.01,0.6173,375896.0,61211.638
28,601005.SH,20221122,1.61,1.63,1.6,1.62,1.6,0.02,1.25,297286.0,47962.717
29,601005.SH,20221121,1.61,1.62,1.59,1.6,1.62,-0.02,-1.2346,261111.1,41758.339
30,601005.SH,20221118,1.62,1.63,1.61,1.62,1.62,0.0,0.0,300815.81,48665.535
31,601005.SH,20221117,1.61,1.63,1.6,1.62,1.61,0.01,0.6211,268819.49,43414.251
32,601005.SH,20221116,1.63,1.63,1.6,1.61,1.62,-0.01,-0.6173,232313.0,37525.82
33,601005.SH,20221115,1.62,1.64,1.6,1.62,1.61,0.01,0.6211,330288.0,53652.486
34,601005.SH,20221114,1.62,1.64,1.61,1.61,1.62,-0.01,-0.6173,341015.49,55320.004
35,601005.SH,20221111,1.63,1.64,1.61,1.62,1.61,0.01,0.6211,503863.91,81776.028
36,601005.SH,20221110,1.59,1.62,1.57,1.61,1.59,0.02,1.2579,443350.0,70810.329
37,601005.SH,20221109,1.59,1.6,1.58,1.59,1.58,0.01,0.6329,319290.0,50834.167
38,601005.SH,20221108,1.58,1.6,1.56,1.58,1.57,0.01,0.6369,404496.0,63882.897
39,601005.SH,20221107,1.54,1.59,1.54,1.57,1.54,0.03,1.9481,581818.49,91321.126
40,601005.SH,20221104,1.52,1.55,1.51,1.54,1.52,0.02,1.3158,373086.04,57391.466
41,601005.SH,20221103,1.54,1.54,1.51,1.52,1.55,-0.03,-1.9355,337481.0,51450.486
42,601005.SH,20221102,1.55,1.55,1.53,1.55,1.55,0.0,0.0,298394.62,45942.173
43,601005.SH,20221101,1.52,1.55,1.51,1.55,1.52,0.03,1.9737,347575.83,53244.789
44,601005.SH,20221031,1.52,1.54,1.49,1.52,1.53,-0.01,-0.6536,467946.75,70805.276
45,601005.SH,20221028,1.59,1.6,1.52,1.53,1.59,-0.06,-3.7736,393600.92,61200.355
46,601005.SH,20221027,1.6,1.61,1.59,1.59,1.59,0.0,0.0,241502.0,38580.083
47,601005.SH,20221026,1.59,1.61,1.58,1.59,1.59,0.0,0.0,261380.73,41749.552
48,601005.SH,20221025,1.58,1.6,1.57,1.59,1.59,0.0,0.0,271408.1,43005.47
49,601005.SH,20221024,1.6,1.62,1.57,1.59,1.6,-0.01,-0.625,306910.0,48970.134
50,601005.SH,20221021,1.59,1.61,1.59,1.6,1.59,0.01,0.6289,232809.47,37255.39
51,601005.SH,20221020,1.6,1.61,1.58,1.59,1.6,-0.01,-0.625,241738.6,38510.314
52,601005.SH,20221019,1.61,1.62,1.6,1.6,1.61,-0.01,-0.6211,142324.0,22885.782
53,601005.SH,20221018,1.62,1.63,1.61,1.61,1.63,-0.02,-1.227,217145.16,35126.522
54,601005.SH,20221017,1.61,1.63,1.6,1.63,1.61,0.02,1.2422,225592.37,36517.563
55,601005.SH,20221014,1.61,1.63,1.6,1.61,1.6,0.01,0.625,315403.82,50974.007
56,601005.SH,20221013,1.6,1.61,1.58,1.6,1.6,0.0,0.0,267583.82,42713.013
57,601005.SH,20221012,1.59,1.61,1.56,1.6,1.58,0.02,1.2658,296748.56,46969.465
58,601005.SH,20221011,1.58,1.59,1.57,1.58,1.58,0.0,0.0,228297.37,36074.133
59,601005.SH,20221010,1.57,1.6,1.56,1.58,1.57,0.01,0.6369,325264.82,51486.065
60,601005.SH,20220930,1.56,1.58,1.56,1.57,1.57,0.0,0.0,262519.54,41241.489
61,601005.SH,20220929,1.59,1.6,1.56,1.57,1.58,-0.01,-0.6329,262558.0,41460.719
62,601005.SH,20220928,1.61,1.61,1.57,1.58,1.62,-0.04,-2.4691,375692.3,59570.678
63,601005.SH,20220927,1.6,1.62,1.59,1.62,1.61,0.01,0.6211,259862.11,41755.404
64,601005.SH,20220926,1.64,1.64,1.59,1.61,1.65,-0.04,-2.4242,442853.97,71554.106
65,601005.SH,20220923,1.64,1.67,1.63,1.65,1.65,0.0,0.0,287128.07,47351.199
66,601005.SH,20220922,1.65,1.66,1.64,1.65,1.65,0.0,0.0,208332.26,34378.078
67,601005.SH,20220921,1.63,1.66,1.61,1.65,1.63,0.02,1.227,304240.67,49824.776
68,601005.SH,20220920,1.64,1.65,1.63,1.63,1.64,-0.01,-0.6098,188647.01,30943.251
69,601005.SH,20220919,1.67,1.68,1.62,1.64,1.67,-0.03,-1.7964,351198.98,57674.941
70,601005.SH,20220916,1.71,1.72,1.67,1.67,1.72,-0.05,-2.907,422327.01,71241.7
71,601005.SH,20220915,1.72,1.74,1.7,1.72,1.71,0.01,0.5848,323270.01,55502.079
72,601005.SH,20220914,1.72,1.73,1.71,1.71,1.73,-0.02,-1.1561,234824.08,40337.797
73,601005.SH,20220913,1.75,1.75,1.73,1.73,1.74,-0.01,-0.5747,254473.0,44247.925
74,601005.SH,20220909,1.74,1.75,1.73,1.74,1.74,0.0,0.0,325140.0,56650.009
75,601005.SH,20220908,1.73,1.76,1.72,1.74,1.73,0.01,0.578,457175.23,79414.758
76,601005.SH,20220907,1.73,1.73,1.72,1.73,1.73,0.0,0.0,218166.83,37641.008
77,601005.SH,20220906,1.72,1.74,1.71,1.73,1.72,0.01,0.5814,355438.35,61436.062
78,601005.SH,20220905,1.7,1.73,1.69,1.72,1.7,0.02,1.1765,405429.69,69316.025
79,601005.SH,20220902,1.69,1.71,1.69,1.7,1.7,0.0,0.0,174369.01,29597.311
80,601005.SH,20220901,1.7,1.72,1.69,1.7,1.7,0.0,0.0,232315.09,39560.756
81,601005.SH,20220831,1.71,1.72,1.7,1.7,1.72,-0.02,-1.1628,262635.27,44831.991
82,601005.SH,20220830,1.73,1.73,1.7,1.72,1.72,0.0,0.0,211857.22,36394.769
