,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600495.SH,20221230,3.51,3.55,3.49,3.55,3.5,0.05,1.4286,57666.86,20333.401
1,600495.SH,20221229,3.5,3.52,3.47,3.5,3.5,0.0,0.0,50749.13,17773.218
2,600495.SH,20221228,3.55,3.55,3.49,3.5,3.55,-0.05,-1.4085,55982.93,19628.052
3,600495.SH,20221227,3.56,3.58,3.52,3.55,3.54,0.01,0.2825,91329.23,32392.45
4,600495.SH,20221226,3.49,3.55,3.49,3.54,3.49,0.05,1.4327,50497.71,17827.786
5,600495.SH,20221223,3.5,3.53,3.47,3.49,3.51,-0.02,-0.5698,81979.62,28694.325
6,600495.SH,20221222,3.6,3.6,3.49,3.51,3.59,-0.08,-2.2284,112965.57,40004.88
7,600495.SH,20221221,3.62,3.64,3.56,3.59,3.63,-0.04,-1.1019,78357.48,28188.748
8,600495.SH,20221220,3.62,3.66,3.59,3.63,3.6,0.03,0.8333,78588.57,28507.348
9,600495.SH,20221219,3.69,3.72,3.58,3.6,3.69,-0.09,-2.439,111980.22,40682.646
10,600495.SH,20221216,3.76,3.77,3.68,3.69,3.78,-0.09,-2.381,129396.14,48031.389
11,600495.SH,20221215,3.76,3.78,3.75,3.78,3.76,0.02,0.5319,89326.3,33626.057
12,600495.SH,20221214,3.79,3.82,3.75,3.76,3.78,-0.02,-0.5291,116383.03,44075.113
13,600495.SH,20221213,3.81,3.85,3.77,3.78,3.82,-0.04,-1.0471,139494.3,53154.978
14,600495.SH,20221212,3.85,3.87,3.78,3.82,3.86,-0.04,-1.0363,141772.81,54195.867
15,600495.SH,20221209,3.89,3.9,3.85,3.86,3.91,-0.05,-1.2788,142534.4,55169.642
16,600495.SH,20221208,3.89,3.91,3.85,3.91,3.89,0.02,0.5141,134519.84,52165.208
17,600495.SH,20221207,3.93,3.94,3.87,3.89,3.93,-0.04,-1.0178,157537.94,61373.01
18,600495.SH,20221206,4.01,4.03,3.92,3.93,4.02,-0.09,-2.2388,186535.0,73865.988
19,600495.SH,20221205,3.93,4.05,3.92,4.02,3.9,0.12,3.0769,310411.72,123826.811
20,600495.SH,20221202,3.87,3.91,3.86,3.9,3.89,0.01,0.2571,118450.5,46054.662
21,600495.SH,20221201,3.89,3.92,3.87,3.89,3.87,0.02,0.5168,120506.72,46844.35
22,600495.SH,20221130,3.88,3.9,3.86,3.87,3.9,-0.03,-0.7692,121068.03,46984.043
23,600495.SH,20221129,3.81,3.9,3.8,3.9,3.82,0.08,2.0942,174078.0,67300.139
24,600495.SH,20221128,3.86,3.87,3.76,3.82,3.89,-0.07,-1.7995,178580.73,68022.52
25,600495.SH,20221125,3.87,3.94,3.85,3.89,3.9,-0.01,-0.2564,175401.94,68442.46
26,600495.SH,20221124,3.92,3.97,3.85,3.9,3.92,-0.02,-0.5102,283901.45,110881.081
27,600495.SH,20221123,3.79,3.95,3.75,3.92,3.79,0.13,3.4301,461287.04,179639.424
28,600495.SH,20221122,3.8,3.91,3.74,3.79,3.8,-0.01,-0.2632,275779.75,105094.644
