,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000415.SZ,20221230,2.18,2.23,2.16,2.21,2.16,0.05,2.3148,227136.2,49919.329
1,000415.SZ,20221229,2.19,2.19,2.16,2.16,2.19,-0.03,-1.3699,174617.41,37853.468
2,000415.SZ,20221228,2.21,2.22,2.17,2.19,2.21,-0.02,-0.905,182438.0,40053.058
3,000415.SZ,20221227,2.2,2.22,2.19,2.21,2.19,0.02,0.9132,153580.0,33852.509
4,000415.SZ,20221226,2.18,2.2,2.18,2.19,2.19,0.0,0.0,153109.15,33528.672
5,000415.SZ,20221223,2.18,2.2,2.17,2.19,2.18,0.01,0.4587,164891.0,36060.386
6,000415.SZ,20221222,2.21,2.23,2.18,2.18,2.2,-0.02,-0.9091,208824.81,46084.489
7,000415.SZ,20221221,2.21,2.22,2.19,2.2,2.22,-0.02,-0.9009,205919.02,45307.331
8,000415.SZ,20221220,2.21,2.24,2.2,2.22,2.21,0.01,0.4525,212291.47,47115.098
9,000415.SZ,20221219,2.28,2.29,2.2,2.21,2.28,-0.07,-3.0702,295334.14,66015.972
10,000415.SZ,20221216,2.26,2.3,2.25,2.28,2.27,0.01,0.4405,280881.41,63897.01
11,000415.SZ,20221215,2.28,2.29,2.26,2.27,2.28,-0.01,-0.4386,207592.64,47154.896
12,000415.SZ,20221214,2.32,2.33,2.27,2.28,2.32,-0.04,-1.7241,339781.0,77927.0
13,000415.SZ,20221213,2.33,2.33,2.3,2.32,2.33,-0.01,-0.4292,323412.0,75027.257
14,000415.SZ,20221212,2.39,2.39,2.32,2.33,2.39,-0.06,-2.5105,465197.39,108907.529
15,000415.SZ,20221209,2.39,2.43,2.35,2.39,2.37,0.02,0.8439,596847.83,142423.506
16,000415.SZ,20221208,2.42,2.46,2.36,2.37,2.41,-0.04,-1.6598,559507.02,133586.993
17,000415.SZ,20221207,2.4,2.43,2.35,2.41,2.4,0.01,0.4167,879021.76,210254.649
18,000415.SZ,20221206,2.52,2.52,2.37,2.4,2.52,-0.12,-4.7619,1429477.77,345520.821
19,000415.SZ,20221205,2.31,2.52,2.3,2.52,2.29,0.23,10.0437,658547.13,160486.682
20,000415.SZ,20221202,2.32,2.35,2.29,2.29,2.33,-0.04,-1.7167,363322.81,83872.709
21,000415.SZ,20221201,2.38,2.42,2.33,2.33,2.37,-0.04,-1.6878,350629.06,82722.235
