,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600152.SH,20221230,15.6,15.79,14.64,14.77,15.37,-0.6,-3.9037,453699.02,685881.206
1,600152.SH,20221229,15.6,16.28,15.35,15.37,15.7,-0.33,-2.1019,423216.21,667848.991
2,600152.SH,20221228,16.38,16.69,15.31,15.7,16.67,-0.97,-5.8188,506965.73,804682.061
3,600152.SH,20221227,16.71,17.45,16.11,16.67,16.61,0.06,0.3612,590506.6,993934.2
4,600152.SH,20221226,15.26,16.86,15.21,16.61,15.67,0.94,5.9987,506928.84,831026.62
5,600152.SH,20221223,17.2,17.77,15.67,15.67,17.41,-1.74,-9.9943,581191.03,958849.146
6,600152.SH,20221222,17.5,17.89,17.16,17.41,17.98,-0.57,-3.1702,516733.22,902325.672
7,600152.SH,20221221,16.7,18.0,16.51,17.98,16.76,1.22,7.2792,649301.37,1126632.855
8,600152.SH,20221220,16.28,17.45,15.82,16.76,16.63,0.13,0.7817,566392.82,961780.483
9,600152.SH,20221219,16.21,17.05,16.15,16.63,16.3,0.33,2.0245,400186.86,665394.887
10,600152.SH,20221216,16.9,17.3,16.25,16.3,17.35,-1.05,-6.0519,522107.88,876591.888
11,600152.SH,20221215,16.05,17.59,15.57,17.35,16.25,1.1,6.7692,701930.39,1161044.329
12,600152.SH,20221214,16.01,16.55,15.9,16.25,16.66,-0.41,-2.461,509921.77,824694.691
13,600152.SH,20221213,17.48,18.24,16.0,16.66,17.5,-0.84,-4.8,841402.39,1438845.913
14,600152.SH,20221212,18.12,18.26,17.33,17.5,18.58,-1.08,-5.8127,563418.16,998640.375
15,600152.SH,20221209,17.7,18.98,17.28,18.58,17.8,0.78,4.382,696198.97,1282171.71
16,600152.SH,20221208,17.04,18.5,16.66,17.8,17.25,0.55,3.1884,708447.95,1257892.027
17,600152.SH,20221207,18.28,18.43,16.8,17.25,18.47,-1.22,-6.6053,751065.9,1319130.785
18,600152.SH,20221206,18.61,18.92,17.4,18.47,19.24,-0.77,-4.0021,781306.26,1414528.174
19,600152.SH,20221205,17.4,19.24,17.16,19.24,17.49,1.75,10.0057,916128.58,1671558.792
