,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600649.SH,20221230,3.93,3.99,3.92,3.98,3.92,0.06,1.5306,69306.27,27466.168
1,600649.SH,20221229,4.0,4.01,3.91,3.92,4.02,-0.1,-2.4876,95245.61,37523.889
2,600649.SH,20221228,3.99,4.03,3.92,4.02,4.0,0.02,0.5,82482.56,32975.576
3,600649.SH,20221227,3.96,4.03,3.96,4.0,3.96,0.04,1.0101,80157.17,32069.713
4,600649.SH,20221226,4.04,4.05,3.94,3.96,4.02,-0.06,-1.4925,86808.51,34535.153
5,600649.SH,20221223,4.0,4.06,4.0,4.02,4.02,0.0,0.0,68264.02,27517.858
6,600649.SH,20221222,4.12,4.16,4.0,4.02,4.07,-0.05,-1.2285,89066.0,36263.867
7,600649.SH,20221221,4.08,4.12,4.04,4.07,4.07,0.0,0.0,73147.85,29886.042
8,600649.SH,20221220,4.13,4.14,4.05,4.07,4.13,-0.06,-1.4528,104485.57,42781.166
9,600649.SH,20221219,4.21,4.25,4.11,4.13,4.19,-0.06,-1.432,151318.24,63166.33
10,600649.SH,20221216,4.19,4.27,4.15,4.19,4.2,-0.01,-0.2381,160891.42,67710.928
11,600649.SH,20221215,4.2,4.23,4.17,4.2,4.21,-0.01,-0.2375,111307.84,46637.901
12,600649.SH,20221214,4.25,4.26,4.2,4.21,4.27,-0.06,-1.4052,134033.5,56666.662
13,600649.SH,20221213,4.2,4.29,4.19,4.27,4.21,0.06,1.4252,144307.83,61366.147
14,600649.SH,20221212,4.26,4.29,4.21,4.21,4.31,-0.1,-2.3202,199290.32,84607.238
15,600649.SH,20221209,4.34,4.39,4.26,4.31,4.33,-0.02,-0.4619,246465.76,106434.141
16,600649.SH,20221208,4.24,4.35,4.21,4.33,4.23,0.1,2.3641,312499.28,134101.556
17,600649.SH,20221207,4.2,4.26,4.17,4.23,4.2,0.03,0.7143,189895.63,80064.816
18,600649.SH,20221206,4.24,4.3,4.18,4.2,4.26,-0.06,-1.4085,233884.5,98873.665
19,600649.SH,20221205,4.2,4.29,4.19,4.26,4.2,0.06,1.4286,373639.33,158833.758
20,600649.SH,20221202,4.22,4.22,4.12,4.2,4.16,0.04,0.9615,312905.52,130662.13
21,600649.SH,20221201,4.22,4.25,4.14,4.16,4.22,-0.06,-1.4218,472999.77,197999.848
22,600649.SH,20221130,4.25,4.35,4.2,4.22,4.22,0.0,0.0,766874.54,328074.923
23,600649.SH,20221129,4.27,4.35,4.09,4.22,3.97,0.25,6.2972,945777.43,397222.226
24,600649.SH,20221128,3.91,3.99,3.86,3.97,3.94,0.03,0.7614,252454.26,99471.102
25,600649.SH,20221125,3.86,3.97,3.85,3.94,3.86,0.08,2.0725,272040.09,107114.817
26,600649.SH,20221124,3.84,3.89,3.82,3.86,3.8,0.06,1.5789,155130.46,59891.78
27,600649.SH,20221123,3.79,3.85,3.78,3.8,3.79,0.01,0.2639,90812.99,34598.764
28,600649.SH,20221122,3.8,3.84,3.77,3.79,3.78,0.01,0.2646,98677.18,37450.919
29,600649.SH,20221121,3.82,3.82,3.76,3.78,3.83,-0.05,-1.3055,100774.43,38049.439
30,600649.SH,20221118,3.87,3.88,3.83,3.83,3.87,-0.04,-1.0336,117123.59,45147.349
31,600649.SH,20221117,3.86,3.88,3.83,3.87,3.85,0.02,0.5195,108065.61,41709.523
32,600649.SH,20221116,3.91,3.92,3.84,3.85,3.92,-0.07,-1.7857,157862.42,61151.754
33,600649.SH,20221115,3.9,3.96,3.89,3.92,3.93,-0.01,-0.2545,262974.35,103153.633
34,600649.SH,20221114,3.95,3.98,3.87,3.93,3.88,0.05,1.2887,390953.37,153277.383
35,600649.SH,20221111,3.75,3.93,3.73,3.88,3.7,0.18,4.8649,343545.57,131636.318
36,600649.SH,20221110,3.69,3.72,3.66,3.7,3.7,0.0,0.0,61643.29,22787.882
37,600649.SH,20221109,3.7,3.76,3.69,3.7,3.69,0.01,0.271,89277.78,33275.685
