,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002041.SZ,20221230,20.0,20.03,19.65,19.82,19.93,-0.11,-0.5519,70108.64,138513.82
1,002041.SZ,20221229,19.99,20.18,19.71,19.93,19.99,-0.06,-0.3002,53905.17,107457.33
2,002041.SZ,20221228,20.7,20.85,19.92,19.99,21.04,-1.05,-4.9905,144408.91,292853.958
3,002041.SZ,20221227,19.64,21.29,19.49,21.04,19.86,1.18,5.9416,171321.0,349452.694
4,002041.SZ,20221226,20.18,20.47,19.23,19.86,19.6,0.26,1.3265,145057.51,286965.47
5,002041.SZ,20221223,20.04,20.19,19.42,19.6,20.15,-0.55,-2.7295,53347.94,105276.403
6,002041.SZ,20221222,20.31,20.4,20.03,20.15,20.11,0.04,0.1989,47018.3,95044.4
7,002041.SZ,20221221,20.3,20.69,19.92,20.11,20.35,-0.24,-1.1794,72520.18,146684.445
8,002041.SZ,20221220,20.77,20.84,20.16,20.35,20.73,-0.38,-1.8331,58557.29,119505.661
9,002041.SZ,20221219,21.35,21.35,20.41,20.73,21.43,-0.7,-3.2664,71563.51,148482.939
10,002041.SZ,20221216,21.55,21.69,21.22,21.43,21.6,-0.17,-0.787,41968.76,89659.604
11,002041.SZ,20221215,21.7,21.97,21.35,21.6,21.73,-0.13,-0.5983,50387.07,108978.653
12,002041.SZ,20221214,21.65,22.0,21.39,21.73,21.65,0.08,0.3695,48093.04,104252.526
13,002041.SZ,20221213,21.42,21.89,21.34,21.65,21.4,0.25,1.1682,60013.53,129984.867
14,002041.SZ,20221212,21.35,21.69,21.25,21.4,21.29,0.11,0.5167,75528.53,162160.736
15,002041.SZ,20221209,21.51,21.6,21.04,21.29,21.35,-0.06,-0.281,69208.68,146946.864
16,002041.SZ,20221208,21.91,21.99,21.26,21.35,22.01,-0.66,-2.9986,79770.86,171466.578
17,002041.SZ,20221207,21.7,22.15,21.63,22.01,21.93,0.08,0.3648,78646.09,172558.634
18,002041.SZ,20221206,21.52,22.24,21.5,21.93,21.55,0.38,1.7633,98129.67,215081.814
19,002041.SZ,20221205,21.6,22.0,21.4,21.55,21.42,0.13,0.6069,87649.21,189761.721
20,002041.SZ,20221202,21.35,21.76,21.3,21.42,21.4,0.02,0.0935,80339.46,173036.474
21,002041.SZ,20221201,20.98,21.45,20.98,21.4,21.08,0.32,1.518,80835.66,172234.292
22,002041.SZ,20221130,20.6,21.45,20.58,21.08,20.6,0.48,2.3301,103460.92,219153.325
23,002041.SZ,20221129,20.53,20.69,20.36,20.6,20.54,0.06,0.2921,43710.09,89912.391
24,002041.SZ,20221128,20.0,20.75,19.9,20.54,20.15,0.39,1.9355,58547.01,119565.228
25,002041.SZ,20221125,20.43,20.44,20.12,20.15,20.41,-0.26,-1.2739,27383.0,55338.332
26,002041.SZ,20221124,20.23,20.48,20.05,20.41,20.15,0.26,1.2903,41672.46,84617.33
27,002041.SZ,20221123,20.16,20.3,19.92,20.15,20.16,-0.01,-0.0496,33231.95,66804.662
28,002041.SZ,20221122,20.5,20.6,20.09,20.16,20.58,-0.42,-2.0408,40891.29,83328.339
29,002041.SZ,20221121,20.32,20.61,20.07,20.58,20.43,0.15,0.7342,44409.58,90455.934
30,002041.SZ,20221118,20.97,21.09,20.42,20.43,20.96,-0.53,-2.5286,72747.26,150109.556
31,002041.SZ,20221117,21.21,21.3,20.72,20.96,21.33,-0.37,-1.7346,56582.72,118388.821
32,002041.SZ,20221116,21.45,21.55,21.25,21.33,21.55,-0.22,-1.0209,52968.27,113155.216
33,002041.SZ,20221115,21.29,21.9,21.16,21.55,21.32,0.23,1.0788,73726.89,158100.221
34,002041.SZ,20221114,21.38,21.55,21.08,21.32,21.36,-0.04,-0.1873,65008.73,138794.416
35,002041.SZ,20221111,21.43,21.73,21.3,21.36,21.45,-0.09,-0.4196,96404.83,207300.929
36,002041.SZ,20221110,21.13,21.76,21.11,21.45,21.11,0.34,1.6106,107333.31,230669.837
37,002041.SZ,20221109,21.1,21.31,21.0,21.11,21.19,-0.08,-0.3775,54622.7,115414.261
38,002041.SZ,20221108,21.51,21.75,21.05,21.19,21.72,-0.53,-2.4401,83043.6,177113.301
39,002041.SZ,20221107,21.25,22.0,21.14,21.72,21.25,0.47,2.2118,114514.11,248066.027
40,002041.SZ,20221104,21.12,21.4,20.86,21.25,21.13,0.12,0.5679,88731.02,187675.377
41,002041.SZ,20221103,21.1,21.44,20.91,21.13,21.17,-0.04,-0.1889,69439.04,146965.044
42,002041.SZ,20221102,21.0,21.45,20.95,21.17,21.2,-0.03,-0.1415,80258.91,170202.591
43,002041.SZ,20221101,20.75,21.32,20.61,21.2,20.8,0.4,1.9231,123783.36,261027.02
44,002041.SZ,20221031,19.87,20.9,19.75,20.8,19.66,1.14,5.7986,113385.92,232833.506
45,002041.SZ,20221028,20.33,20.43,19.64,19.66,20.42,-0.76,-3.7218,54689.61,108887.546
46,002041.SZ,20221027,20.23,20.56,20.11,20.42,20.16,0.26,1.2897,49815.86,101404.046
47,002041.SZ,20221026,19.9,20.27,19.82,20.16,19.9,0.26,1.3065,42859.73,86189.841
48,002041.SZ,20221025,20.25,20.29,19.35,19.9,20.27,-0.37,-1.8254,63280.33,125368.592
49,002041.SZ,20221024,20.26,20.73,19.91,20.27,20.09,0.18,0.896,78959.08,161109.936
50,002041.SZ,20221021,20.4,20.5,20.05,20.09,20.36,-0.27,-1.3261,43754.9,88793.968
51,002041.SZ,20221020,20.22,20.52,20.1,20.36,20.38,-0.02,-0.0981,50110.47,101613.656
52,002041.SZ,20221019,20.42,20.84,20.15,20.38,20.53,-0.15,-0.7306,80005.97,164141.963
53,002041.SZ,20221018,20.82,20.82,20.33,20.53,20.82,-0.29,-1.3929,66276.68,135978.441
54,002041.SZ,20221017,20.19,20.9,20.08,20.82,20.24,0.58,2.8656,104863.46,216759.633
55,002041.SZ,20221014,20.08,20.32,19.9,20.24,20.01,0.23,1.1494,94178.09,189541.805
56,002041.SZ,20221013,19.29,20.96,19.15,20.01,19.41,0.6,3.0912,154733.41,310066.881
57,002041.SZ,20221012,19.04,19.41,18.89,19.41,19.04,0.37,1.9433,52335.49,100666.682
58,002041.SZ,20221011,18.89,19.3,18.71,19.04,18.97,0.07,0.369,27429.5,51969.695
59,002041.SZ,20221010,19.13,19.5,18.85,18.97,19.09,-0.12,-0.6286,42098.24,81025.691
60,002041.SZ,20220930,19.14,19.39,19.05,19.09,19.14,-0.05,-0.2612,31568.22,60669.581
61,002041.SZ,20220929,19.31,19.48,19.07,19.14,19.1,0.04,0.2094,33967.4,65378.199
62,002041.SZ,20220928,19.61,19.72,18.83,19.1,19.8,-0.7,-3.5354,75330.01,145319.773
63,002041.SZ,20220927,19.23,19.8,18.53,19.8,19.22,0.58,3.0177,116871.82,224002.811
64,002041.SZ,20220926,20.1,20.1,19.21,19.22,20.25,-1.03,-5.0864,75957.64,149327.799
65,002041.SZ,20220923,20.18,20.45,20.08,20.25,20.2,0.05,0.2475,89748.37,182108.56
66,002041.SZ,20220922,19.9,20.36,19.86,20.2,20.05,0.15,0.7481,66782.62,134610.345
67,002041.SZ,20220921,19.76,20.14,19.74,20.05,19.92,0.13,0.6526,60800.17,121728.05
68,002041.SZ,20220920,19.77,20.04,19.74,19.92,19.73,0.19,0.963,64413.51,128187.846
69,002041.SZ,20220919,19.57,19.77,19.2,19.73,19.59,0.14,0.7147,57386.98,112238.019
70,002041.SZ,20220916,19.9,20.03,19.58,19.59,19.92,-0.33,-1.6566,69376.23,137183.376
71,002041.SZ,20220915,20.3,20.31,19.67,19.92,20.18,-0.26,-1.2884,96829.26,192749.746
72,002041.SZ,20220914,20.49,20.59,20.07,20.18,20.76,-0.58,-2.7938,96959.8,196388.693
73,002041.SZ,20220913,20.9,21.25,20.67,20.76,20.65,0.11,0.5327,123140.91,257418.266
74,002041.SZ,20220909,20.63,20.71,20.28,20.65,20.62,0.03,0.1455,102375.86,209924.39
75,002041.SZ,20220908,21.39,21.45,20.4,20.62,21.48,-0.86,-4.0037,167916.06,349104.128
76,002041.SZ,20220907,21.34,21.7,21.02,21.48,21.49,-0.01,-0.0465,128592.8,274299.103
77,002041.SZ,20220906,21.36,21.68,21.15,21.49,21.37,0.12,0.5615,140152.19,300107.086
78,002041.SZ,20220905,21.6,21.79,21.01,21.37,21.79,-0.42,-1.9275,122267.88,259682.863
79,002041.SZ,20220902,21.68,21.99,21.4,21.79,21.77,0.02,0.0919,98529.41,213864.975
80,002041.SZ,20220901,21.76,22.33,21.46,21.77,21.66,0.11,0.5078,136922.88,300295.299
81,002041.SZ,20220831,22.64,23.11,21.44,21.66,22.94,-1.28,-5.5798,238413.32,525980.545
82,002041.SZ,20220830,23.3,23.35,22.64,22.94,23.43,-0.49,-2.0913,162631.83,373212.085
83,002041.SZ,20220829,22.2,23.74,22.1,23.43,22.69,0.74,3.2613,289742.72,669589.031
84,002041.SZ,20220826,21.82,22.98,21.31,22.69,21.81,0.88,4.0348,306304.21,684909.277
85,002041.SZ,20220825,21.47,22.05,21.41,21.81,21.96,-0.15,-0.6831,215307.74,470582.52
86,002041.SZ,20220824,21.66,22.47,21.34,21.96,21.55,0.41,1.9026,276667.05,606167.043
87,002041.SZ,20220823,21.19,21.64,20.9,21.55,21.33,0.22,1.0314,137275.28,293997.566
88,002041.SZ,20220822,20.8,21.74,20.76,21.33,20.75,0.58,2.7952,173465.73,370694.786
89,002041.SZ,20220819,20.67,21.07,20.64,20.75,20.66,0.09,0.4356,96802.93,202085.713
90,002041.SZ,20220818,20.96,20.99,20.58,20.66,21.16,-0.5,-2.3629,107046.63,221906.094
91,002041.SZ,20220817,20.77,21.62,20.75,21.16,20.9,0.26,1.244,194650.46,414011.309
92,002041.SZ,20220816,20.77,21.0,20.59,20.9,20.88,0.02,0.0958,117953.03,245559.276
93,002041.SZ,20220815,20.75,21.13,20.54,20.88,20.48,0.4,1.9531,147918.56,308325.732
94,002041.SZ,20220812,20.46,20.62,20.3,20.48,20.46,0.02,0.0978,75080.53,153775.854
95,002041.SZ,20220811,20.15,20.5,19.96,20.46,20.03,0.43,2.1468,107697.45,218971.076
96,002041.SZ,20220810,20.12,20.29,19.8,20.03,20.2,-0.17,-0.8416,68583.49,137642.849
97,002041.SZ,20220809,20.33,20.35,19.99,20.2,20.28,-0.08,-0.3945,77887.65,156772.336
98,002041.SZ,20220808,20.21,20.7,20.2,20.28,20.33,-0.05,-0.2459,104947.71,213805.191
99,002041.SZ,20220805,19.65,20.35,19.5,20.33,19.5,0.83,4.2564,125297.05,250899.065
100,002041.SZ,20220804,19.84,19.95,19.31,19.5,19.83,-0.33,-1.6641,80918.35,158348.135
101,002041.SZ,20220803,19.71,20.15,19.4,19.83,20.1,-0.27,-1.3433,98683.16,195818.499
102,002041.SZ,20220802,19.81,20.45,19.5,20.1,19.93,0.17,0.853,159997.24,320488.781
103,002041.SZ,20220801,20.1,20.19,19.71,19.93,20.3,-0.37,-1.8227,67490.16,134203.947
104,002041.SZ,20220729,20.03,20.42,19.95,20.3,20.0,0.3,1.5,102050.45,206853.968
105,002041.SZ,20220728,20.24,20.45,19.92,20.0,20.23,-0.23,-1.1369,81064.72,163196.511
106,002041.SZ,20220727,19.75,20.33,19.74,20.23,19.61,0.62,3.1617,129944.8,261696.546
107,002041.SZ,20220726,19.38,19.68,19.26,19.61,19.31,0.3,1.5536,54054.87,105237.234
108,002041.SZ,20220725,19.44,19.58,19.23,19.31,19.46,-0.15,-0.7708,52138.8,101113.883
109,002041.SZ,20220722,20.02,20.15,19.27,19.46,20.02,-0.56,-2.7972,114495.08,224496.495
110,002041.SZ,20220721,20.6,20.6,20.01,20.02,20.57,-0.55,-2.6738,91430.75,184365.247
111,002041.SZ,20220720,20.18,20.58,19.95,20.57,20.0,0.57,2.85,119289.83,241889.457
112,002041.SZ,20220719,19.9,20.2,19.81,20.0,19.9,0.1,0.5025,64603.29,129168.557
113,002041.SZ,20220718,19.51,19.95,19.51,19.9,19.56,0.34,1.7382,67043.89,132762.652
114,002041.SZ,20220715,20.1,20.18,19.54,19.56,20.14,-0.58,-2.8798,80726.57,160424.196
115,002041.SZ,20220714,20.31,20.4,19.94,20.14,20.32,-0.18,-0.8858,59727.35,120085.472
116,002041.SZ,20220713,20.01,20.5,19.84,20.32,20.25,0.07,0.3457,68571.99,138231.404
117,002041.SZ,20220712,20.62,20.75,20.21,20.25,20.88,-0.63,-3.0172,78578.98,160827.576
118,002041.SZ,20220711,20.51,20.89,20.37,20.88,20.5,0.38,1.8537,97152.9,200533.269
119,002041.SZ,20220708,20.61,20.76,20.39,20.5,20.54,-0.04,-0.1947,74699.7,153444.531
120,002041.SZ,20220707,20.57,20.92,20.41,20.54,20.58,-0.04,-0.1944,85631.51,176883.526
121,002041.SZ,20220706,21.29,21.29,20.5,20.58,21.3,-0.72,-3.3803,110689.14,230867.519
122,002041.SZ,20220705,21.6,21.7,21.1,21.3,21.64,-0.34,-1.5712,103924.95,221335.452
123,002041.SZ,20220704,21.19,21.64,21.1,21.64,21.15,0.49,2.3168,130749.6,281160.448
124,002041.SZ,20220701,21.12,21.25,21.01,21.15,21.09,0.06,0.2845,85747.16,181362.91
125,002041.SZ,20220630,21.39,21.45,20.83,21.09,21.41,-0.32,-1.4946,137162.67,289234.225
126,002041.SZ,20220629,21.58,21.81,21.37,21.41,21.55,-0.14,-0.6497,123230.21,266537.423
127,002041.SZ,20220628,21.44,21.69,21.2,21.55,21.46,0.09,0.4194,101646.32,217895.731
128,002041.SZ,20220627,21.58,21.66,21.31,21.46,21.45,0.01,0.0466,107961.15,231864.195
129,002041.SZ,20220624,21.2,21.52,21.1,21.45,21.3,0.15,0.7042,101759.82,217790.994
130,002041.SZ,20220623,21.08,21.31,20.76,21.3,21.15,0.15,0.7092,117328.53,247047.149
131,002041.SZ,20220622,21.67,21.73,21.08,21.15,21.57,-0.42,-1.9471,174968.86,371382.756
132,002041.SZ,20220621,22.48,22.53,21.28,21.57,22.48,-0.91,-4.048,185188.62,404147.675
133,002041.SZ,20220620,22.28,22.55,22.2,22.48,22.28,0.2,0.8977,102748.21,229972.519
134,002041.SZ,20220617,22.45,22.57,21.83,22.28,22.6,-0.32,-1.4159,141186.37,312984.976
135,002041.SZ,20220616,22.19,22.91,22.06,22.6,22.24,0.36,1.6187,181234.24,409238.797
136,002041.SZ,20220615,22.23,22.48,22.09,22.24,22.35,-0.11,-0.4922,161319.56,359648.314
137,002041.SZ,20220614,22.56,22.64,21.8,22.35,22.77,-0.42,-1.8445,165440.36,367680.856
138,002041.SZ,20220613,22.7,23.08,22.57,22.77,22.91,-0.14,-0.6111,165448.0,376782.056
139,002041.SZ,20220610,22.91,23.15,22.4,22.91,23.27,-0.36,-1.5471,204833.07,465810.179
140,002041.SZ,20220609,22.8,23.96,22.78,23.27,22.49,0.78,3.4682,338232.55,793196.952
141,002041.SZ,20220608,22.43,22.73,22.23,22.49,22.53,-0.04,-0.1775,181473.14,407584.1
142,002041.SZ,20220607,23.98,24.05,22.4,22.53,23.97,-1.44,-6.0075,306275.27,701630.306
143,002041.SZ,20220606,23.8,23.97,23.4,23.97,24.02,-0.05,-0.2082,199038.69,471608.281
144,002041.SZ,20220602,23.52,24.29,23.13,24.02,23.62,0.4,1.6935,230288.72,549838.643
145,002041.SZ,20220601,24.2,24.26,23.4,23.62,24.2,-0.58,-2.3967,183693.49,434753.118
146,002041.SZ,20220531,23.1,25.0,23.02,24.2,23.49,0.71,3.0226,345112.68,840004.482
147,002041.SZ,20220530,23.86,24.12,23.46,23.49,23.52,-0.03,-0.1276,189880.86,451133.868
148,002041.SZ,20220527,23.12,23.88,23.02,23.52,23.34,0.18,0.7712,178360.27,418485.088
149,002041.SZ,20220526,23.4,23.48,22.58,23.34,23.47,-0.13,-0.5539,131174.34,302137.431
150,002041.SZ,20220525,23.35,23.57,22.95,23.47,23.33,0.14,0.6001,132030.52,307650.853
151,002041.SZ,20220524,24.33,24.59,23.3,23.33,24.32,-0.99,-4.0707,220994.77,525946.804
152,002041.SZ,20220523,23.8,25.24,23.72,24.32,24.08,0.24,0.9967,297957.89,727710.933
153,002041.SZ,20220520,23.68,24.37,23.45,24.08,23.94,0.14,0.5848,252679.26,604724.689
154,002041.SZ,20220519,23.19,24.34,23.09,23.94,23.28,0.66,2.8351,325424.18,774902.534
155,002041.SZ,20220518,23.3,23.78,22.98,23.32,23.58,-0.26,-1.1026,223307.44,522115.639
156,002041.SZ,20220517,23.8,24.15,23.2,23.58,23.62,-0.04,-0.1693,391485.8,923498.314
157,002041.SZ,20220516,22.4,23.62,22.18,23.62,21.47,2.15,10.014,462621.18,1075480.608
158,002041.SZ,20220513,21.32,22.02,21.04,21.47,21.26,0.21,0.9878,161400.83,347701.031
159,002041.SZ,20220512,21.79,22.06,20.93,21.26,22.0,-0.74,-3.3636,167326.15,357769.548
160,002041.SZ,20220511,22.15,22.45,21.67,22.0,22.54,-0.54,-2.3957,208308.01,460479.344
161,002041.SZ,20220510,21.67,22.54,21.29,22.54,22.2,0.34,1.5315,171358.81,374497.975
162,002041.SZ,20220509,21.6,22.5,21.46,22.2,21.68,0.52,2.3985,153252.33,339880.606
163,002041.SZ,20220506,21.76,22.58,21.39,21.68,22.45,-0.77,-3.4298,139614.56,306025.85
164,002041.SZ,20220505,21.73,23.32,21.65,22.45,22.04,0.41,1.8603,243379.24,550779.918
165,002041.SZ,20220429,21.6,22.49,21.6,22.04,21.7,0.34,1.5668,168144.59,369840.498
166,002041.SZ,20220428,21.58,22.22,21.27,21.7,21.87,-0.17,-0.7773,157214.56,340905.718
167,002041.SZ,20220427,19.67,21.87,19.21,21.87,19.88,1.99,10.0101,217627.19,453758.339
168,002041.SZ,20220426,21.19,21.75,19.75,19.88,21.59,-1.71,-7.9203,210718.28,430997.446
169,002041.SZ,20220425,21.84,23.1,21.56,21.59,22.42,-0.83,-3.7021,230504.75,516915.057
170,002041.SZ,20220422,23.6,24.1,21.8,22.42,24.05,-1.63,-6.7775,280403.65,633046.017
171,002041.SZ,20220421,25.51,26.96,23.8,24.05,25.64,-1.59,-6.2012,345287.22,874302.333
172,002041.SZ,20220420,25.17,27.28,24.82,25.64,25.47,0.17,0.6675,346147.81,900984.424
173,002041.SZ,20220419,24.9,25.85,24.24,25.47,24.5,0.97,3.9592,285530.86,716928.507
174,002041.SZ,20220418,23.23,24.9,23.14,24.5,23.66,0.84,3.5503,181597.78,443100.163
175,002041.SZ,20220415,24.35,24.9,23.5,23.66,24.57,-0.91,-3.7037,167328.6,405402.334
176,002041.SZ,20220414,24.19,24.75,23.26,24.57,24.12,0.45,1.8657,188711.83,457100.231
177,002041.SZ,20220413,24.2,24.84,23.85,24.12,24.26,-0.14,-0.5771,217258.62,530187.587
178,002041.SZ,20220412,24.3,24.73,23.51,24.26,24.73,-0.47,-1.9005,251453.46,604849.409
179,002041.SZ,20220411,23.12,25.34,22.98,24.73,23.04,1.69,7.3351,362510.34,882234.752
180,002041.SZ,20220408,23.3,23.34,22.22,23.04,23.3,-0.26,-1.1159,131713.46,300639.154
181,002041.SZ,20220407,23.93,24.01,22.8,23.3,23.94,-0.64,-2.6734,135344.44,315295.164
182,002041.SZ,20220406,23.65,24.23,23.08,23.94,23.67,0.27,1.1407,160164.72,380651.181
183,002041.SZ,20220401,24.3,24.8,23.63,23.67,23.87,-0.2,-0.8379,173770.53,418951.105
184,002041.SZ,20220331,23.9,24.59,23.68,23.87,23.97,-0.1,-0.4172,162639.03,391746.149
185,002041.SZ,20220330,23.7,24.47,22.68,23.97,24.75,-0.78,-3.1515,207179.19,495431.528
186,002041.SZ,20220329,23.9,25.24,23.46,24.75,24.1,0.65,2.6971,250331.12,619191.873
187,002041.SZ,20220328,23.78,24.4,22.9,24.1,23.21,0.89,3.8346,276343.05,657491.198
188,002041.SZ,20220325,22.51,23.75,22.3,23.21,22.45,0.76,3.3853,211106.35,492036.765
189,002041.SZ,20220324,22.27,23.09,22.02,22.45,22.34,0.11,0.4924,163253.24,368797.597
190,002041.SZ,20220323,22.15,22.42,21.84,22.34,22.2,0.14,0.6306,116039.11,257389.386
191,002041.SZ,20220322,22.07,22.42,21.82,22.2,22.31,-0.11,-0.4931,176853.72,391485.716
192,002041.SZ,20220321,20.67,22.4,20.54,22.31,20.67,1.64,7.9342,264356.93,576235.502
193,002041.SZ,20220318,20.04,20.68,20.01,20.67,20.14,0.53,2.6316,131757.2,269458.461
194,002041.SZ,20220317,20.1,20.7,20.04,20.14,20.04,0.1,0.499,156609.48,318376.984
195,002041.SZ,20220316,19.96,20.16,18.92,20.04,19.63,0.41,2.0886,144270.12,283473.191
196,002041.SZ,20220315,20.69,21.12,19.6,19.63,20.7,-1.07,-5.1691,144476.8,294148.386
197,002041.SZ,20220314,21.5,22.2,20.6,20.7,21.73,-1.03,-4.74,155442.3,333097.187
198,002041.SZ,20220311,20.46,21.77,20.31,21.73,20.73,1.0,4.8239,206452.99,439421.624
199,002041.SZ,20220310,21.27,21.27,20.31,20.73,21.03,-0.3,-1.4265,158971.6,329013.981
200,002041.SZ,20220309,21.8,22.04,19.82,21.03,21.89,-0.86,-3.9287,187902.98,393428.013
201,002041.SZ,20220308,23.5,24.0,21.61,21.89,24.01,-2.12,-8.8297,197442.13,444994.619
202,002041.SZ,20220307,24.38,24.4,23.66,24.01,23.87,0.14,0.5865,182848.85,439743.431
203,002041.SZ,20220304,24.0,24.23,23.41,23.87,24.08,-0.21,-0.8721,140271.28,334262.951
204,002041.SZ,20220303,23.86,24.26,23.66,24.08,23.92,0.16,0.6689,201494.07,483176.746
205,002041.SZ,20220302,23.48,24.28,23.39,23.92,23.17,0.75,3.2369,268817.72,641820.811
206,002041.SZ,20220301,23.11,23.3,22.91,23.17,23.11,0.06,0.2596,100005.83,231130.051
207,002041.SZ,20220228,23.25,23.49,23.02,23.11,23.19,-0.08,-0.345,105999.6,245818.669
208,002041.SZ,20220225,23.11,23.39,22.79,23.19,23.58,-0.39,-1.6539,143845.35,332802.857
209,002041.SZ,20220224,23.0,24.46,22.78,23.58,23.27,0.31,1.3322,329122.37,772157.951
210,002041.SZ,20220223,24.0,24.35,23.2,23.27,23.76,-0.49,-2.0623,266467.39,629985.46
211,002041.SZ,20220222,23.86,24.09,23.0,23.76,23.85,-0.09,-0.3774,197717.91,464630.972
212,002041.SZ,20220221,23.34,24.13,23.23,23.85,23.38,0.47,2.0103,194213.69,461328.495
213,002041.SZ,20220218,23.0,23.58,22.92,23.38,23.27,0.11,0.4727,150143.08,349353.409
214,002041.SZ,20220217,23.2,23.45,23.0,23.27,23.51,-0.24,-1.0208,149613.6,346939.433
215,002041.SZ,20220216,22.74,23.51,22.45,23.51,22.72,0.79,3.4771,129678.48,297171.867
216,002041.SZ,20220215,22.54,23.07,22.38,22.72,22.73,-0.01,-0.044,110963.14,251314.097
217,002041.SZ,20220214,23.0,23.4,22.37,22.73,23.02,-0.29,-1.2598,164328.48,374088.267
218,002041.SZ,20220211,23.7,23.76,22.85,23.02,23.9,-0.88,-3.682,176094.32,406803.19
219,002041.SZ,20220210,23.56,24.0,23.5,23.9,23.85,0.05,0.2096,150936.82,358591.364
220,002041.SZ,20220209,23.06,23.98,22.79,23.85,23.2,0.65,2.8017,198941.53,465878.519
221,002041.SZ,20220208,22.36,23.2,22.21,23.2,22.35,0.85,3.8031,202923.08,464117.879
222,002041.SZ,20220207,22.13,22.43,21.74,22.35,21.75,0.6,2.7586,172019.87,381370.097
223,002041.SZ,20220128,21.7,21.97,21.07,21.75,21.5,0.25,1.1628,139059.78,300932.642
224,002041.SZ,20220127,21.4,22.05,21.2,21.5,20.96,0.54,2.5763,199457.45,431915.158
225,002041.SZ,20220126,20.59,21.17,20.58,20.96,20.59,0.37,1.797,105378.19,220393.786
226,002041.SZ,20220125,21.78,22.15,20.46,20.59,21.77,-1.18,-5.4203,124740.17,263334.435
227,002041.SZ,20220124,21.21,21.96,21.21,21.77,21.42,0.35,1.634,92724.96,201041.893
228,002041.SZ,20220121,21.7,21.99,21.26,21.42,21.8,-0.38,-1.7431,133441.98,287846.813
229,002041.SZ,20220120,22.94,23.15,21.68,21.8,22.94,-1.14,-4.9695,160044.54,357256.926
230,002041.SZ,20220119,23.02,23.17,22.58,22.94,23.11,-0.17,-0.7356,75501.48,172608.935
231,002041.SZ,20220118,23.24,23.3,22.7,23.11,23.24,-0.13,-0.5594,102616.23,235480.715
232,002041.SZ,20220117,22.64,23.45,22.63,23.24,22.36,0.88,3.9356,166780.98,385649.432
233,002041.SZ,20220114,22.6,23.16,22.33,22.36,22.82,-0.46,-2.0158,104868.62,237599.595
234,002041.SZ,20220113,23.01,23.64,22.82,22.82,23.17,-0.35,-1.5106,108489.92,250764.385
235,002041.SZ,20220112,22.75,23.25,22.42,23.17,22.72,0.45,1.9806,117778.76,269265.351
236,002041.SZ,20220111,23.02,23.3,22.68,22.72,23.1,-0.38,-1.645,92616.18,212350.702
237,002041.SZ,20220110,22.91,23.4,22.52,23.1,23.0,0.1,0.4348,131607.78,303222.035
238,002041.SZ,20220107,24.34,24.63,22.8,23.0,24.55,-1.55,-6.3136,261401.71,614564.187
239,002041.SZ,20220106,25.1,25.5,24.34,24.55,25.23,-0.68,-2.6952,139041.28,343950.157
240,002041.SZ,20220105,25.88,26.39,25.02,25.23,26.12,-0.89,-3.4074,131224.32,333947.718
241,002041.SZ,20220104,25.95,26.8,25.87,26.12,25.79,0.33,1.2796,170251.05,448105.805
242,002041.SZ,20211231,25.87,26.1,25.2,25.79,25.87,-0.08,-0.3092,99755.02,256775.968
243,002041.SZ,20211230,25.39,26.2,25.3,25.87,25.49,0.38,1.4908,137122.17,354225.192
244,002041.SZ,20211229,26.6,26.88,24.95,25.49,26.98,-1.49,-5.5226,225791.13,577335.005
245,002041.SZ,20211228,26.5,27.37,26.13,26.98,26.55,0.43,1.6196,162118.96,435601.009
246,002041.SZ,20211227,28.3,28.5,26.3,26.55,28.22,-1.67,-5.9178,216846.32,593505.832
247,002041.SZ,20211224,28.04,28.55,27.78,28.22,28.1,0.12,0.427,124136.48,349080.93
248,002041.SZ,20211223,27.6,28.39,27.5,28.1,27.65,0.45,1.6275,145315.89,406574.872
249,002041.SZ,20211222,27.77,28.34,27.56,27.65,27.92,-0.27,-0.967,144291.87,402709.856
