,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000982.SZ,20221230,1.78,1.79,1.77,1.78,1.77,0.01,0.565,191044.0,34001.809
1,000982.SZ,20221229,1.78,1.81,1.76,1.77,1.78,-0.01,-0.5618,306902.0,54654.909
2,000982.SZ,20221228,1.8,1.8,1.77,1.78,1.8,-0.02,-1.1111,240222.4,42770.858
3,000982.SZ,20221227,1.82,1.82,1.8,1.8,1.81,-0.01,-0.5525,223594.68,40365.99
4,000982.SZ,20221226,1.79,1.82,1.78,1.81,1.79,0.02,1.1173,223834.41,40336.931
5,000982.SZ,20221223,1.78,1.81,1.77,1.79,1.79,0.0,0.0,241341.0,43252.827
6,000982.SZ,20221222,1.83,1.84,1.78,1.79,1.82,-0.03,-1.6484,304417.11,55088.906
7,000982.SZ,20221221,1.85,1.85,1.81,1.82,1.85,-0.03,-1.6216,227898.4,41750.902
8,000982.SZ,20221220,1.84,1.86,1.81,1.85,1.84,0.01,0.5435,349359.4,64123.723
9,000982.SZ,20221219,1.88,1.88,1.83,1.84,1.87,-0.03,-1.6043,314332.96,58108.77
10,000982.SZ,20221216,1.89,1.9,1.85,1.87,1.89,-0.02,-1.0582,351122.53,65717.465
11,000982.SZ,20221215,1.89,1.91,1.88,1.89,1.89,0.0,0.0,235271.96,44453.481
12,000982.SZ,20221214,1.91,1.92,1.89,1.89,1.91,-0.02,-1.0471,223261.0,42425.698
13,000982.SZ,20221213,1.9,1.93,1.89,1.91,1.9,0.01,0.5263,273507.01,52305.578
14,000982.SZ,20221212,1.94,1.95,1.89,1.9,1.94,-0.04,-2.0619,390523.16,74618.964
15,000982.SZ,20221209,1.96,1.97,1.94,1.94,1.95,-0.01,-0.5128,310254.74,60450.676
16,000982.SZ,20221208,1.99,1.99,1.95,1.95,1.98,-0.03,-1.5152,331314.66,65139.113
17,000982.SZ,20221207,1.99,2.0,1.97,1.98,1.99,-0.01,-0.5025,274809.3,54665.91
18,000982.SZ,20221206,2.01,2.01,1.98,1.99,2.0,-0.01,-0.5,293965.62,58520.207
19,000982.SZ,20221205,2.0,2.02,1.99,2.0,1.99,0.01,0.5025,371174.0,74365.72
20,000982.SZ,20221202,1.98,2.0,1.96,1.99,1.98,0.01,0.5051,391450.94,77535.488
21,000982.SZ,20221201,2.0,2.03,1.97,1.98,1.99,-0.01,-0.5025,385879.1,76877.163
22,000982.SZ,20221130,1.99,2.04,1.98,1.99,1.97,0.02,1.0152,535820.71,107824.255
23,000982.SZ,20221129,1.96,1.98,1.95,1.97,1.95,0.02,1.0256,306733.42,60465.952
24,000982.SZ,20221128,1.95,1.97,1.91,1.95,1.97,-0.02,-1.0152,314996.4,61207.873
25,000982.SZ,20221125,1.95,1.98,1.95,1.97,1.97,0.0,0.0,250779.38,49364.127
